0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,52,53,48,44,49,53,54,53,56,60,65,73,74,68,68,61,59,65,67,59,57,74,88,84,59,51,0
0,0,47,57,69,77,72,62,58,63,64,67,68,64,56,58,58,55,64,68,56,49,65,85,89,72,0,0
0,0,44,60,77,85,78,70,72,79,74,73,71,70,66,64,68,71,78,77,62,48,54,71,73,58,0,0
0,0,0,56,65,71,78,87,99,106,104,103,103,105,106,103,106,111,108,99,80,59,54,64,55,0,0,0
0,0,0,43,52,63,83,105,122,127,122,119,122,130,135,127,128,137,134,122,94,68,63,68,50,0,0,0
0,0,0,0,49,58,70,119,137,139,142,151,141,132,127,155,148,156,153,112,57,42,68,68,0,0,0,0
0,0,0,0,0,56,65,96,123,140,146,146,140,135,125,139,146,145,136,88,47,46,62,0,0,0,0,0
0,0,0,0,0,42,47,65,100,131,144,133,138,140,129,131,139,129,103,58,42,52,47,0,0,0,0,0
0,0,0,0,0,0,38,47,80,127,149,138,141,145,140,140,138,114,69,43,47,51,0,0,0,0,0,0
0,0,0,0,0,0,36,43,56,98,130,142,136,136,138,140,128,88,46,47,56,44,0,0,0,0,0,0
0,0,0,0,0,0,0,40,42,72,106,138,139,135,140,142,114,67,43,58,57,0,0,0,0,0,0,0
0,0,0,0,0,0,0,50,46,61,92,124,142,141,146,131,92,49,56,58,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,57,56,76,108,140,150,148,107,73,39,61,49,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,46,57,89,128,149,127,79,54,48,52,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,54,55,70,103,133,110,61,48,51,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,50,65,82,101,87,55,55,56,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,44,54,62,75,70,48,59,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,36,48,60,54,45,62,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25,37,52,43,48,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,35,43,35,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,42,43,33,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
