0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,65,73,76,71,73,71,72,71,69,69,72,75,82,78,74,75,74,72,75,78,79,78,75,72,71,72,73,74,73,74,75,77,79,76,74,74,75,75,72,71,71,73,72,72,71,70,67,67,66,67,68,66,65,67,80,89,89,0
0,96,102,78,50,44,43,36,43,50,45,40,37,37,38,38,37,37,40,42,41,42,43,42,42,45,47,44,43,41,40,39,40,42,44,45,43,45,48,44,43,44,40,37,38,40,41,42,42,38,38,39,40,36,32,32,39,47,45,56,71,81,88,95,0
0,0,92,56,38,34,31,30,35,40,34,31,30,30,34,36,34,29,28,30,31,32,33,29,28,29,28,29,29,30,31,31,30,30,29,31,30,32,36,33,36,38,35,29,29,31,32,34,36,30,29,34,36,33,32,32,33,34,30,43,57,66,77,0,0
0,0,91,42,36,32,31,31,30,30,31,28,27,26,26,27,26,25,27,26,26,25,26,25,25,26,26,26,25,25,25,26,26,26,26,26,26,27,29,27,28,31,27,27,25,26,26,29,31,26,25,24,25,26,31,35,32,29,30,34,36,52,0,0,0
0,0,0,45,36,32,34,30,29,28,29,28,27,24,24,23,22,23,25,26,24,23,24,24,25,27,27,27,25,23,23,23,24,25,25,27,25,26,28,24,24,26,24,25,24,25,25,26,28,23,22,21,20,23,32,38,32,27,28,35,36,57,0,0,0
0,0,0,58,43,37,39,33,33,27,26,25,24,21,19,19,20,21,22,23,22,20,21,21,21,21,21,21,20,20,21,21,21,20,20,21,21,21,21,21,21,21,21,21,21,21,21,20,19,19,19,20,19,22,28,34,37,34,37,38,48,0,0,0,0
0,0,0,0,56,41,33,30,34,35,55,48,56,61,64,66,68,67,63,60,60,63,68,70,66,62,61,56,56,58,62,63,61,58,57,59,63,58,56,62,56,51,55,61,63,61,62,59,57,57,60,56,55,59,51,41,38,37,39,48,55,0,0,0,0
0,0,0,0,65,42,32,29,35,54,78,125,133,131,132,129,124,121,124,121,122,125,128,129,128,124,124,127,131,133,131,126,124,125,127,127,127,127,125,127,127,126,122,113,112,119,122,124,122,130,124,121,121,106,75,35,35,31,35,61,0,0,0,0,0
0,0,0,0,0,43,31,30,31,48,77,125,143,146,142,137,136,136,137,138,137,137,136,135,134,133,134,137,138,135,133,133,135,134,133,133,134,134,133,134,135,136,136,137,138,136,133,132,132,141,140,141,130,104,61,31,35,30,41,69,0,0,0,0,0
