40,18,21,17,18,30,37,23,12,11,18,22,31,41,25,29,20,14,14,0
0,21,21,24,17,21,43,36,25,26,24,16,17,15,18,31,13,6,4,0
0,18,35,49,55,43,43,49,48,63,56,33,34,31,42,27,17,25,0,0
0,22,34,65,71,60,59,64,62,79,79,61,49,39,49,38,36,0,0,0
0,0,33,72,78,77,78,76,75,75,75,64,52,30,29,27,18,0,0,0
0,0,48,68,82,96,90,78,73,69,69,73,62,36,24,23,0,0,0,0
0,0,0,45,80,83,73,83,78,73,57,53,40,35,45,23,0,0,0,0
0,0,0,38,66,84,77,80,77,71,55,55,50,36,33,0,0,0,0,0
0,0,0,0,48,78,78,77,78,71,60,68,70,42,26,0,0,0,0,0
0,0,0,0,43,71,71,77,79,73,67,71,67,32,0,0,0,0,0,0
0,0,0,0,0,72,84,75,79,77,76,70,52,23,0,0,0,0,0,0
0,0,0,0,0,48,75,72,73,72,78,65,29,0,0,0,0,0,0,0
0,0,0,0,0,42,70,79,73,68,68,49,12,0,0,0,0,0,0,0
0,0,0,0,0,0,68,71,74,71,57,45,0,0,0,0,0,0,0,0
0,0,0,0,0,0,53,79,91,91,58,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,57,83,64,24,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,55,63,42,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,42,30,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
