0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,32,35,30,29,20,21,35,24,36,43,36,29,29,30,33,34,34,36,31
43,52,50,45,40,26,21,34,18,40,46,33,24,24,26,29,44,56,58,49
45,50,56,71,76,68,63,70,60,74,74,61,59,62,63,65,65,54,54,55
49,46,63,101,125,129,126,126,124,125,120,113,116,125,130,131,110,48,36,60
39,40,59,94,138,152,150,143,145,141,140,139,140,153,162,155,101,44,20,35
10,29,43,56,121,145,148,147,150,145,151,151,147,163,168,142,49,39,22,5
3,30,34,26,107,134,139,146,149,144,151,149,142,160,157,113,21,39,28,4
2,3,20,53,49,113,153,140,146,148,149,145,162,175,117,29,41,37,18,1
3,2,16,33,39,106,155,139,150,149,145,144,160,153,85,8,35,22,7,4
1,3,10,29,48,51,103,175,138,134,139,159,158,108,49,24,26,8,0,9
8,7,9,26,42,26,69,154,150,145,153,170,145,72,24,26,16,5,0,6
14,15,8,12,25,43,64,87,165,167,168,154,107,48,23,31,5,9,5,2
9,16,3,6,20,48,50,52,137,169,172,125,69,37,27,26,0,19,23,15
9,10,3,6,10,41,45,37,86,157,163,87,39,37,24,1,11,37,54,51
14,9,6,6,4,30,42,32,63,149,147,51,4,14,14,2,32,55,79,84
14,11,10,10,14,21,39,55,48,70,68,43,50,9,2,28,89,94,79,75
17,17,17,14,8,10,29,50,42,64,54,34,33,11,12,51,94,95,81,80
19,20,20,18,14,13,19,27,62,46,34,42,22,12,30,75,95,93,81,83
