0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,124,134,151,182,208,197,159,108,98,110,112,114,118,120,120,120,119,117,120,122,120,123,124,124,122,124,122,120,120,119,0,0,0,0
0,121,124,126,164,225,243,186,91,63,88,97,95,96,98,100,103,107,106,109,116,116,114,117,120,123,123,121,120,122,125,121,120,120,0
0,0,115,98,112,165,188,141,51,28,54,61,57,57,61,63,65,75,77,80,91,93,85,87,91,97,96,97,100,107,114,117,118,118,0
0,0,117,107,82,61,49,34,30,34,33,28,32,44,42,30,30,34,34,34,33,34,36,36,46,44,61,59,62,67,92,103,117,122,0
0,0,0,120,101,69,37,30,39,46,42,41,48,50,41,34,32,34,33,31,33,36,35,35,34,33,36,37,42,49,69,90,116,120,0
0,0,0,121,108,84,57,46,42,44,47,49,51,46,43,44,42,43,42,40,41,43,42,42,34,34,35,36,39,45,56,73,112,0,0
0,0,0,0,103,85,65,56,49,53,58,59,60,56,55,52,53,51,49,49,48,48,52,50,46,49,46,49,43,49,48,74,112,0,0
0,0,0,0,111,91,68,58,56,66,68,72,74,72,70,70,69,67,68,67,63,60,62,62,59,60,62,62,50,52,56,90,116,0,0
0,0,0,0,119,105,83,62,55,63,76,89,89,86,89,89,85,85,90,90,87,85,83,79,76,72,79,73,63,51,64,94,116,0,0
0,0,0,0,0,109,89,68,54,60,79,92,90,87,91,92,87,87,93,94,94,95,95,92,93,91,87,82,71,55,66,93,115,0,0
0,0,0,0,0,117,99,74,55,54,70,80,85,89,90,89,89,89,93,91,88,87,88,87,88,90,87,82,69,59,79,100,0,0,0
0,0,0,0,0,0,115,85,57,50,61,79,91,92,84,89,90,88,91,88,88,87,89,85,88,90,84,75,61,64,90,110,0,0,0
0,0,0,0,0,0,119,95,65,48,55,78,88,89,86,86,90,89,89,88,87,83,87,84,87,89,84,70,56,65,94,110,0,0,0
0,0,0,0,0,0,118,106,78,52,53,76,81,85,90,86,90,88,86,88,90,84,87,86,86,86,78,64,54,68,99,112,0,0,0
0,0,0,0,0,0,0,106,82,54,51,69,78,88,88,86,89,87,85,88,90,88,87,86,87,85,73,58,53,73,106,0,0,0,0
0,0,0,0,0,0,0,109,87,61,50,58,79,94,85,83,86,88,86,87,86,90,85,86,87,84,71,56,54,78,111,0,0,0,0
0,0,0,0,0,0,0,0,95,70,49,48,74,91,83,83,84,86,85,86,85,91,84,86,86,83,71,56,57,82,112,0,0,0,0
0,0,0,0,0,0,0,0,102,77,54,50,69,83,87,86,85,84,83,85,86,90,86,85,84,85,72,54,60,89,112,0,0,0,0
0,0,0,0,0,0,0,0,106,84,60,54,58,70,90,85,86,84,83,84,86,87,89,86,85,85,70,53,67,97,0,0,0,0,0
0,0,0,0,0,0,0,0,0,93,69,52,54,65,86,88,87,86,82,83,84,85,90,89,88,79,59,55,76,104,0,0,0,0,0
0,0,0,0,0,0,0,0,0,99,77,51,45,59,80,87,87,87,84,84,84,83,90,90,86,71,51,54,83,111,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,87,56,40,54,77,86,86,86,85,88,88,85,86,87,87,70,49,58,92,116,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,91,65,43,49,75,82,84,86,83,91,92,86,81,84,87,70,49,63,99,120,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,75,49,44,71,79,83,87,84,92,90,86,81,84,86,66,49,67,103,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,84,56,45,64,77,83,89,85,92,87,85,82,85,83,63,51,70,101,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,89,65,51,54,74,83,90,86,90,86,84,82,81,77,60,55,75,100,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,72,59,45,68,84,92,85,87,85,84,82,77,73,59,61,83,102,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,92,63,28,61,84,89,84,87,90,84,84,81,75,61,69,89,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,74,41,58,81,86,83,84,91,84,82,79,68,62,72,90,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,75,48,50,71,85,90,83,90,80,82,80,63,61,70,91,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,80,57,51,61,79,94,84,88,78,85,80,62,61,79,101,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,57,57,69,93,88,86,81,85,77,61,59,84,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,59,58,62,89,92,86,84,81,70,56,54,78,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,59,60,80,91,87,84,80,63,52,60,81,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,58,59,74,91,91,81,79,65,58,72,85,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,56,78,92,94,80,75,49,71,100,118,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,50,73,88,92,80,76,43,68,98,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,52,68,80,89,78,72,49,70,98,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,61,75,90,78,66,52,74,104,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,56,71,88,75,61,44,73,104,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,65,82,70,53,49,80,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,60,75,67,49,60,88,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,55,64,62,50,62,90,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,56,58,51,60,94,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,49,49,54,71,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,45,53,79,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,43,58,90,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,68,102,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,75,112,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,81,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
