0,68,69,74,77,78,81,82,94,106,116,120,126,127,124,118,113,110,111,109,103,0
0,88,86,89,94,98,101,100,106,104,110,108,111,115,114,111,106,106,109,108,106,0
0,113,100,104,122,138,139,138,139,138,145,143,142,143,140,143,131,110,105,105,99,0
0,109,105,121,153,190,203,208,208,209,215,216,212,209,205,187,156,127,104,94,78,0
0,76,83,104,136,181,216,222,221,219,219,224,223,217,206,173,131,102,91,76,60,0
0,53,62,82,110,152,202,219,222,223,218,222,224,215,189,143,110,97,81,64,59,0
0,54,57,69,90,122,169,208,220,226,223,222,221,203,162,121,107,90,79,57,54,0
0,56,58,67,83,106,137,189,214,225,225,219,206,175,131,106,91,78,72,62,60,0
0,69,66,65,75,88,100,155,201,222,224,211,183,144,108,102,82,69,71,61,59,0
0,67,64,62,69,83,100,126,168,200,211,185,149,125,100,95,74,61,58,57,57,0
0,73,64,65,66,76,89,107,134,178,193,157,120,105,94,77,64,58,55,54,54,0
0,79,70,69,66,69,79,90,110,134,147,130,106,93,84,64,57,54,51,52,54,0
0,82,70,65,62,62,68,80,95,97,100,106,100,84,73,60,56,54,50,52,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
