0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,44,41,41,37,36,36,36,35,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,78,74,70,72,72,78,80,79,78,76,68,61,52,45,41,36,36,37,36,35,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,77,76,74,75,78,76,71,61,62,64,66,70,69,69,63,61,56,62,65,65,71,76,78,76,65,54,45,36,36,35,36,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,81,83,81,79,78,81,80,75,68,60,75,70,67,67,65,65,70,60,63,63,64,57,51,54,56,55,58,55,51,54,54,52,56,64,70,79,73,63,52,42,40,37,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,75,76,77,78,77,77,74,79,79,73,70,67,63,63,64,64,66,64,61,64,64,63,59,61,58,56,55,55,60,59,57,54,53,53,53,54,54,55,56,56,56,55,54,51,55,63,77,76,68,58,46,43,39,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,149,139,134,115,99,85,80,72,72,77,76,75,74,71,71,69,62,58,55,53,57,61,59,58,58,56,56,53,54,58,57,55,56,57,56,53,52,52,50,55,57,57,54,52,53,53,55,56,54,53,55,54,54,55,51,53,62,74,77,71,62,47,43,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,147,143,137,132,128,121,117,112,107,104,100,97,95,97,84,84,80,75,69,64,62,61,68,65,61,61,57,57,57,60,59,58,57,59,60,57,57,57,53,52,50,52,56,56,58,60,62,59,60,56,53,54,56,56,56,55,53,55,56,55,53,51,49,49,50,50,50,46,46,60,71,76,72,64,47,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,92,95,97,100,104,109,115,119,118,109,99,97,95,93,87,82,79,77,75,73,72,73,69,68,64,62,57,61,62,56,56,53,52,56,62,61,60,58,57,58,56,55,58,56,55,57,58,58,57,55,56,54,53,55,56,57,56,58,58,59,57,58,57,58,56,54,53,56,55,55,56,54,54,52,52,52,52,51,53,50,48,60,71,78,72,63,45,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,139,129,116,108,81,82,73,82,90,91,86,81,86,84,83,79,78,77,76,68,83,81,78,75,72,71,70,69,70,69,67,66,65,64,64,63,62,64,65,63,64,65,63,63,62,62,62,63,63,62,63,62,62,60,60,60,59,58,58,57,57,57,56,55,61,59,57,57,57,56,57,56,58,57,57,57,55,54,55,55,55,55,55,54,55,54,55,54,55,55,51,49,64,72,76,71,59,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,156,150,146,142,143,141,131,112,112,111,101,100,99,91,79,72,70,70,65,65,64,62,60,58,57,57,62,60,61,62,61,59,64,63,63,63,63,64,64,64,64,64,63,63,63,63,64,64,65,66,66,63,63,63,61,62,63,62,63,61,61,58,62,62,62,62,61,62,59,58,57,57,56,57,54,54,55,56,54,55,56,55,55,55,57,57,56,55,55,55,56,56,54,54,55,55,55,54,54,53,53,55,54,55,65,72,73,67,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,152,150,144,144,135,129,121,117,114,110,104,99,100,96,87,80,80,81,80,77,76,71,77,71,68,67,61,57,59,59,62,62,62,61,61,59,59,58,64,64,65,66,66,67,65,65,65,65,64,64,64,62,62,62,62,62,62,61,62,62,63,63,64,61,61,63,61,62,60,59,60,60,61,59,62,61,61,61,60,62,58,59,58,59,56,57,57,57,56,57,56,56,55,55,55,54,54,54,56,57,55,55,54,54,55,55,55,54,54,54,56,55,53,53,54,58,69,72,68,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,151,150,147,144,141,137,130,124,118,114,110,100,99,96,92,94,90,86,81,76,73,71,71,72,70,70,70,68,62,62,63,64,64,67,61,64,65,64,66,64,63,60,62,62,63,63,64,63,63,61,63,63,63,63,64,64,62,61,62,63,63,63,63,61,60,61,61,62,62,61,62,62,64,64,65,62,61,62,60,61,61,61,60,61,61,61,59,57,58,58,57,58,54,54,54,56,57,57,58,58,57,57,58,56,57,57,56,56,53,53,54,54,55,54,53,53,54,54,53,54,52,53,56,55,53,54,58,64,72,71,62,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,147,143,139,138,135,131,120,117,114,109,102,98,95,89,85,83,83,80,77,76,73,74,70,70,68,68,68,68,67,66,66,65,65,62,60,64,64,60,61,66,67,62,62,60,65,61,59,61,60,59,64,61,60,61,62,62,60,61,61,61,61,61,62,62,61,63,61,64,63,63,63,63,63,63,61,61,61,61,62,61,61,61,61,61,62,63,60,61,62,61,63,63,63,62,62,60,60,58,58,57,57,58,57,55,54,55,56,57,56,56,56,55,55,57,57,57,55,53,55,56,55,55,55,55,55,55,55,54,51,51,55,51,51,53,54,54,57,62,68,71,66,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,151,145,140,134,128,129,124,120,115,107,102,98,94,92,89,88,84,80,72,73,72,72,69,67,66,66,66,67,66,64,63,64,64,65,64,65,64,65,64,63,64,63,61,60,61,61,61,64,64,65,66,64,65,64,64,64,59,59,60,63,60,63,63,64,64,62,62,61,59,60,63,63,64,62,63,62,61,63,62,62,61,61,61,61,61,62,61,63,63,63,63,63,62,62,62,62,62,62,59,59,60,59,60,60,60,61,60,61,60,58,56,56,57,59,59,57,57,58,59,61,61,59,59,53,54,55,57,56,57,55,56,57,55,56,55,56,55,55,55,54,51,52,55,48,49,50,53,57,62,66,69,65,0,0,0,0,0,0,0,0,0,0,0
