0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,119,103,85,88,0,0,0,0,0,0,0,0,0,0,0,0,0
0,77,67,43,20,20,31,33,41,38,44,50,0,0,0,0,0,0,0
0,76,57,27,8,12,19,11,17,16,20,23,28,32,39,41,29,27,0
0,49,41,29,30,43,42,25,26,22,21,18,16,13,15,20,28,25,0
0,29,42,49,71,98,93,70,68,61,56,50,43,31,35,44,54,51,0
0,0,45,54,86,122,137,118,113,113,113,104,87,83,87,62,58,64,0
0,0,36,45,86,130,154,147,136,133,135,133,129,127,125,89,61,0,0
0,0,40,46,80,118,143,147,134,133,140,137,141,140,124,82,58,0,0
0,0,42,51,75,106,134,141,131,134,138,130,141,137,107,68,62,0,0
0,0,43,54,72,105,137,140,134,130,131,126,138,126,92,64,0,0,0
0,0,38,47,62,100,137,138,136,123,130,133,132,115,80,64,0,0,0
0,0,33,43,57,96,137,139,138,122,134,140,127,106,70,61,0,0,0
0,0,0,41,54,91,134,138,138,127,139,142,127,95,61,0,0,0,0
0,0,0,42,50,74,130,137,138,134,136,145,129,76,48,0,0,0,0
0,0,0,41,49,66,122,132,134,135,140,145,119,69,45,0,0,0,0
0,0,0,34,48,60,118,134,133,134,136,132,102,61,0,0,0,0,0
0,0,0,33,46,55,114,134,136,136,134,117,79,50,0,0,0,0,0
0,0,0,51,52,50,101,123,134,138,138,101,60,41,0,0,0,0,0
0,0,0,90,68,46,85,111,133,145,130,88,47,0,0,0,0,0,0
0,0,0,0,86,43,76,112,139,151,123,77,59,0,0,0,0,0,0
0,0,0,0,94,40,74,117,140,146,111,72,83,0,0,0,0,0,0
0,0,0,0,92,50,71,124,137,123,96,88,0,0,0,0,0,0,0
0,0,0,0,67,41,65,122,138,118,93,86,0,0,0,0,0,0,0
0,0,0,0,44,41,61,113,137,120,73,67,0,0,0,0,0,0,0
0,0,0,0,40,50,59,97,129,117,65,0,0,0,0,0,0,0,0
0,0,0,0,0,62,63,92,120,104,56,0,0,0,0,0,0,0,0
0,0,0,0,0,61,62,86,103,83,44,0,0,0,0,0,0,0,0
0,0,0,0,0,57,58,74,79,65,0,0,0,0,0,0,0,0,0
0,0,0,0,0,55,54,64,61,53,0,0,0,0,0,0,0,0,0
0,0,0,0,0,82,61,37,42,59,0,0,0,0,0,0,0,0,0
0,0,0,0,0,77,52,35,46,58,0,0,0,0,0,0,0,0,0
0,0,0,0,0,67,45,44,54,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,45,55,57,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,55,57,51,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,64,48,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,61,34,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,68,42,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
