0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,212,207,207,212,216,216,213,211,217,230,246,250,253,254,253,253,254,254,255,255,254,251,254,253,252,254,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,214,204,194,187,184,185,185,179,169,167,167,163,154,148,147,146,140,138,129,123,118,113,110,105,106,102,100,100,99,99,98,96,97,95,90,87,88,98,121,155,194,237,252,254,255,255,254,255,255,255,254,252,254,254,252,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,204,199,197,196,195,194,208,196,196,201,202,203,205,200,187,184,185,186,185,186,189,190,191,188,182,171,166,164,163,161,159,152,141,125,115,122,131,126,116,111,108,107,102,99,97,93,97,95,89,87,86,85,84,79,78,75,71,71,68,71,73,74,73,70,65,61,55,50,53,80,119,174,220,247,254,254,255,255,255,255,253,252,254,253,252,0,0
0,0,0,0,251,245,242,231,229,226,224,222,219,213,202,190,185,190,173,168,172,171,165,156,146,150,136,125,125,124,118,111,108,108,104,101,99,98,98,97,94,89,87,91,94,91,89,88,86,81,76,69,68,70,71,68,66,65,62,60,60,57,51,47,46,47,42,42,45,42,39,42,42,40,40,42,39,35,34,36,38,38,38,38,36,36,36,37,36,32,28,32,33,32,38,49,46,49,49,44,36,31,31,34,39,64,94,134,184,233,253,255,255,255,255,250,247,252,252,0,0,0
0,252,253,253,251,244,239,226,224,219,219,213,192,155,129,121,120,132,117,108,107,106,104,101,96,98,90,86,89,91,88,83,80,74,72,70,69,69,71,72,71,71,68,69,68,64,64,63,62,59,61,60,57,55,53,53,54,55,55,53,49,47,47,47,45,40,39,38,37,41,43,42,42,41,44,50,49,41,38,42,49,44,47,46,44,46,49,52,56,55,50,54,55,55,58,65,62,60,60,55,49,45,43,38,34,40,58,91,136,189,236,253,253,254,255,251,247,252,252,0,0,0
0,0,252,250,249,240,236,220,218,211,192,142,101,69,59,52,52,54,50,47,45,42,38,35,33,34,32,31,32,33,33,33,32,26,26,25,25,27,32,35,35,27,24,29,34,33,30,32,36,39,39,40,42,42,39,37,39,41,42,43,45,47,48,46,43,43,43,38,38,48,55,52,49,51,52,56,60,63,65,65,67,62,64,66,64,63,62,62,60,61,60,65,69,70,71,75,73,75,77,74,69,66,63,55,47,43,51,76,110,145,182,211,236,253,254,254,249,251,0,0,0,0
0,0,251,249,247,239,232,215,213,204,156,102,75,57,56,49,50,53,54,49,47,45,45,45,43,44,46,48,49,50,51,52,52,49,49,49,50,52,53,52,50,49,48,49,50,47,47,51,56,59,57,56,57,57,54,52,54,57,57,58,60,61,61,61,62,65,68,67,66,64,63,65,64,61,57,58,62,65,62,58,60,64,67,70,69,70,71,72,71,71,70,72,74,77,78,79,79,82,84,81,78,75,70,63,56,43,55,73,94,119,147,173,208,245,254,254,252,251,0,0,0,0
0,0,0,244,242,228,225,209,203,147,90,55,47,59,62,61,61,62,67,64,63,61,60,58,56,58,61,65,67,67,64,63,63,65,64,63,63,64,65,65,65,64,63,65,66,65,63,62,62,64,65,63,62,63,65,67,69,69,68,65,61,60,61,63,63,65,67,70,75,74,73,76,73,71,73,74,73,73,70,65,66,68,75,76,74,78,75,70,70,72,70,68,70,78,80,81,84,87,84,81,83,84,77,67,60,54,54,64,86,111,132,148,175,225,249,254,255,0,0,0,0,0
0,0,0,0,241,228,222,206,179,106,67,39,49,70,81,78,72,74,77,77,74,71,70,69,70,68,70,72,70,71,68,68,67,69,69,70,72,72,69,67,67,70,70,72,73,73,70,66,67,72,71,68,67,68,68,68,68,71,71,69,66,64,66,65,64,67,70,75,76,75,76,77,78,76,74,73,75,79,75,70,70,71,76,75,71,75,75,72,73,76,78,77,78,83,83,83,87,88,82,79,85,89,81,70,63,59,54,60,80,105,122,130,147,200,240,253,254,0,0,0,0,0
