0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,79,74,71,72,74,76,78,79,78,78,79,79,77,77,76,76,77,76,77,77,79,79,78,78,75,71,76,79,79,80,81,79,77,64,62,62,63,63,63,61,65,71,74,73,71,73,79,85,86,80,85,86,82,79,73,75,72,60,53,53,59,65,65,62,62,64,0
0,0,0,0,0,0,0,0,70,71,75,85,87,86,93,96,97,97,99,99,98,98,93,95,97,97,99,101,103,102,99,96,98,97,94,91,91,97,106,110,112,112,112,110,110,110,108,103,102,104,105,110,118,119,116,113,110,108,110,111,111,110,114,113,112,109,105,99,93,96,105,110,113,112,113,112,114,117,113,114,111,111,113,118,124,122,113,113,113,114,114,116,121,119,118,120,121,126,127,125,127,124,118,116,121,125,127,130,129,126,127,131,131,128,128,127,126,127,120,118,120,124,129,137,133,127,125,127,123,121,125,132,137,136,136,137,135,134,135,130,121,107,95,85,79,76,74,71,66,61,0,0
0,85,82,83,84,82,81,64,59,68,77,99,117,125,141,145,145,142,141,138,137,140,142,149,151,153,153,153,153,151,151,150,152,151,150,151,151,153,157,160,159,159,159,158,159,162,162,161,166,170,169,168,167,166,168,172,173,169,166,166,170,171,163,159,165,167,164,165,169,170,166,168,168,166,163,160,159,160,164,161,164,163,154,159,170,167,164,165,166,164,161,157,159,162,162,158,156,158,159,162,162,159,155,153,157,159,160,163,162,161,159,165,166,163,161,157,156,160,160,160,163,167,169,170,167,168,167,166,158,150,151,160,166,165,164,164,164,167,171,172,170,164,154,130,94,62,52,64,75,76,0,0
0,0,81,85,85,80,73,62,71,96,122,139,149,155,158,155,152,149,147,146,148,152,157,160,159,158,155,153,152,151,150,152,155,154,153,154,153,152,157,155,148,145,144,146,147,151,151,150,152,152,151,148,144,146,153,154,155,156,155,152,151,146,139,142,145,145,148,149,146,146,142,138,137,139,138,138,138,136,131,125,129,128,124,128,130,129,131,129,131,128,125,129,125,124,123,122,124,122,120,125,123,124,127,125,119,119,123,125,125,124,125,128,126,120,116,115,119,126,127,128,125,121,120,120,118,121,120,118,114,113,116,122,127,129,128,125,120,121,124,131,139,146,138,128,105,80,70,77,83,0,0,0
0,0,82,89,85,79,77,87,116,155,180,166,141,136,133,128,123,122,124,126,127,127,123,120,119,115,109,107,107,107,105,104,106,105,103,103,104,104,101,98,92,91,93,94,90,88,80,78,79,80,81,79,74,74,83,79,71,66,63,66,74,78,76,77,74,69,70,71,68,65,66,66,69,71,68,65,63,61,55,56,55,54,59,60,50,50,53,48,51,56,54,59,56,56,57,58,59,53,52,56,51,53,50,50,47,50,56,57,57,56,56,56,54,50,48,49,52,54,60,60,58,51,41,39,43,49,50,44,41,47,51,50,51,54,44,43,37,35,40,53,70,87,115,124,119,103,95,91,82,0,0,0
0,0,0,93,86,80,87,127,166,183,164,118,82,83,82,83,79,78,82,84,82,81,76,73,76,73,69,67,67,67,67,65,65,64,65,68,70,69,69,66,62,59,60,61,60,59,61,58,60,61,60,61,60,58,58,59,58,57,57,57,58,57,52,49,53,56,55,59,61,56,52,49,43,43,48,49,47,47,51,55,47,43,48,42,37,42,49,52,44,42,40,43,44,45,48,55,58,56,54,54,52,53,51,51,55,56,55,55,54,53,50,51,53,55,55,55,51,46,46,52,51,46,44,48,49,50,51,48,48,53,56,51,47,47,48,45,42,44,47,48,47,53,87,110,125,125,116,97,0,0,0,0
0,0,0,0,84,82,110,161,182,151,94,56,48,57,55,56,54,52,54,56,57,58,57,57,59,60,57,58,58,59,61,61,62,60,59,62,64,61,57,57,58,58,59,62,63,64,68,68,69,69,68,70,72,71,69,69,69,66,65,66,67,69,71,72,73,75,79,82,83,84,79,77,71,69,73,72,67,68,68,72,70,72,74,67,63,64,69,74,66,67,70,67,65,67,69,72,71,70,72,73,73,72,69,66,69,70,69,71,70,69,71,70,70,71,71,70,68,65,62,65,63,65,69,68,65,69,70,70,66,66,67,66,64,63,62,60,62,66,66,59,50,50,51,77,103,122,123,105,0,0,0,0
0,0,0,0,80,83,144,182,176,111,54,50,71,72,69,65,65,68,68,69,70,70,73,73,68,68,67,71,74,76,76,75,75,75,72,72,72,69,69,66,69,71,74,76,77,76,77,78,72,69,70,71,73,73,73,75,79,79,79,77,74,76,75,75,73,73,75,78,79,80,80,79,77,77,79,78,75,74,72,70,73,75,73,74,75,71,72,73,71,70,70,71,72,71,70,68,71,71,73,74,71,70,66,69,70,72,73,71,72,70,68,68,68,67,66,65,67,71,71,71,70,71,72,72,72,73,71,69,63,63,66,65,63,63,66,63,66,69,70,67,58,54,61,72,90,113,121,0,0,0,0,0
0,0,0,0,0,88,166,172,134,81,64,69,75,71,68,65,68,68,71,76,75,75,80,78,72,70,73,75,77,79,78,78,77,78,77,76,75,75,73,74,76,73,73,75,73,72,72,80,75,66,72,75,72,76,76,76,78,80,82,77,76,76,75,73,72,71,75,77,78,77,79,78,76,78,78,77,78,78,77,75,76,76,75,74,74,73,71,73,72,72,72,70,72,72,71,68,71,71,74,69,68,68,67,68,68,68,68,67,67,68,67,68,68,66,65,66,69,71,70,66,66,67,70,70,71,70,70,68,63,63,64,64,62,62,65,61,61,64,70,71,66,61,67,71,87,110,123,0,0,0,0,0
0,0,0,0,0,87,154,159,129,84,68,70,76,72,71,72,74,75,76,76,77,78,75,73,70,71,71,72,75,77,78,79,78,78,77,77,77,77,78,76,73,73,74,74,70,70,69,79,77,68,74,77,74,74,75,79,79,83,83,77,76,75,72,69,70,72,74,75,76,77,75,78,77,76,77,78,79,78,76,76,77,78,74,70,69,68,67,68,71,75,73,70,68,68,65,64,66,66,66,65,65,67,70,69,68,68,69,68,67,66,67,68,69,69,69,69,69,69,69,65,65,65,65,65,65,65,68,68,66,64,64,64,62,61,63,60,62,63,63,64,66,62,64,64,87,117,0,0,0,0,0,0
0,0,0,0,0,0,135,149,129,93,76,73,74,74,72,75,71,72,72,72,72,70,69,70,72,74,73,72,73,73,75,75,75,76,76,76,76,76,76,79,77,77,77,75,74,75,74,79,75,70,74,75,73,74,76,77,74,74,74,73,75,76,75,73,72,74,73,73,73,72,74,73,72,72,74,74,73,74,73,71,74,77,76,73,73,71,69,67,68,72,73,73,72,72,71,70,70,70,69,69,67,67,73,72,69,67,66,66,66,65,66,66,66,66,67,69,69,68,65,62,65,65,62,63,61,62,65,67,69,69,66,62,58,55,58,61,59,59,63,63,62,61,61,64,93,0,0,0,0,0,0,0
0,0,0,0,0,0,122,142,130,98,73,69,70,73,73,76,71,71,73,75,76,73,65,69,75,76,74,72,73,75,75,73,72,73,72,71,72,74,76,75,71,69,72,77,80,79,77,76,73,73,78,78,75,76,76,75,74,71,69,72,70,73,74,74,76,79,79,78,75,76,72,71,70,68,70,74,74,75,75,77,80,78,70,66,69,71,72,70,75,74,75,63,62,69,69,68,67,67,67,72,72,72,70,72,71,67,65,64,65,66,64,65,65,65,66,68,68,67,66,63,66,66,64,65,66,66,69,67,69,71,71,69,68,64,62,62,62,62,61,61,63,60,59,77,111,0,0,0,0,0,0,0
0,0,0,0,0,0,0,132,138,111,78,68,70,69,72,73,75,75,75,77,81,79,72,72,72,72,73,73,73,74,74,72,71,70,69,71,74,75,70,70,74,71,66,65,67,69,75,72,72,76,79,80,79,78,73,68,66,68,74,78,70,65,72,78,76,70,69,72,71,69,72,69,73,77,75,71,68,70,68,67,67,68,68,70,72,70,68,63,63,69,61,67,68,66,66,68,70,70,69,70,69,68,63,68,71,70,69,67,65,64,64,64,64,63,63,64,64,63,61,62,65,65,63,61,66,65,64,61,62,61,64,69,70,65,60,57,57,58,57,57,58,57,65,98,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,143,125,93,71,69,69,70,68,74,76,76,75,77,77,76,75,70,68,72,77,75,73,75,75,75,72,71,74,77,76,72,67,71,73,69,66,65,68,80,74,75,82,80,76,76,75,72,71,68,72,77,78,78,76,75,77,77,76,74,70,69,72,73,72,73,74,73,72,71,71,68,68,67,66,67,69,70,68,69,68,68,66,65,63,65,63,64,63,64,63,63,66,68,67,65,65,63,61,62,63,63,63,61,62,61,60,59,60,60,59,61,56,55,60,66,64,63,54,51,55,64,68,70,69,68,65,58,58,59,63,66,62,56,60,81,136,0,0,0,0,0,0,0,0
