0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,56,125,138,118,136,0,0,0,0,0,0,0,0,0,0,0
27,100,147,155,160,144,132,140,126,102,79,0,0,0,0,0,0
0,95,150,140,122,120,119,118,117,125,131,129,123,91,41,30,0
0,76,114,119,118,121,120,120,117,122,124,121,127,120,67,30,0
0,69,107,113,111,113,112,116,120,124,117,108,121,123,70,32,0
0,66,109,110,196,206,189,161,140,130,125,115,137,156,88,31,0
0,59,111,118,221,235,237,234,224,214,198,137,134,191,91,34,0
0,55,106,113,213,249,252,251,250,250,246,245,169,220,94,0,0
0,0,101,110,201,250,250,248,253,252,251,222,184,219,68,0,0
0,0,97,113,193,251,252,252,253,253,253,250,199,194,56,0,0
0,0,95,122,180,250,253,250,253,254,248,234,208,167,51,0,0
0,0,90,127,168,246,254,253,253,253,249,205,222,131,0,0,0
0,0,83,126,153,244,250,254,253,250,253,196,228,96,0,0,0
0,0,75,126,141,243,254,253,253,250,252,180,231,89,0,0,0
0,0,70,124,136,241,252,253,254,255,251,176,220,69,0,0,0
0,0,0,122,132,239,251,254,254,254,241,186,195,60,0,0,0
0,0,0,122,127,233,252,250,254,252,227,209,161,0,0,0,0
0,0,0,119,125,222,252,252,253,252,210,226,129,0,0,0,0
0,0,0,118,125,203,251,253,254,252,192,227,94,0,0,0,0
0,0,0,112,127,192,253,251,252,251,189,220,69,0,0,0,0
0,0,0,111,126,173,249,254,253,251,187,202,57,0,0,0,0
0,0,0,109,127,153,250,252,250,242,210,158,0,0,0,0,0
0,0,0,0,129,146,250,252,252,216,217,136,0,0,0,0,0
0,0,0,0,130,138,251,252,253,182,223,104,0,0,0,0,0
0,0,0,0,129,128,252,252,252,162,224,77,0,0,0,0,0
0,0,0,0,124,120,252,251,248,165,212,0,0,0,0,0,0
0,0,0,0,123,118,247,251,239,184,182,0,0,0,0,0,0
0,0,0,0,125,117,237,250,217,206,146,0,0,0,0,0,0
0,0,0,0,123,118,231,249,196,220,116,0,0,0,0,0,0
0,0,0,0,0,131,218,249,190,219,86,0,0,0,0,0,0
0,0,0,0,0,129,203,245,174,215,0,0,0,0,0,0,0
0,0,0,0,0,134,187,234,201,188,0,0,0,0,0,0,0
0,0,0,0,0,138,177,222,211,156,0,0,0,0,0,0,0
0,0,0,0,0,140,162,186,215,118,0,0,0,0,0,0,0
0,0,0,0,0,137,144,150,227,93,0,0,0,0,0,0,0
0,0,0,0,0,139,130,133,224,0,0,0,0,0,0,0,0
0,0,0,0,0,0,116,129,198,0,0,0,0,0,0,0,0
0,0,0,0,0,0,121,187,167,0,0,0,0,0,0,0,0
0,0,0,0,0,0,122,204,134,0,0,0,0,0,0,0,0
0,0,0,0,0,0,137,230,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,143,222,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,109,148,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,56,58,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
