0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,219,230,225,201,181,168,160,160,171,175,175,181,183,185,188,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,226,201,144,95,71,59,58,70,72,68,75,81,82,84,94,100,104,112,118,123,117,119,126,130,137,139,140,145,145,154,162,165,167,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,216,176,103,37,22,25,25,30,36,38,41,44,42,42,49,51,51,59,66,66,59,57,64,72,75,69,69,80,89,89,88,90,90,91,95,97,98,102,103,107,106,112,111,109,126,113,105,112,119,129,140,150,198,0,0
0,0,0,154,83,12,15,18,27,30,25,18,11,14,17,14,15,14,16,21,24,20,15,12,14,19,17,16,16,20,22,17,14,17,18,18,19,21,30,34,34,33,30,34,40,41,34,29,31,43,56,47,50,65,173,217,0
0,0,0,164,99,27,26,35,38,37,28,26,32,30,29,29,24,19,22,21,17,20,20,20,19,18,22,27,26,25,25,23,20,20,21,21,20,18,17,20,22,19,15,11,19,28,22,17,26,31,40,31,34,62,141,0,0
0,0,0,0,135,59,24,30,36,41,51,70,81,75,69,65,63,55,53,51,47,51,52,53,53,49,49,50,44,35,33,32,30,27,30,29,27,25,30,29,27,21,18,16,24,29,27,25,37,43,42,31,31,61,133,0,0
0,0,0,0,189,113,60,40,32,43,75,101,119,123,115,109,112,107,106,107,108,104,105,105,110,107,100,100,99,91,81,91,94,88,85,86,85,82,75,74,71,69,67,75,74,69,66,58,52,50,40,26,43,83,0,0,0
0,0,0,0,0,157,88,36,27,32,68,121,155,158,152,147,146,144,149,151,147,139,148,152,158,152,138,137,141,141,137,141,143,141,137,132,129,131,127,126,123,125,121,130,127,126,122,99,67,48,38,28,77,143,0,0,0
0,0,0,0,0,201,140,73,37,37,62,102,144,159,154,156,155,155,153,156,157,157,153,152,153,154,152,154,153,154,156,155,152,154,156,155,152,152,152,152,148,148,144,151,154,156,135,100,62,45,38,52,115,0,0,0,0
0,0,0,0,0,0,187,103,47,35,48,71,104,136,144,144,144,141,140,143,143,143,146,145,146,148,148,147,146,149,151,149,149,152,152,149,147,149,151,152,149,149,148,153,160,147,115,67,42,41,52,88,149,0,0,0,0
0,0,0,0,0,0,0,104,47,30,36,51,81,128,140,145,151,142,145,145,142,139,142,142,146,145,145,145,145,143,144,148,151,148,147,148,151,151,148,147,145,146,143,148,154,123,96,39,27,35,71,111,0,0,0,0,0
0,0,0,0,0,0,0,131,84,47,38,51,63,98,133,145,153,147,148,148,138,139,141,141,141,143,145,146,144,140,140,144,147,145,144,144,145,147,148,146,144,146,151,144,131,99,64,41,32,44,91,0,0,0,0,0,0
0,0,0,0,0,0,0,0,89,68,54,36,48,77,119,146,154,141,146,146,139,138,140,142,143,141,141,142,142,140,138,141,143,141,140,140,141,142,148,142,140,146,149,138,111,71,50,31,36,68,104,0,0,0,0,0,0
0,0,0,0,0,0,0,0,94,77,42,31,37,60,103,139,148,140,133,148,144,141,141,141,142,142,142,145,146,145,144,144,146,145,144,143,143,143,145,138,137,147,146,124,83,48,40,33,51,90,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,86,69,51,38,47,70,118,142,145,130,141,149,149,143,139,139,141,143,144,144,144,144,144,146,146,144,144,144,144,144,140,140,151,143,102,53,32,32,50,81,104,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,89,87,62,40,39,51,96,124,147,139,139,147,144,144,142,142,142,142,143,144,145,145,144,145,145,144,145,147,148,144,143,145,151,130,76,33,26,36,72,104,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,88,78,49,29,45,65,110,146,141,143,151,147,144,143,143,140,141,144,144,145,145,144,144,145,144,143,145,147,144,146,150,141,104,52,24,27,57,90,104,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,86,89,62,35,47,41,94,132,140,145,153,146,145,145,144,141,143,145,142,142,145,145,145,146,145,142,142,143,144,147,145,118,73,35,23,36,73,97,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,90,77,51,39,34,66,112,136,145,149,146,141,142,143,143,145,145,140,141,144,145,144,145,144,140,141,142,146,143,130,89,47,27,27,51,82,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,95,83,59,32,30,43,91,130,143,146,144,141,138,143,143,145,146,142,142,145,147,142,142,143,138,141,142,147,147,115,64,34,32,45,68,105,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,90,77,47,35,36,66,106,131,145,144,140,138,141,143,145,146,144,142,144,146,145,140,140,142,145,146,151,128,82,42,27,40,64,91,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,82,90,69,51,44,55,83,115,145,147,145,143,143,143,142,143,145,143,144,142,145,145,145,143,143,148,143,98,55,32,28,52,86,104,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,91,89,62,48,41,61,99,136,149,151,147,145,144,141,140,143,143,141,140,143,147,148,148,147,144,126,68,36,27,39,71,104,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,65,49,35,48,85,127,147,150,147,146,147,143,140,141,141,141,142,143,147,148,152,152,130,98,47,25,28,55,91,110,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,76,55,39,48,62,106,136,150,147,145,146,144,141,141,142,143,144,144,146,145,151,147,107,66,33,25,45,77,104,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,67,43,47,45,78,119,147,147,142,143,142,140,143,143,142,146,145,141,141,145,129,81,44,29,35,68,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,83,53,32,39,64,101,138,144,138,142,142,140,144,144,143,145,145,144,145,135,102,58,35,37,50,84,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,86,52,43,46,77,111,145,145,143,143,141,145,142,142,141,150,155,151,131,76,35,33,34,59,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,95,63,43,36,57,86,128,144,150,145,144,146,143,140,143,148,152,146,118,53,23,30,48,84,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,77,50,34,44,67,107,139,153,144,147,144,140,140,146,152,141,119,78,34,25,40,71,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,90,64,35,33,54,84,126,150,142,147,141,137,140,147,152,128,84,40,27,28,60,92,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,80,49,43,47,65,110,142,140,146,141,138,141,147,139,107,57,32,31,39,89,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,96,68,54,41,50,90,126,138,145,143,137,141,142,117,69,36,30,39,61,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,81,65,36,36,65,101,131,145,148,137,144,132,90,39,28,34,55,90,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,89,76,42,33,49,79,119,142,152,141,142,114,57,21,25,44,71,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,87,51,32,33,57,99,132,151,152,126,85,42,30,43,69,95,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,64,42,33,45,78,117,145,149,116,56,25,27,43,81,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,91,62,41,43,51,87,120,133,84,37,31,42,61,98,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,73,53,50,42,71,92,97,50,28,38,63,88,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,96,70,42,28,51,59,52,36,29,41,74,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,81,54,36,35,36,36,34,38,57,91,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,93,70,40,23,28,40,40,52,82,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,87,50,39,40,37,49,71,107,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,86,64,45,33,29,56,90,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,75,55,39,44,72,98,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,96,83,59,62,82,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,101,79,79,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,103,92,88,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,97,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
