0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,222,215,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,212,214,217,226,232,232,232,230,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,212,211,210,209,209,196,191,193,199,211,227,240,244,239,227,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,210,210,210,211,211,207,200,193,186,178,171,167,150,141,147,159,166,196,234,242,242,228,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,210,209,209,209,209,207,207,207,205,181,175,166,153,139,127,118,114,107,107,111,116,135,171,213,243,240,225,215,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,213,211,212,211,211,206,199,198,192,188,181,172,164,152,137,129,118,107,101,96,92,90,89,84,81,87,94,102,171,182,244,216,151,153,211,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,208,212,213,210,202,187,161,158,148,138,129,117,110,104,97,93,89,87,85,81,79,79,81,81,78,80,84,96,156,147,189,157,110,109,165,204,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,206,209,211,200,160,132,112,108,103,98,93,87,84,84,83,81,80,80,80,79,78,79,80,78,76,77,79,96,143,114,136,112,71,72,104,144,207,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,210,208,211,187,126,94,87,85,84,82,81,81,82,80,77,79,78,77,75,75,75,75,74,76,77,76,78,96,130,90,106,89,78,61,61,105,163,207,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,213,210,209,159,101,83,82,78,79,77,75,75,77,76,75,73,75,75,73,73,73,73,74,76,77,76,78,94,115,76,99,119,88,67,63,69,106,140,210,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,212,210,202,130,82,77,77,76,77,75,73,73,72,72,72,73,75,75,74,74,74,75,75,76,77,77,80,93,105,72,104,139,121,93,68,60,57,103,160,199,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,210,193,118,83,80,76,76,74,72,74,77,77,75,73,75,76,74,73,74,74,74,75,77,76,77,78,90,95,67,105,155,159,134,93,70,64,67,109,163,204,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
