0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,174,127,95,92,96,99,99,95,112,105,102,108,135,161,0
0,163,108,80,97,108,111,101,94,106,100,88,87,102,123,0
0,181,130,112,140,160,164,152,154,162,158,128,108,91,94,0
0,192,140,125,157,181,189,185,189,202,195,150,117,85,91,0
0,201,150,137,164,189,196,198,194,202,183,138,104,88,116,0
0,219,165,135,148,177,190,201,197,194,158,115,82,90,134,0
0,216,198,152,131,167,181,184,188,179,125,89,91,131,169,0
0,216,209,167,128,151,175,188,188,159,114,94,102,153,190,0
0,210,210,177,132,138,172,193,184,133,101,90,110,168,194,0
0,209,213,186,143,127,166,193,170,117,98,99,130,184,202,0
0,208,219,200,160,121,155,182,145,98,91,109,148,193,212,0
0,207,220,209,178,129,141,154,120,84,88,116,164,198,210,0
0,212,215,214,196,151,125,114,100,86,101,137,187,209,212,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
