190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,127,78,33,16,19,13,13,19,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,38,13,13,15,11,9,11,10,8,5,2,2,1,4,5,7,5,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,46,21,11,14,14,11,10,9,8,8,5,3,3,3,3,2,6,3,3,4,9,13,16,20,13,15,13,11,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,22,13,17,19,12,11,10,9,8,5,5,6,6,6,3,8,4,4,5,5,8,12,13,11,11,8,6,9,9,13,16,19,19,17,17,16,15,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0
0,47,28,12,16,18,13,12,8,7,7,6,5,5,4,4,2,8,5,2,2,2,4,7,10,9,8,5,4,5,4,5,9,12,11,9,10,12,12,12,14,12,12,13,16,15,10,11,12,14,15,0,0,0
0,0,30,13,16,18,13,12,7,7,7,6,5,5,5,4,2,6,4,2,2,2,4,6,9,7,7,4,2,2,2,2,4,7,5,3,4,6,7,6,5,5,6,8,12,14,10,10,12,14,15,15,14,14
0,0,30,14,16,15,12,12,7,6,5,4,4,5,4,3,3,4,4,4,5,5,5,5,6,4,4,3,2,2,2,3,4,5,4,3,3,2,2,2,4,7,8,6,5,6,8,9,11,14,15,15,15,0
0,0,35,18,17,15,12,12,6,4,4,2,4,4,5,3,4,3,4,5,4,4,4,4,4,3,3,3,3,3,3,3,4,6,5,5,4,3,3,3,3,7,8,6,3,4,6,7,9,12,13,15,16,0
0,0,39,21,16,15,11,11,6,6,5,4,7,7,7,6,7,3,4,4,3,3,2,2,3,5,5,4,4,4,3,3,4,4,4,4,5,4,5,5,3,4,4,4,3,4,5,5,6,8,10,14,17,0
0,0,45,25,17,17,12,11,9,11,11,12,16,15,13,11,11,6,7,6,5,5,3,3,3,7,6,4,4,4,4,3,3,4,3,3,3,4,5,4,3,3,4,5,5,5,4,3,4,5,7,13,0,0
0,0,0,29,17,15,12,11,13,19,20,23,25,23,21,20,18,14,14,13,11,10,10,8,7,9,8,7,7,7,7,4,4,5,3,3,3,3,3,3,3,3,5,7,9,9,4,2,1,3,5,12,0,0
0,0,0,34,20,15,13,12,17,25,27,31,31,28,27,27,25,24,24,23,22,21,19,17,15,17,15,13,12,11,10,7,7,7,5,3,3,4,5,3,3,3,4,5,7,6,3,1,1,2,5,0,0,0
0,0,0,39,22,17,14,14,21,25,27,31,32,30,33,32,32,31,31,32,29,28,27,26,23,21,18,18,17,16,14,12,10,9,8,7,7,7,5,4,3,4,2,2,2,2,1,3,3,1,8,0,0,0
0,0,0,43,22,16,15,15,20,27,31,35,33,32,35,35,36,35,36,37,36,36,34,34,33,32,29,28,25,24,22,20,17,16,16,16,16,15,11,8,8,6,2,2,1,3,1,4,6,4,9,0,0,0
0,0,0,43,20,16,15,16,17,24,29,34,32,33,36,37,38,37,37,38,38,38,37,37,36,36,35,34,32,31,29,27,26,25,24,24,22,19,16,13,14,12,8,6,1,1,1,5,7,8,0,0,0,0
0,0,0,0,21,16,16,17,17,23,30,35,35,36,38,38,39,38,38,38,37,37,37,36,36,36,36,36,36,36,34,33,33,33,32,31,28,24,23,20,23,24,22,18,8,2,2,3,6,11,0,0,0,0
0,0,0,0,28,16,16,16,18,26,36,40,40,39,38,39,38,38,38,38,38,37,37,37,36,36,37,37,37,37,38,37,37,37,37,36,35,32,30,29,32,32,30,25,15,8,7,6,7,13,0,0,0,0
0,0,0,0,33,16,16,14,15,25,37,42,41,37,37,38,37,38,38,38,38,37,37,37,36,36,36,36,37,37,37,37,37,37,37,37,37,35,33,33,36,33,28,21,14,9,7,5,6,0,0,0,0,0
0,0,0,0,37,21,16,14,11,19,32,38,37,36,37,38,38,38,38,38,38,37,37,36,36,36,36,36,37,38,37,37,37,37,37,37,36,34,34,35,36,34,27,16,10,6,2,1,1,0,0,0,0,0
0,0,0,0,0,31,15,14,7,14,27,33,33,35,37,38,38,38,38,38,38,37,37,36,37,37,37,35,36,36,38,37,37,37,36,37,37,35,34,34,34,34,28,15,9,5,4,2,0,0,0,0,0,0
0,0,0,0,0,28,16,16,8,13,27,33,33,34,37,37,37,36,37,38,38,37,37,37,37,37,37,36,35,37,37,37,37,38,37,36,36,35,35,33,32,30,23,15,9,4,4,8,0,0,0,0,0,0
0,0,0,0,0,30,17,15,8,14,27,33,34,35,37,37,37,37,37,38,38,37,38,38,38,37,37,36,36,37,37,36,36,37,37,37,36,35,36,33,30,26,18,10,5,2,13,36,0,0,0,0,0,0
0,0,0,0,0,28,19,16,9,14,26,32,34,34,36,37,37,37,37,38,38,38,38,38,38,38,38,37,37,38,37,36,37,37,37,37,36,36,34,33,31,25,16,8,3,3,36,0,0,0,0,0,0,0
0,0,0,0,0,28,18,15,10,13,25,33,34,36,36,36,36,36,37,38,39,38,38,38,38,38,38,37,37,37,36,37,38,38,37,36,36,36,37,35,31,23,14,7,5,7,44,0,0,0,0,0,0,0
0,0,0,0,0,0,19,17,11,13,24,32,33,35,36,36,36,35,36,38,38,38,38,38,38,38,38,37,37,37,37,37,39,39,38,36,36,36,34,33,29,21,12,5,4,8,30,0,0,0,0,0,0,0
