0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,189,187,160,123,112,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,250,247,146,38,51,74,90,85,90,100,107,110,0,0,0,0,0,0,0,0
0,254,253,114,3,19,44,47,57,44,62,73,75,82,106,119,113,115,124,112,0
0,0,174,54,0,16,23,7,3,3,5,16,21,19,31,38,42,45,52,53,0
0,0,127,43,8,39,49,35,31,22,16,20,22,18,20,16,17,23,31,34,0
0,0,110,51,28,62,74,62,55,49,43,43,40,35,34,23,19,30,32,32,0
0,0,119,68,45,72,91,90,84,84,79,74,71,65,64,48,41,51,43,39,0
0,0,130,90,56,65,87,98,98,105,102,99,101,94,93,80,75,71,53,0,0
0,0,0,105,65,62,83,96,96,101,100,102,105,98,97,91,86,74,53,0,0
0,0,0,115,73,60,82,100,96,96,95,98,100,97,100,102,89,71,50,0,0
0,0,0,124,80,47,67,102,105,100,98,101,100,97,101,109,93,74,50,0,0
0,0,0,129,86,36,57,99,105,100,99,100,100,100,102,101,90,65,0,0,0
0,0,0,0,94,39,56,100,105,101,101,98,97,101,102,98,84,53,0,0,0
0,0,0,0,101,48,59,96,101,99,97,91,90,96,96,90,73,46,0,0,0
0,0,0,0,107,58,57,86,99,95,91,88,89,94,94,89,69,41,0,0,0
0,0,0,0,111,69,55,75,98,96,88,89,95,99,97,88,63,0,0,0,0
0,0,0,0,112,82,56,65,91,97,87,89,98,102,99,80,51,0,0,0,0
0,0,0,0,0,96,60,55,83,95,87,88,96,103,98,70,42,0,0,0,0
0,0,0,0,0,107,67,50,77,96,92,91,95,101,94,60,34,0,0,0,0
0,0,0,0,0,107,70,48,73,98,98,97,97,97,86,52,0,0,0,0,0
0,0,0,0,0,117,71,42,68,101,104,102,103,98,75,46,0,0,0,0,0
0,0,0,0,0,0,76,45,69,101,104,101,104,96,64,44,0,0,0,0,0
0,0,0,0,0,0,96,55,57,97,100,99,105,93,60,44,0,0,0,0,0
0,0,0,0,0,0,113,67,45,93,98,100,103,88,56,0,0,0,0,0,0
0,0,0,0,0,0,122,74,36,87,99,103,98,78,49,0,0,0,0,0,0
0,0,0,0,0,0,0,80,36,79,98,104,94,68,44,0,0,0,0,0,0
0,0,0,0,0,0,0,82,41,71,93,101,88,58,44,0,0,0,0,0,0
0,0,0,0,0,0,0,89,47,62,89,106,85,49,48,0,0,0,0,0,0
0,0,0,0,0,0,0,101,60,51,87,107,76,38,0,0,0,0,0,0,0
0,0,0,0,0,0,0,119,79,49,78,91,63,41,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,93,56,75,84,59,49,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,97,54,62,73,55,50,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,98,43,42,51,42,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,118,40,31,35,34,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,55,25,27,43,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,65,19,21,46,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,87,23,19,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,114,42,29,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,143,64,37,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,80,48,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
