0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,46,42,43,54,72,98,99,96,99,102,105,106,105,95,95,94,95,101,103,99,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,41,49,58,68,81,82,83,86,90,94,96,95,81,91,102,94,92,97,90,87,83,85,87,91,96,95,92,90,92,92,93,94,88,83,85,91,87,87,89,88,87,83,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,43,51,49,47,46,42,41,43,45,48,50,52,51,54,59,53,54,61,58,59,65,69,70,71,75,77,76,80,87,86,84,87,87,85,87,90,92,94,96,94,94,93,94,97,101,99,97,94,97,98,97,91,91,90,91,90,87,87,90,92,93,94,90,83,75,71,0,0,0
0,0,0,55,44,31,21,10,6,7,7,8,10,15,22,20,18,20,21,18,18,23,40,42,39,38,43,49,47,48,57,60,57,57,56,56,60,61,62,68,72,72,76,81,86,91,85,84,85,85,91,93,91,85,86,84,84,84,84,87,90,90,92,94,93,90,82,76,73,72,0
0,0,0,47,35,23,14,8,9,16,16,11,8,9,8,9,13,10,8,7,10,9,9,5,6,7,8,13,15,16,17,16,16,16,16,12,10,12,16,18,18,20,22,21,20,24,14,22,31,28,25,28,23,30,36,39,35,40,45,45,54,44,42,45,56,75,84,80,78,0,0
0,0,0,0,35,23,13,12,16,23,23,15,10,8,8,10,14,13,12,11,14,14,9,6,9,13,13,9,7,7,7,7,7,8,6,4,6,10,14,9,5,5,8,9,10,14,9,7,10,8,7,9,16,13,14,18,20,20,22,27,30,30,30,34,46,61,70,70,71,0,0
0,0,0,0,32,24,20,15,12,14,16,15,14,13,14,12,13,16,15,14,14,12,11,13,14,12,12,13,10,9,11,10,9,10,10,10,11,12,13,12,10,7,9,12,14,14,10,10,12,19,15,16,17,13,11,10,13,10,13,13,9,11,14,18,28,41,50,54,0,0,0
0,0,0,0,0,32,28,21,16,14,15,17,18,15,16,16,17,20,19,19,19,18,16,16,14,11,12,14,13,12,12,11,11,11,11,12,11,10,11,10,12,11,10,8,9,8,11,11,11,9,7,8,9,18,10,10,12,10,12,11,11,16,9,11,19,32,42,0,0,0,0
0,0,0,0,0,46,32,25,18,13,16,29,44,47,51,56,57,56,51,51,50,49,48,43,41,42,43,41,38,38,36,34,32,30,28,27,25,22,16,18,21,18,11,8,11,15,12,9,8,9,11,13,8,8,10,12,18,15,17,15,14,14,11,14,22,34,46,0,0,0,0
0,0,0,0,0,0,34,30,23,13,14,32,61,74,80,86,88,90,85,82,82,84,82,78,76,77,76,74,72,70,67,65,63,62,62,63,61,58,55,52,49,46,45,45,45,44,40,38,35,34,34,33,28,25,23,27,33,30,23,18,13,13,14,21,31,41,0,0,0,0,0
0,0,0,0,0,0,38,39,31,15,12,24,55,72,83,92,96,98,95,90,92,96,99,98,98,98,97,92,89,90,88,88,88,88,89,90,89,89,90,86,81,82,84,81,77,77,79,79,77,72,80,76,76,70,65,65,63,55,41,29,16,16,20,30,41,50,0,0,0,0,0
