0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,116,105,96,118,150,170,164,152,149,150,152,168,168,155,139,122,113,100,89,94,90,93,97,94,87,92,107,126,133,145,0
0,111,105,110,147,175,172,165,153,146,154,161,159,160,159,160,156,155,139,119,140,135,139,138,129,120,124,130,136,137,137,0
0,0,101,108,144,168,162,153,140,133,138,148,149,153,161,166,170,174,176,171,166,164,168,169,167,162,160,157,140,135,130,0
0,0,90,100,123,151,148,144,132,118,119,120,117,119,129,137,144,149,153,151,148,147,148,149,150,145,138,133,128,125,0,0
0,0,79,90,109,139,144,144,135,121,115,113,118,109,115,135,146,143,139,141,137,134,138,146,151,151,145,135,121,114,0,0
0,0,0,78,98,119,131,134,125,139,169,172,178,165,157,155,159,160,152,147,141,135,135,137,140,140,134,124,118,105,0,0
0,0,0,69,92,109,125,131,127,147,191,203,215,215,214,212,211,208,197,190,180,175,167,167,166,163,158,136,122,114,0,0
0,0,0,63,84,103,120,126,129,149,200,227,245,248,249,247,244,243,237,232,230,226,222,222,225,223,214,193,140,0,0,0
0,0,0,0,78,94,111,122,135,149,196,229,250,254,254,255,254,254,252,249,246,242,240,243,248,249,239,216,154,0,0,0
0,0,0,0,83,93,110,126,140,148,187,222,249,254,254,254,254,254,254,253,250,247,247,253,254,254,252,220,158,0,0,0
0,0,0,0,81,97,113,127,142,148,176,211,246,252,249,247,250,254,254,252,246,242,246,253,254,254,249,211,0,0,0,0
0,0,0,0,0,98,108,121,141,147,163,198,239,249,249,248,251,255,255,253,248,242,245,248,253,253,237,198,0,0,0,0
0,0,0,0,0,108,111,120,137,140,156,191,235,249,253,252,250,250,254,255,250,251,254,255,255,253,243,200,0,0,0,0
0,0,0,0,0,101,116,135,134,127,131,145,226,248,253,255,251,251,250,252,249,248,254,255,254,250,208,145,0,0,0,0
0,0,0,0,0,0,128,151,147,144,144,145,214,245,254,254,253,252,248,251,248,249,255,254,253,248,187,0,0,0,0,0
0,0,0,0,0,0,126,148,147,150,145,142,196,236,253,253,254,253,247,250,251,252,255,254,251,241,177,0,0,0,0,0
0,0,0,0,0,0,118,132,136,149,144,135,180,228,253,251,254,254,250,250,253,253,254,253,250,222,161,0,0,0,0,0
0,0,0,0,0,0,0,126,148,159,145,133,164,218,251,249,254,254,252,250,252,253,253,253,247,193,0,0,0,0,0,0
0,0,0,0,0,0,0,131,158,164,146,130,152,208,250,249,254,254,252,251,252,253,252,253,243,178,0,0,0,0,0,0
0,0,0,0,0,0,0,0,157,170,150,132,145,195,242,246,253,254,253,253,254,254,251,252,239,174,0,0,0,0,0,0
0,0,0,0,0,0,0,0,139,167,152,135,141,181,234,248,254,255,253,253,253,254,251,249,224,163,0,0,0,0,0,0
0,0,0,0,0,0,0,0,101,141,137,132,131,163,219,242,253,255,253,252,254,253,251,242,198,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,114,116,119,134,150,207,239,253,255,253,251,254,252,251,234,176,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,107,113,119,134,141,189,227,252,254,255,254,254,251,250,223,159,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,96,108,120,131,138,171,219,249,255,255,255,254,253,244,202,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,99,116,130,133,157,207,244,252,255,255,254,254,233,180,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,94,114,127,133,148,195,240,254,254,255,254,254,219,162,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,89,114,123,130,139,168,228,248,254,255,255,251,201,142,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,107,121,126,134,158,216,246,253,254,254,240,179,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,108,118,127,133,145,199,233,253,254,250,220,153,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,103,111,124,135,141,188,223,253,253,252,206,138,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,99,122,135,136,175,213,251,253,250,195,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,92,122,137,136,171,208,249,255,236,173,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,107,126,133,132,161,198,240,244,215,146,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,112,123,129,148,184,229,235,200,137,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,120,131,137,141,165,209,219,181,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,91,107,130,139,158,192,198,171,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,133,142,145,151,154,153,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,130,148,150,141,134,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,127,149,157,147,130,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,148,154,152,132,0,0,0,0,0,0,0,0,0,0,0,0
