0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,152,152,153,152,153,155,152,157,164,160,158,156,163,159,155,152,148,150,150,161,160,154,166,159,152,162,156,152,151,154,156,154,150,151,156,156,153,154,156,156,152,151,153,153,154,153,153,156,158,158,157,154,161,161,154,153,159,161,163,167,164,160,163,166,165,164,162,163,164,164,163,159,155,157,156,158,158,158,162,164,162,160,165,161,163,165,165,163,164,164,163,164,163,160,156,155,159,163,161,158,0,0,0,0,0,0,0,0,0,0,0,0
0,0,153,155,157,155,158,154,147,139,137,136,138,141,138,137,134,122,127,125,132,129,127,135,134,126,135,133,129,129,130,133,133,129,128,133,133,130,132,133,133,132,131,133,134,134,135,138,140,139,137,136,137,144,142,138,137,138,138,139,144,141,136,140,145,143,140,139,140,141,144,146,144,138,139,139,141,144,144,143,143,142,144,143,144,146,146,145,142,142,144,146,149,152,151,146,145,151,153,146,145,150,150,145,151,160,157,153,154,153,152,153,0
0,0,155,157,158,154,153,143,123,95,92,84,92,90,88,94,89,77,83,81,76,78,78,77,78,82,79,85,85,85,84,83,87,88,86,84,87,90,89,86,84,85,89,89,88,87,90,93,92,90,89,93,94,95,96,102,99,92,95,98,101,97,91,94,98,98,98,99,98,96,96,99,102,98,99,102,102,103,101,100,100,99,100,104,108,110,108,106,104,103,104,106,110,113,115,113,113,117,116,112,112,115,122,124,130,140,150,153,154,154,153,0,0
0,0,0,158,156,148,133,105,86,60,58,39,52,48,43,55,49,39,47,47,34,39,45,32,38,49,37,49,52,54,52,46,49,56,54,49,50,54,53,48,47,46,50,48,45,44,50,54,51,49,53,59,55,49,55,69,65,51,56,60,64,63,59,59,61,62,61,64,63,59,54,56,61,58,58,69,71,69,63,60,62,63,64,67,72,74,74,72,70,68,70,71,72,70,70,70,70,72,70,69,71,69,78,85,95,105,122,143,151,156,155,0,0
0,0,0,160,158,142,104,54,25,23,17,22,27,27,25,20,16,17,17,20,22,18,14,15,17,15,16,16,18,19,19,20,19,19,18,13,14,15,16,13,11,12,15,15,14,18,24,25,19,15,14,16,17,17,15,14,14,15,16,15,16,16,21,25,23,23,23,23,26,23,15,19,19,16,20,21,21,18,14,10,11,14,18,13,10,12,16,17,15,12,12,15,15,15,18,15,14,15,15,15,20,21,22,25,31,43,75,120,140,146,0,0,0
0,0,0,0,152,128,79,34,14,29,23,28,31,32,32,28,28,25,22,24,27,25,21,22,22,21,22,21,24,26,25,25,21,20,25,30,27,22,25,32,31,24,21,17,18,20,22,22,18,17,18,19,20,20,18,17,17,18,18,19,21,19,20,23,20,21,21,26,27,26,20,21,21,21,25,25,23,19,18,19,17,17,21,19,14,17,23,26,26,22,19,18,19,20,23,23,23,24,23,22,24,25,22,19,22,28,49,89,125,144,0,0,0
0,0,0,0,0,116,69,38,31,38,36,38,37,36,36,35,39,32,32,34,34,32,31,33,31,30,31,30,31,33,30,31,30,27,30,32,32,32,32,31,28,27,28,31,32,32,32,31,32,32,32,28,26,27,29,29,27,26,25,27,31,29,29,30,27,27,28,30,29,33,31,28,28,30,31,31,29,27,28,34,31,27,28,29,27,30,34,34,34,34,31,31,32,34,35,36,36,37,35,33,32,35,35,36,36,28,30,63,112,0,0,0,0
0,0,0,0,0,113,66,42,40,35,37,36,33,29,29,32,35,29,34,37,34,32,32,36,35,33,33,32,28,30,28,28,31,31,28,25,26,30,28,23,21,25,29,36,36,33,30,28,30,30,29,29,26,29,33,33,33,31,30,30,32,30,29,28,26,28,31,28,25,31,34,29,28,30,29,29,30,30,32,37,35,31,29,27,27,29,29,26,25,27,27,26,27,30,30,30,30,33,33,31,30,33,36,40,39,24,21,47,99,0,0,0,0
0,0,0,0,0,0,85,56,33,34,29,28,27,26,28,30,30,27,30,32,31,29,29,30,32,31,31,28,24,25,26,26,26,30,29,28,28,28,28,32,33,33,34,35,35,31,28,24,26,28,30,30,31,33,31,29,33,34,32,29,27,25,25,23,22,24,27,27,23,28,31,27,27,30,28,27,29,30,32,32,31,29,30,29,30,30,29,29,28,27,27,26,26,28,28,27,25,29,31,30,30,30,33,39,35,20,23,57,0,0,0,0,0
0,0,0,0,0,0,107,72,29,36,29,29,30,33,34,33,31,30,28,24,22,20,20,19,20,20,20,20,22,22,22,22,22,22,22,21,21,22,22,23,24,26,27,27,26,23,23,23,24,26,27,24,24,25,22,21,22,22,22,22,21,21,22,22,22,21,21,23,21,22,23,22,22,23,22,22,23,25,28,25,23,23,25,30,30,28,28,30,30,29,28,27,25,25,28,28,26,30,34,32,32,30,35,40,34,20,32,0,0,0,0,0,0
0,0,0,0,0,0,0,91,43,35,28,31,33,35,33,32,29,29,28,21,21,21,20,19,20,20,19,21,22,23,21,22,23,21,20,21,21,22,21,19,20,22,22,23,22,22,22,24,24,22,21,21,20,22,22,21,21,20,20,21,20,20,20,21,21,20,21,20,21,21,21,21,21,20,21,21,22,21,22,23,21,20,21,23,23,21,22,23,23,24,24,23,23,25,30,31,29,30,33,32,32,32,35,31,24,22,48,0,0,0,0,0,0
0,0,0,0,0,0,0,108,65,39,28,29,32,31,28,30,27,26,33,44,51,56,51,49,53,56,51,50,45,47,46,46,49,49,50,52,51,49,49,49,51,48,47,45,45,46,48,51,49,46,42,45,46,51,50,48,47,44,45,46,47,43,41,41,40,36,40,43,48,46,44,46,47,45,48,48,48,45,42,46,46,43,41,37,36,36,38,37,37,39,39,38,39,42,47,43,35,29,28,30,30,32,34,23,19,30,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,103,53,24,30,31,29,29,32,32,27,27,69,97,110,106,104,109,109,101,101,100,98,98,97,98,98,98,100,99,95,93,96,98,97,97,100,98,97,94,92,92,92,94,92,90,95,95,94,91,92,92,92,92,91,92,92,91,90,89,91,89,89,90,89,86,85,87,91,86,88,91,87,89,90,85,83,81,82,80,83,84,81,82,86,87,87,71,45,29,26,32,31,32,32,35,26,23,48,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,66,30,29,29,29,28,29,29,27,27,60,99,124,121,116,119,120,113,115,117,118,119,118,117,118,120,122,121,117,114,116,117,115,114,114,119,120,116,112,112,116,118,112,114,118,116,114,114,115,115,116,116,116,115,113,112,113,115,113,115,113,110,110,113,113,111,111,107,109,111,106,109,112,108,108,109,109,107,110,113,111,108,109,113,104,77,44,25,22,29,32,32,31,35,24,25,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,94,53,33,28,28,28,29,27,27,30,45,83,114,117,115,120,120,115,116,117,119,120,122,123,125,126,125,124,120,118,120,121,119,118,117,122,123,123,120,119,121,121,118,120,122,119,117,116,117,117,118,119,119,118,115,114,116,118,120,121,119,116,116,119,121,120,119,116,119,118,115,118,123,120,121,121,119,123,126,127,126,125,124,125,97,56,27,21,23,28,33,35,28,19,15,42,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,78,43,31,28,29,29,28,28,31,27,59,97,111,115,120,118,113,115,114,114,114,118,120,122,122,119,119,117,116,118,119,118,118,119,118,118,120,121,118,118,118,117,115,115,116,117,116,114,115,116,116,117,116,116,115,116,117,119,117,116,116,117,117,118,119,119,115,118,116,115,119,124,120,122,120,118,125,127,127,126,127,130,114,74,36,20,22,24,24,27,31,27,17,29,0,0,0,0,0,0,0,0,0
