0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,97,94,96,92,97,98,93,93,94,90,92,92,93,92,90,93,92,81,89,78,78,82,91,106,111,100,90,90,0
0,0,0,0,135,153,160,150,160,128,116,139,157,152,132,117,117,98,96,98,93,96,101,90,85,83,91,82,73,77,76,77,66,61,58,57,55,50,47,48,50,49,54,55,56,61,58,51,48,46,43,43,37,30,28,34,37,32,22,24,38,59,80,87,105,98,0
0,83,101,137,145,133,123,131,139,125,104,104,109,100,81,75,77,76,93,94,75,69,82,83,72,55,36,41,54,57,52,46,45,42,43,47,50,47,47,47,48,42,49,51,47,52,52,41,49,49,44,43,43,41,38,50,34,46,44,42,38,30,49,79,104,0,0
0,0,123,148,173,152,135,122,92,74,51,33,23,30,35,29,25,30,27,28,31,28,30,33,35,36,36,41,47,44,38,35,36,40,41,44,47,48,49,49,49,47,52,51,48,50,52,48,49,51,52,50,55,60,60,53,48,51,39,44,54,46,50,69,87,0,0
0,0,114,145,190,165,117,66,28,40,43,44,52,49,46,51,58,56,53,51,54,52,45,46,45,52,56,56,53,54,56,53,53,55,56,55,57,62,62,58,55,50,54,55,50,45,48,53,48,51,51,50,54,60,62,61,58,62,56,60,64,48,45,63,0,0,0
0,0,0,127,192,174,79,9,40,38,44,49,57,65,69,57,48,48,58,62,64,67,63,60,59,57,57,57,56,56,56,54,55,58,62,59,57,58,53,48,43,45,47,42,38,38,39,37,43,46,46,49,49,50,49,50,49,54,50,54,65,58,46,48,0,0,0
0,0,0,0,175,137,69,15,57,54,56,57,62,64,65,57,53,53,58,61,54,46,47,47,48,47,45,44,47,49,50,50,50,47,47,48,49,50,49,48,44,44,47,45,41,38,40,45,50,58,63,67,72,77,71,60,55,58,55,55,58,52,43,0,0,0,0
0,0,0,0,180,147,89,23,48,59,64,60,59,55,52,49,50,58,56,53,52,48,50,52,52,54,58,61,64,66,68,69,68,69,71,74,75,74,77,82,85,85,88,89,94,96,98,100,106,107,109,112,117,115,95,70,49,50,57,63,58,46,40,0,0,0,0
0,0,0,0,0,137,75,21,39,47,51,57,64,63,62,67,71,75,75,75,79,82,87,92,93,90,95,98,97,101,105,104,107,109,107,109,112,114,117,120,121,124,128,129,131,131,132,135,136,136,138,142,146,139,107,71,46,51,64,66,49,38,0,0,0,0,0
0,0,0,0,0,0,58,20,43,49,51,52,59,74,96,112,127,131,139,140,139,143,146,143,142,145,153,152,146,149,152,148,148,151,150,146,144,145,147,147,147,147,148,147,148,148,148,148,152,150,152,160,154,130,92,65,51,55,66,61,39,35,0,0,0,0,0
0,0,0,0,0,0,81,57,29,46,58,58,60,72,98,119,145,146,154,159,156,155,157,156,151,148,150,151,149,150,150,150,151,151,151,146,144,148,149,147,145,146,148,146,143,140,140,141,143,144,146,154,140,108,72,59,55,57,62,54,37,0,0,0,0,0,0
0,0,0,0,0,0,0,118,42,31,39,50,62,66,68,86,132,164,164,148,141,151,153,147,146,144,144,147,146,146,145,144,145,145,144,143,142,139,141,142,145,143,145,144,145,141,138,139,140,141,143,146,118,79,49,48,51,49,50,51,53,0,0,0,0,0,0
0,0,0,0,0,0,0,151,61,35,33,48,61,60,56,65,110,151,159,150,141,143,146,140,144,145,145,146,145,144,143,143,141,141,139,140,139,138,140,141,143,144,144,142,142,141,140,140,137,141,145,142,103,64,42,48,53,50,48,48,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,96,52,28,39,57,59,56,56,82,123,145,150,146,145,146,145,145,147,146,146,146,147,145,144,143,142,141,141,141,140,140,141,141,145,143,142,142,142,143,141,136,141,144,128,87,50,38,48,54,53,51,49,0,0,0,0,0,0,0
