55,72,80,72,67,64,65,68,62,63,69,57,52
92,127,134,122,116,127,130,126,124,120,125,114,75
91,134,151,149,149,152,148,141,144,144,133,101,69
58,94,128,148,145,141,145,145,147,153,128,74,54
34,61,104,137,139,128,137,146,143,148,106,36,41
36,35,70,130,131,133,138,155,155,131,70,32,43
31,31,58,116,130,135,155,157,132,95,57,28,42
25,32,52,97,138,149,150,144,124,54,21,39,33
19,33,43,62,124,151,147,132,95,35,13,29,26
15,31,35,35,89,141,155,112,38,34,37,9,22
12,22,26,22,78,118,132,90,29,29,29,6,15
2,4,6,3,56,84,76,41,34,18,5,11,9
0,0,0,0,0,0,0,0,0,0,0,0,0
