0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,87,87,87,86,87,85,87,88,89,90,91,93,101,106,111,118,123,119,109,97,56,43,28,11,4,4,4,11,18,23,27,22,23,29,29,29,33,35,32,31,30,29,29,31,30,31,34,36,36,35,36,37,37,38,37,38,37,36,36,36,36,35,34,34,33,33,37,37,39,41,43,44,44,41,44,44,43,42,41,40,39,41,42,42,43,42,44,44,44,41,43,43,44,43,42,42,42,42,43,43,43,44,44,44,44,44,44,0
0,0,87,87,86,86,87,86,89,93,97,99,102,107,116,121,122,123,119,109,93,77,30,21,13,6,4,8,8,18,28,33,38,33,34,40,40,39,40,42,39,38,37,36,35,36,33,32,34,36,36,35,35,35,35,35,34,34,33,31,32,32,32,30,30,29,29,29,32,34,37,40,42,43,43,40,43,41,36,32,31,30,30,31,32,33,33,33,34,34,35,32,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,0
0,0,87,86,86,87,87,88,92,99,106,110,114,119,126,127,125,121,111,95,75,57,28,23,21,21,24,34,35,46,48,51,55,50,52,58,57,55,56,57,54,53,51,51,50,50,46,44,46,49,48,48,48,46,46,46,44,44,43,42,42,42,43,42,41,40,41,40,43,44,41,42,44,44,44,41,44,43,37,34,33,32,32,33,34,34,33,33,35,35,35,33,35,35,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,0
0,0,0,86,86,87,89,91,96,104,111,117,122,126,125,123,120,112,102,84,64,45,27,25,29,35,44,57,58,67,62,65,69,63,65,71,71,68,67,67,64,63,61,61,61,61,57,56,58,61,61,61,61,59,60,59,57,58,57,56,56,56,55,56,53,53,54,54,57,55,49,48,49,50,50,46,50,50,47,47,45,44,44,44,48,46,45,44,46,46,47,43,45,45,45,46,45,45,45,46,45,45,44,43,43,43,43,43,43,0
0,0,0,0,86,88,90,93,98,105,113,120,125,128,122,118,115,107,97,79,58,39,22,22,30,39,50,62,62,70,70,73,77,72,73,79,79,76,72,71,67,67,66,65,65,65,62,62,64,67,67,67,66,65,67,67,65,66,65,64,64,64,63,64,61,60,62,61,65,62,57,56,57,58,58,55,58,59,59,60,58,57,57,57,62,60,57,56,58,59,59,56,58,58,58,58,58,58,58,59,58,57,56,55,54,54,54,54,54,0
0,0,0,0,88,91,92,96,101,108,114,120,125,127,124,119,116,108,96,77,55,37,29,29,38,47,57,68,68,76,78,82,87,82,83,89,88,84,81,79,74,74,73,72,72,72,68,68,70,72,73,72,71,71,72,72,71,71,70,69,69,68,69,69,67,67,67,67,70,68,64,64,65,66,66,63,66,67,67,68,66,64,64,64,69,67,63,62,64,65,65,62,64,65,65,66,66,66,66,66,65,64,63,61,61,61,61,61,0,0
0,0,0,0,0,93,96,99,105,112,116,120,124,125,124,120,116,110,96,78,58,43,41,42,54,63,73,80,79,87,90,93,97,92,94,99,97,92,90,86,82,81,80,78,78,79,74,75,76,77,78,78,77,77,76,76,75,75,74,72,71,71,72,71,72,71,69,69,72,71,70,70,71,70,69,66,70,70,72,70,69,66,67,67,70,68,67,66,67,67,67,63,66,68,69,69,69,69,68,68,66,65,65,64,63,63,63,63,0,0
0,0,0,0,0,0,101,106,111,116,121,122,122,121,119,116,114,107,94,78,65,51,49,53,61,67,81,91,82,94,97,103,103,99,100,102,97,90,91,90,87,85,84,81,79,81,78,78,80,83,83,83,83,79,78,78,77,75,72,71,71,71,71,67,68,67,68,69,72,72,75,75,72,70,68,66,70,73,75,75,73,70,69,69,71,70,69,69,68,69,68,64,68,70,72,71,71,70,69,68,68,68,68,67,67,68,68,68,0,0
0,0,0,0,0,0,106,111,114,119,122,121,121,118,115,114,111,104,92,78,68,57,55,58,64,70,85,92,84,97,103,103,101,99,100,102,101,93,92,91,89,84,82,82,81,82,78,78,81,84,84,83,82,80,82,81,80,78,76,75,73,72,73,72,72,71,71,72,72,74,75,76,74,72,71,69,74,76,79,79,77,76,75,74,74,71,72,72,71,71,70,68,73,75,75,74,74,73,71,70,70,70,70,70,70,70,70,70,0,0
