0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,20,23,43,64,73,73,77,77,77,77,78,79,79,78,81,87,90,86,80,82,88,90,91,86,83,87,90,89,94,101,81,90,87,82,88,89,84,84,80,80,78,77,76,76,76,76,76,75,74,73,72,72,70,69,67,67,0,0,0,0,0,0,0
0,0,22,28,60,89,88,72,59,57,53,49,48,51,56,58,66,67,70,62,51,58,71,73,81,79,79,83,83,78,79,85,74,89,87,78,83,84,80,83,89,89,87,85,84,85,87,88,85,85,85,85,86,87,87,87,85,88,88,80,71,74,72,58,0
0,0,18,28,70,68,39,23,27,31,35,36,26,19,17,23,21,20,18,23,31,30,25,25,29,29,29,29,30,33,35,37,33,36,43,41,37,45,55,54,50,49,52,57,59,64,60,49,56,64,65,67,69,65,63,72,77,89,106,116,103,69,53,0,0
0,0,0,23,71,82,53,27,21,27,25,22,23,20,18,18,17,15,15,15,15,14,14,14,14,14,14,14,13,13,14,14,14,14,16,16,14,17,22,21,23,21,27,31,30,33,33,24,36,39,41,39,38,39,39,39,45,50,68,102,111,80,53,0,0
0,0,0,19,67,94,72,35,27,32,25,22,27,23,18,15,15,14,16,15,13,14,17,14,15,14,13,13,13,13,13,14,15,14,14,15,16,17,15,14,13,14,17,17,17,15,16,15,14,16,19,17,16,25,29,21,22,14,26,84,114,84,0,0,0
0,0,0,0,54,91,85,47,26,35,29,24,54,68,64,48,37,50,54,41,30,34,40,39,34,31,28,25,22,20,18,18,35,22,16,22,25,18,14,13,15,14,15,16,15,14,14,14,16,14,16,17,18,23,30,27,23,13,14,74,102,0,0,0,0
0,0,0,0,39,73,86,62,19,27,30,29,81,117,127,109,96,117,118,100,95,102,102,95,95,95,93,90,87,84,82,79,78,65,59,63,63,58,47,36,44,41,44,43,31,25,29,31,32,28,35,42,37,23,23,28,31,16,37,82,88,0,0,0,0
0,0,0,0,0,52,75,75,27,23,28,36,69,124,154,143,127,143,143,133,135,139,135,130,128,130,131,129,126,124,122,120,120,111,108,111,111,110,106,99,108,102,101,99,90,89,91,90,86,86,91,86,58,28,21,24,32,42,71,91,0,0,0,0,0
0,0,0,0,0,0,59,86,58,37,28,34,36,104,152,146,149,146,140,140,144,143,137,136,140,143,145,146,145,145,144,144,144,145,149,148,146,151,156,152,151,147,143,139,137,140,141,138,126,134,140,115,64,33,26,22,28,58,87,84,0,0,0,0,0
0,0,0,0,0,0,48,93,86,51,28,26,18,71,125,127,152,137,132,139,144,142,139,138,139,140,142,145,146,146,145,144,142,142,144,142,138,141,147,148,145,142,141,138,140,148,151,143,140,150,154,115,50,27,31,24,25,62,87,0,0,0,0,0,0
0,0,0,0,0,0,0,64,99,60,33,34,22,33,80,143,143,137,134,138,139,136,136,136,138,138,140,140,139,138,137,137,139,135,137,142,140,138,143,143,130,133,139,137,130,132,133,130,140,162,125,47,19,22,32,29,62,82,0,0,0,0,0,0,0
0,0,0,0,0,0,0,48,97,75,41,30,30,21,60,143,143,138,139,140,134,130,134,134,135,135,136,136,136,136,135,136,137,130,134,142,139,135,139,139,132,135,136,133,134,134,134,139,141,137,79,23,20,23,29,44,75,73,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,77,96,69,25,25,18,49,115,137,141,145,141,130,128,132,132,134,134,134,134,135,136,135,137,136,131,134,139,136,134,137,136,131,136,133,133,140,139,138,149,147,93,26,14,25,28,35,69,82,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,54,92,90,46,23,17,35,70,121,144,152,140,132,132,132,132,132,132,132,132,135,136,136,137,137,136,136,138,137,137,138,137,135,139,137,137,141,139,138,146,138,45,10,20,34,30,55,90,0,0,0,0,0,0,0,0,0
