0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,72,70,63,60,58,54,52,52,53,62,67,66,63,69,69,71,67,70,84,71,0
0,0,65,58,46,57,75,71,61,59,60,67,71,70,66,69,71,72,53,51,81,0,0
0,0,69,63,53,80,116,117,108,107,104,104,107,103,92,96,109,101,56,32,59,0,0
0,0,0,68,66,87,128,139,137,137,134,130,133,134,132,133,134,111,63,40,0,0,0
0,0,0,64,70,70,111,143,145,142,143,141,137,143,149,148,136,96,55,0,0,0,0
0,0,0,0,74,54,84,129,140,136,139,139,131,141,145,140,115,65,38,0,0,0,0
0,0,0,0,72,57,69,117,142,143,138,136,135,138,149,136,79,30,0,0,0,0,0
0,0,0,0,0,64,61,94,135,139,137,130,129,131,136,104,57,37,0,0,0,0,0
0,0,0,0,0,79,58,70,124,138,142,134,133,145,114,55,32,0,0,0,0,0,0
0,0,0,0,0,0,69,58,98,134,143,136,139,137,79,29,0,0,0,0,0,0,0
0,0,0,0,0,0,91,61,65,125,143,138,138,114,46,35,0,0,0,0,0,0,0
0,0,0,0,0,0,0,72,46,104,143,149,132,80,36,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,89,53,77,135,151,111,27,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,62,54,116,133,81,22,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,75,85,85,47,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,71,53,54,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,42,32,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
