0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,149,148,147,150,149,142,137,128,125,128,120,122,118,109,108,110,112,124,135,167,188,202,209,206,200,196,195,0
0,0,0,0,230,228,222,211,200,193,185,180,202,191,183,181,178,172,170,169,166,160,153,146,144,141,138,136,132,123,121,123,120,116,114,113,112,106,104,104,109,103,92,92,90,91,95,89,91,85,82,78,69,64,65,61,98,140,173,200,208,208,206,0,0
0,237,241,236,229,211,182,144,114,97,84,79,94,77,65,63,63,58,50,43,40,39,33,26,26,24,22,21,23,21,22,24,25,26,26,27,30,30,32,35,35,25,21,24,32,35,42,37,39,36,37,32,29,29,23,8,29,83,137,174,208,218,218,0,0
0,0,234,228,214,177,135,100,85,79,70,69,76,72,67,65,68,71,69,64,63,65,70,76,75,74,71,68,62,67,69,64,64,67,65,63,64,67,73,79,77,71,79,82,77,74,82,78,83,85,86,82,88,90,77,57,29,48,104,132,200,221,0,0,0
0,0,234,230,170,75,30,41,49,44,49,51,51,62,64,59,65,67,65,71,78,79,82,83,82,83,83,84,87,90,91,92,93,92,91,92,94,91,92,98,98,100,101,101,97,96,97,94,96,101,102,101,105,101,92,88,33,24,83,129,176,217,0,0,0
0,0,0,220,147,58,37,71,82,77,85,92,75,83,91,88,86,93,98,95,94,92,96,97,93,89,89,91,90,91,91,89,87,88,88,87,92,93,94,97,98,98,96,97,97,99,99,99,100,103,107,112,110,107,103,100,55,38,72,101,167,0,0,0,0
0,0,0,202,106,47,57,101,112,99,89,94,90,86,94,98,95,103,113,106,99,96,99,101,98,95,93,94,93,93,93,89,87,89,90,87,88,91,91,91,95,94,90,91,97,99,97,101,103,103,104,112,114,103,106,96,63,49,69,97,0,0,0,0,0
0,0,0,0,91,41,66,114,118,109,97,96,100,102,107,109,104,107,116,114,112,113,115,116,116,117,115,115,116,116,116,116,116,118,118,115,114,117,117,118,126,126,122,121,123,126,122,128,134,127,111,115,115,105,96,68,45,45,74,114,0,0,0,0,0
0,0,0,0,102,36,58,112,116,112,105,101,118,128,129,129,132,130,132,139,137,141,143,142,144,145,144,146,147,146,146,149,154,154,151,151,154,155,156,160,169,169,166,164,161,161,156,162,168,153,122,123,120,108,82,49,35,52,99,0,0,0,0,0,0
0,0,0,0,0,56,42,97,119,115,107,106,124,147,158,162,165,160,161,176,166,167,166,166,169,170,168,169,169,167,166,171,175,173,170,172,172,171,172,174,177,176,174,174,175,175,173,176,177,155,119,121,125,98,55,30,38,70,120,0,0,0,0,0,0
0,0,0,0,0,99,28,61,113,121,111,116,117,144,170,181,181,178,177,182,178,177,177,177,180,181,179,179,177,174,174,178,179,177,175,177,174,173,171,170,167,165,165,168,170,171,173,173,166,142,111,113,110,85,43,36,65,101,0,0,0,0,0,0,0
0,0,0,0,0,0,34,29,105,124,100,106,110,124,156,179,178,178,175,171,173,174,177,176,176,178,178,178,177,174,175,178,176,174,175,176,179,179,176,174,170,169,169,173,171,173,172,165,152,133,113,115,92,73,48,63,85,131,0,0,0,0,0,0,0
0,0,0,0,0,0,115,16,61,112,138,114,103,104,132,171,185,181,172,164,172,176,176,175,172,172,176,175,174,169,170,175,176,175,173,174,174,172,174,174,174,177,177,178,177,179,171,154,145,132,119,114,84,41,49,88,95,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,49,33,92,127,126,116,107,119,153,180,184,173,167,170,174,175,174,171,171,175,175,172,170,172,176,176,174,171,170,173,175,177,175,174,176,177,177,177,180,169,145,134,132,123,104,62,43,56,88,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22,44,101,135,123,117,117,133,163,182,176,169,171,173,172,173,173,174,176,175,174,174,175,175,175,174,172,173,179,179,179,175,174,174,174,175,177,175,163,142,127,124,119,90,43,45,69,92,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,62,21,72,127,132,126,119,125,147,172,179,175,173,171,170,173,176,177,177,176,178,179,178,173,172,173,174,178,183,180,176,176,176,174,174,177,177,169,157,138,124,118,107,63,35,56,77,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,34,30,114,132,131,119,122,136,161,179,181,175,171,171,175,177,177,176,176,179,182,181,176,174,174,174,178,179,176,172,175,179,179,180,182,178,163,152,134,123,113,94,46,50,73,91,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,83,21,66,119,136,129,123,124,145,174,190,176,173,175,177,175,173,172,175,176,180,182,179,177,177,175,177,176,175,171,175,181,183,185,183,175,154,148,138,124,98,69,38,69,94,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,66,19,96,126,135,127,117,126,161,189,177,174,178,178,173,171,171,173,173,176,178,178,178,178,177,179,180,179,174,176,181,184,184,177,163,143,143,137,116,77,43,39,80,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,123,27,76,113,138,136,126,127,154,176,176,172,177,178,173,173,173,173,174,175,176,177,179,180,179,180,182,180,175,178,182,183,181,170,153,133,135,130,100,57,34,64,85,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,103,30,88,133,129,127,137,148,158,168,175,178,175,174,177,177,175,177,177,175,178,178,179,180,179,177,178,178,176,180,184,181,167,150,129,128,121,87,46,37,87,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,145,25,67,121,129,122,131,141,142,165,175,180,176,173,174,176,177,180,179,176,177,176,177,176,176,175,177,176,173,175,180,173,151,133,128,123,101,60,33,48,96,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,67,42,72,120,136,136,133,133,156,173,181,178,172,170,174,177,178,177,177,178,177,178,176,176,177,176,175,177,175,169,155,134,118,114,111,80,31,42,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,89,35,48,113,141,136,129,129,143,161,174,178,174,169,173,177,177,177,179,179,178,177,175,176,176,175,175,178,176,166,144,127,118,107,88,53,28,61,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,47,54,97,123,133,137,136,137,150,165,178,180,173,173,177,177,177,178,176,175,174,177,180,177,172,174,177,173,160,135,122,116,107,66,33,49,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,54,44,68,112,140,142,138,135,144,159,174,180,177,175,178,177,177,177,175,174,174,179,184,182,172,176,179,166,144,125,119,106,87,57,40,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,38,95,141,145,137,134,138,152,167,176,179,177,178,177,179,178,177,176,173,179,182,180,177,178,172,153,133,121,114,99,63,48,53,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,62,111,137,142,140,135,145,163,175,177,172,173,176,178,177,178,177,174,179,180,178,180,174,159,140,124,116,106,89,61,39,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,42,68,114,142,142,133,137,155,174,181,175,171,176,176,180,179,174,176,181,180,183,185,168,145,133,123,111,99,51,57,64,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,44,90,135,147,139,132,143,163,180,181,173,174,178,178,176,176,175,177,180,181,180,159,134,126,115,100,78,41,42,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,37,66,114,145,147,135,134,149,173,183,178,176,178,179,179,178,175,176,180,176,166,147,126,119,113,91,55,56,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,45,79,129,147,139,132,141,162,178,180,178,178,179,180,180,179,180,181,173,150,137,124,110,106,77,39,59,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,36,51,105,139,143,136,140,151,168,178,177,177,175,175,180,181,180,176,166,139,127,118,101,91,63,35,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,46,81,125,150,149,142,142,159,177,178,175,176,180,181,180,179,172,148,128,122,115,93,64,51,51,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,51,56,98,144,158,144,137,154,174,182,177,181,188,185,180,178,166,135,122,119,112,82,39,40,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,36,69,126,158,145,138,151,168,181,180,181,183,184,181,174,158,131,123,118,100,69,40,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,41,41,91,141,146,149,154,164,176,181,181,177,179,183,169,147,138,128,116,85,49,45,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,35,67,116,146,166,170,163,168,177,178,177,179,176,161,138,138,120,101,68,41,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,39,50,87,139,178,182,161,159,171,177,176,181,172,152,138,136,113,81,52,42,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,43,60,112,165,183,160,152,159,169,177,177,164,152,137,127,101,66,45,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,45,42,75,137,175,158,147,145,159,166,168,159,145,136,113,88,56,43,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,34,42,100,156,157,145,137,145,151,149,147,144,124,98,64,45,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,28,67,131,160,146,142,143,138,138,140,134,108,80,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,30,46,103,152,141,146,143,134,130,130,122,85,67,47,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,26,56,99,144,140,133,130,124,113,102,79,50,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,36,49,76,125,134,133,130,122,105,80,52,44,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,41,48,94,131,143,131,116,100,65,34,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,35,29,68,111,130,117,99,82,51,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,26,43,69,91,92,75,52,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,34,16,23,48,68,57,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,35,19,8,6,8,21,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,46,40,34,28,30,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,49,47,48,54,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,61,63,64,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,70,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
