0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,173,171,171,172,173,174,177,179,178,174,173,173,181,197,207,200,202,206,202,199,201,205,206,204,200,200,203,201,204,210,197,200,202,201,203,202,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,173,171,174,179,175,175,177,176,170,151,173,201,224,232,236,233,232,223,228,229,227,226,227,225,222,224,225,220,222,220,222,224,226,224,224,223,224,217,218,218,218,217,217,213,214,214,214,218,217,215,211,208,207,203,198,187,177,185,189,201,208,230,254,255,246,216,187,163,146,136,128,138,155,169,176,175,174,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,178,179,179,182,177,172,173,173,172,185,216,238,241,237,233,226,227,219,225,228,224,223,226,224,220,216,217,214,213,218,216,219,220,218,218,216,216,215,219,218,216,219,221,220,221,222,222,224,222,222,220,219,219,216,210,206,205,208,216,224,226,237,248,251,241,206,192,185,176,169,165,172,183,187,191,194,191,194,182,177,178,181,176,173,170,178,187,198,203,205,205,201,197,201,208,209,207,204,202,202,204,202,200,196,196,196,195,197,199,198,196,196,197,198,194,194,194,195,196,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,182,180,181,181,174,169,173,185,247,254,246,237,217,203,190,183,187,193,197,194,194,196,195,192,193,196,194,193,194,192,193,194,197,197,195,194,199,204,204,200,202,202,204,205,203,202,203,202,206,205,206,206,206,204,205,207,208,211,215,214,220,224,230,222,216,212,210,209,204,202,205,208,214,218,220,218,222,212,212,214,209,208,210,214,214,223,226,225,220,221,222,221,223,226,226,227,226,224,227,225,223,222,223,222,217,216,217,218,218,219,219,218,217,214,214,212,213,215,216,214,214,214,214,214,211,209,208,208,205,205,205,204,203,202,202,201,200,196,194,195,193,186,184,187,186,185,185,185,185,188,190,186,182,182,182,182,182,182,181,181,179,0,0,0,0
0,0,0,179,175,175,181,176,172,187,212,253,250,219,205,189,179,169,167,168,171,171,171,172,173,173,172,167,171,170,169,172,170,171,173,173,175,175,174,179,183,184,183,181,182,184,184,187,190,191,193,191,191,189,188,190,194,195,195,194,196,202,199,200,201,207,206,203,203,200,203,201,197,200,202,206,208,209,208,210,212,211,211,209,206,209,211,213,214,217,215,212,212,214,214,216,216,215,214,213,211,214,215,213,214,215,214,214,214,216,217,218,220,220,220,218,217,216,215,217,218,218,217,219,219,219,220,219,219,216,213,212,214,215,215,213,213,216,216,214,213,216,212,206,206,208,202,205,204,204,204,204,206,206,200,197,195,193,191,189,187,185,183,178,178,177,177,0
0,0,0,0,174,172,175,175,182,210,238,232,180,130,125,138,137,139,139,135,132,130,133,134,133,134,135,131,133,138,138,136,131,132,131,130,132,133,133,133,134,134,132,131,136,135,132,135,136,134,135,138,141,139,139,141,149,150,149,146,149,157,155,153,144,147,155,164,163,157,161,162,162,161,161,163,162,164,162,163,170,166,167,169,167,170,173,169,173,175,178,170,171,174,173,175,177,179,178,175,176,180,181,183,187,189,188,192,192,195,194,194,195,198,198,199,199,199,199,201,202,201,201,203,205,207,208,207,207,205,203,209,213,214,214,212,213,214,215,216,218,219,218,216,215,216,212,216,217,219,219,217,218,219,215,209,203,199,194,189,185,182,180,178,178,177,0,0
0,0,0,0,0,175,175,179,194,224,246,222,152,118,130,145,146,144,144,138,134,132,136,137,135,136,137,136,138,140,142,139,136,133,132,133,132,133,133,132,132,133,132,135,136,135,135,136,136,135,133,133,138,135,133,128,132,132,136,141,144,146,148,150,139,143,154,148,146,143,139,143,149,144,146,155,157,155,155,153,149,149,151,154,153,154,153,153,154,155,154,154,153,155,155,156,157,160,162,164,167,168,168,166,166,167,171,171,171,173,173,173,174,175,175,176,177,178,179,181,182,180,181,185,186,188,189,188,190,190,189,193,199,199,198,198,198,199,199,201,202,202,203,203,204,206,205,205,207,210,211,211,212,216,217,217,212,207,200,193,188,184,181,179,179,178,0,0
0,0,0,0,0,171,173,190,207,228,236,139,136,146,150,139,140,137,137,135,134,136,136,137,135,132,133,132,135,138,139,135,131,127,128,130,129,130,131,126,126,129,130,132,130,128,127,128,131,130,127,128,130,132,131,132,134,134,131,132,134,135,137,136,134,137,139,136,134,137,140,140,139,142,142,142,142,143,141,139,140,143,145,145,141,141,140,139,140,140,140,141,140,137,139,144,148,146,146,148,148,148,145,142,142,145,147,145,139,136,139,139,135,137,137,137,139,138,137,141,145,150,148,145,140,136,136,133,136,144,143,143,147,138,137,145,150,150,146,146,148,146,145,145,151,155,157,153,158,164,164,167,172,188,202,214,220,222,210,191,191,185,182,179,181,0,0,0
0,0,0,0,0,0,173,185,215,234,224,144,145,151,151,142,138,136,137,136,133,135,136,137,136,133,133,132,134,136,136,134,130,127,129,130,129,129,131,130,130,129,129,129,128,130,130,130,131,131,131,133,134,135,133,133,132,132,131,133,136,137,135,137,140,141,138,139,137,138,141,140,136,139,141,139,136,139,141,141,142,143,145,146,142,142,140,139,139,140,142,142,139,135,135,139,140,142,145,145,143,142,141,141,143,145,144,142,140,140,141,142,140,139,137,140,140,139,138,140,140,142,143,139,139,133,130,132,134,136,134,136,141,134,129,135,139,135,130,136,137,137,137,133,130,127,126,129,134,140,138,140,142,159,181,200,217,227,214,203,201,192,184,180,183,0,0,0
0,0,0,0,0,0,175,181,222,241,214,153,150,149,149,139,136,132,134,132,129,129,130,133,134,132,131,127,128,129,129,128,125,124,126,127,125,125,127,126,126,125,123,122,121,122,123,124,127,128,127,127,130,132,132,132,132,131,130,131,129,128,132,135,134,132,133,132,133,134,135,137,139,142,140,137,136,141,143,141,137,138,142,140,137,139,141,140,138,138,139,141,141,140,140,141,140,143,144,145,144,143,141,140,141,141,138,135,138,139,139,138,139,139,139,139,138,136,135,138,138,138,139,136,135,133,133,136,135,135,135,136,138,136,132,132,134,133,128,131,132,131,130,128,127,128,128,128,125,124,124,126,127,132,146,176,199,219,215,209,199,188,182,178,0,0,0,0
