0,172,159,149,156,159,169,180,185,170,178,184,193,184
0,142,113,94,105,111,116,121,126,145,149,157,173,180
0,143,102,82,103,113,109,104,109,113,116,121,140,171
0,163,110,99,136,150,144,134,132,117,112,108,125,170
0,178,114,111,161,178,173,162,151,158,146,130,134,178
0,176,119,118,164,193,204,203,199,192,195,168,133,186
0,181,120,108,154,190,203,203,200,202,196,163,139,187
0,174,116,95,137,181,194,191,189,204,184,151,145,189
0,152,109,86,122,180,195,189,190,195,170,144,147,192
0,131,104,81,107,176,191,186,190,188,154,138,154,199
0,120,105,86,97,164,181,182,188,188,144,128,156,197
0,107,102,91,89,149,177,190,193,190,148,126,147,180
0,101,101,93,83,140,179,199,196,188,152,129,143,167
0,97,93,90,86,132,177,201,194,173,131,104,107,135
0,93,93,85,83,122,171,201,196,168,122,98,103,127
0,93,91,79,80,110,162,197,200,162,116,94,97,115
0,97,86,79,82,97,154,195,196,151,116,96,89,97
0,91,89,81,77,88,147,189,187,145,118,99,87,91
0,86,90,82,76,79,136,185,182,138,114,94,86,96
0,88,92,84,76,76,123,173,178,129,111,92,87,97
0,92,89,85,77,69,112,161,168,122,110,93,81,84
0,93,90,88,78,63,99,146,151,118,104,90,84,92
0,89,88,89,82,63,86,126,139,110,98,87,81,86
0,86,86,88,82,65,80,110,125,105,97,90,86,88
0,86,86,87,77,61,74,100,114,106,99,93,89,88
0,87,89,90,75,55,64,93,110,102,98,93,89,88
0,87,94,94,68,42,50,88,111,93,91,89,86,84
0,87,92,90,68,45,53,90,110,96,94,89,86,85
