88,91,83,87,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106,142,174,164,97,77,77,78,75,70,73,68,64,66,66,64,63,66,68,0,0,0,0,0,0,0,0
0,192,242,249,232,100,72,65,65,65,67,64,60,62,64,66,65,66,67,68,69,68,70,74,73,68,63,58
0,176,243,249,236,103,73,63,62,66,73,65,65,64,64,67,71,74,71,68,68,69,69,71,71,70,64,0
0,150,224,222,200,97,70,63,69,68,73,71,69,68,67,70,73,79,77,71,71,75,73,79,73,74,65,0
0,0,167,173,152,89,66,64,68,69,72,75,70,68,69,72,73,77,80,77,77,81,79,83,81,77,61,0
0,0,122,134,126,85,67,71,77,75,75,78,70,68,69,71,72,75,78,77,76,77,83,94,107,89,60,0
0,0,106,125,124,88,74,86,105,100,99,99,93,85,83,84,84,83,81,79,78,77,76,91,123,98,68,0
0,0,0,125,128,94,76,96,127,126,125,123,123,122,120,121,120,117,113,113,113,98,87,101,135,86,0,0
0,0,0,120,130,100,73,91,127,132,132,131,133,133,132,134,133,135,133,134,133,131,104,113,146,82,0,0
0,0,0,116,129,110,73,82,118,129,131,134,134,134,133,134,135,137,137,136,133,125,98,113,147,72,0,0
0,0,0,108,126,120,78,77,113,125,131,135,134,134,135,135,135,134,133,133,134,123,91,105,139,65,0,0
0,0,0,0,126,121,91,76,101,127,131,133,133,134,132,133,135,136,132,135,132,117,90,109,121,64,0,0
0,0,0,0,114,124,99,74,93,125,133,131,131,132,132,130,135,136,134,135,131,110,86,115,110,0,0,0
0,0,0,0,106,126,110,76,85,121,131,128,132,131,133,129,134,134,135,133,127,106,80,121,95,0,0,0
0,0,0,0,0,127,119,78,77,115,131,126,130,131,134,130,134,133,135,131,125,106,78,125,78,0,0,0
0,0,0,0,0,125,124,84,72,107,130,127,130,131,135,132,133,132,134,133,126,104,82,126,65,0,0,0
0,0,0,0,0,122,126,94,71,96,127,129,131,131,134,133,132,132,134,134,125,99,90,122,58,0,0,0
0,0,0,0,0,119,128,105,70,87,125,130,131,132,133,133,131,133,133,133,120,94,98,113,0,0,0,0
0,0,0,0,0,0,130,116,72,80,120,130,133,132,132,133,132,133,133,130,114,91,106,106,0,0,0,0
0,0,0,0,0,0,130,122,84,79,113,129,130,132,131,131,132,131,131,128,110,90,128,82,0,0,0,0
0,0,0,0,0,0,128,125,93,78,105,126,130,132,133,129,131,131,130,128,101,90,134,75,0,0,0,0
0,0,0,0,0,0,0,128,103,76,96,125,132,134,135,129,131,130,131,126,92,94,143,65,0,0,0,0
0,0,0,0,0,0,0,127,112,75,86,122,131,135,133,130,128,129,132,121,86,99,146,0,0,0,0,0
0,0,0,0,0,0,0,125,120,80,79,115,131,136,131,131,127,130,133,116,82,105,138,0,0,0,0,0
0,0,0,0,0,0,0,121,118,84,74,107,131,137,132,132,129,133,132,112,79,114,119,0,0,0,0,0
