0,0,0,0,0,0,0,0,0,0,0,0,0
0,79,97,116,121,118,113,112,113,111,112,100,0
0,84,101,118,126,129,127,125,115,111,111,98,0
0,81,101,125,160,157,155,154,152,158,119,103,0
0,0,99,126,163,167,167,167,168,167,114,0,0
0,0,95,122,160,170,170,171,172,159,102,0,0
0,0,91,117,155,172,170,171,168,139,93,0,0
0,0,0,113,151,173,172,173,165,123,91,0,0
0,0,0,111,145,171,173,173,157,115,0,0,0
0,0,0,109,140,169,172,169,144,106,0,0,0
0,0,0,0,134,163,168,159,129,96,0,0,0
0,0,0,0,126,164,163,159,110,73,0,0,0
0,0,0,0,123,161,165,146,93,0,0,0,0
0,0,0,0,0,158,165,132,89,0,0,0,0
0,0,0,0,0,155,157,109,76,0,0,0,0
0,0,0,0,0,154,144,97,65,0,0,0,0
0,0,0,0,0,0,129,89,0,0,0,0,0
0,0,0,0,0,0,116,71,0,0,0,0,0
0,0,0,0,0,0,103,71,0,0,0,0,0
0,0,0,0,0,0,0,68,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
