0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,111,136,147,151,150,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,115,132,143,150,154,147,142,147,155,160,158,154,161,161,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,105,95,88,92,94,92,101,114,122,132,139,140,151,159,154,156,168,174,167,167,167,164,158,0,0,0,0,0,0,0,0,0,0
0,0,0,65,25,22,22,24,32,48,52,55,57,73,77,81,89,101,108,113,120,134,136,134,145,157,172,172,166,167,171,174,170,121,0
0,0,0,79,32,24,59,92,112,114,105,94,83,88,83,82,82,82,81,78,78,90,91,89,95,99,93,92,112,146,143,148,176,128,0
0,0,0,0,42,22,87,162,194,189,182,172,157,149,147,146,136,125,123,115,104,82,69,65,67,37,25,22,31,43,39,47,81,0,0
0,0,0,0,65,31,83,179,224,227,230,228,215,207,208,212,206,198,200,195,187,173,165,161,161,159,150,139,113,53,22,23,0,0,0
0,0,0,0,0,46,56,144,215,238,239,235,229,227,227,231,228,227,232,234,232,236,234,233,234,234,226,224,194,76,25,59,0,0,0
0,0,0,0,0,62,40,89,177,233,239,229,223,220,217,217,217,220,226,229,231,231,228,232,232,235,231,221,164,50,37,0,0,0,0
0,0,0,0,0,0,39,44,129,212,233,223,213,209,200,197,205,212,215,217,218,221,230,236,237,229,225,166,81,41,0,0,0,0,0
0,0,0,0,0,0,57,27,75,168,224,233,220,211,209,206,208,208,208,211,210,213,219,230,231,231,198,97,15,0,0,0,0,0,0
0,0,0,0,0,0,0,40,66,146,213,231,217,216,223,226,223,209,202,208,210,213,223,237,232,201,92,15,36,0,0,0,0,0,0
0,0,0,0,0,0,0,53,62,122,191,224,216,210,225,235,237,230,222,222,222,215,228,233,213,134,44,16,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,57,81,152,213,222,216,222,229,235,237,231,222,219,217,237,219,173,51,22,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,48,93,154,181,171,174,176,188,210,219,210,216,230,244,179,92,14,47,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,41,42,83,126,128,124,116,125,152,168,170,194,210,200,111,21,25,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,54,37,83,150,188,171,151,146,152,159,157,163,148,109,51,20,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,45,94,180,244,234,213,194,180,181,173,146,117,43,29,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,35,58,145,207,221,224,220,214,215,215,184,90,37,52,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,34,76,169,213,223,230,238,240,222,145,61,32,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,43,54,144,206,232,235,234,224,174,89,39,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,30,96,190,241,234,221,192,103,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,28,53,152,221,223,193,129,39,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36,98,180,206,144,56,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,41,59,120,152,94,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,72,82,53,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,40,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
