0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,57,58,59,61,61,63,70,69,68,67,66,61,56,52,62,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,56,57,58,60,59,62,69,80,95,106,107,98,89,84,81,68,58,46,39,42,42,40,47,99,128,103,81,72,66,67,66,65,65,64,62,60,63,65,66,66,61,48,37,34,29,29,30,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,56,57,57,59,60,65,99,125,160,188,200,198,191,187,149,113,90,70,56,54,52,54,63,107,126,99,83,78,71,72,71,70,71,70,68,66,69,71,70,71,69,62,51,48,44,43,48,42,36,36,36,38,39,41,43,44,46,42,37,36,39,41,39,40,40,41,39,37,37,37,36,35,32,32,32,34,34,34,36,34,34,0,0,0,0
0,0,57,55,58,71,91,113,146,174,197,208,208,211,200,158,106,88,75,70,69,81,70,71,73,104,87,76,74,70,69,69,70,71,72,71,71,72,74,73,74,74,76,75,73,82,77,74,72,75,76,78,74,79,76,73,73,69,71,69,68,65,64,57,54,55,57,54,51,48,45,43,42,44,45,45,38,31,35,40,39,34,31,29,30,0
0,0,52,48,59,89,124,146,163,184,202,207,206,196,161,108,82,67,57,57,56,64,63,66,65,72,75,72,66,68,66,66,66,67,68,68,69,70,72,73,73,74,76,74,72,82,80,78,78,80,87,90,84,84,83,83,83,81,83,84,85,83,85,78,77,78,78,75,74,73,71,69,69,69,71,70,64,57,57,55,52,43,37,31,30,0
0,0,49,47,60,95,132,140,156,189,209,208,197,171,122,70,60,49,41,41,40,43,43,47,51,49,51,49,49,51,49,50,50,50,51,51,51,52,53,57,56,58,59,60,60,64,63,63,67,68,70,68,64,64,69,72,74,72,75,75,76,83,76,78,79,80,79,76,77,79,78,80,80,79,81,81,78,76,77,72,67,56,45,35,30,0
0,0,54,54,64,90,119,124,132,155,167,164,150,122,83,59,53,45,42,41,41,42,38,37,38,39,38,40,42,42,44,42,41,41,41,41,41,41,41,42,42,41,40,44,45,44,43,44,52,53,52,45,40,40,44,49,51,47,50,49,52,63,55,60,62,63,62,61,62,64,64,65,66,65,67,67,65,68,71,73,71,63,51,38,0,0
0,0,50,55,71,96,118,115,118,132,140,140,124,92,64,51,48,43,42,42,40,40,38,38,37,35,36,36,35,36,35,35,35,35,35,35,35,36,36,37,38,39,36,39,45,47,47,49,56,62,63,55,46,41,41,42,43,44,43,45,43,43,43,45,45,47,47,46,46,46,46,45,46,45,47,47,46,51,57,61,63,62,53,39,0,0
0,0,50,58,74,93,104,101,103,112,115,112,96,68,50,46,41,38,37,39,37,38,38,39,40,41,42,39,41,39,38,36,35,35,35,35,35,36,37,35,34,36,32,31,39,44,41,46,58,70,71,58,46,41,40,41,41,41,40,41,41,42,44,39,39,40,41,41,40,39,39,37,36,35,36,36,35,40,47,48,54,59,54,40,0,0
