0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,55,54,56,64,69,66,62,57,55,59,66,62,57,53,56,63,65,63,61,60,58,55,54,58,61,48,0
0,56,69,92,110,101,77,69,68,70,76,78,73,69,65,63,67,72,72,68,68,64,62,63,62,57,43,0
0,0,104,137,131,95,66,60,62,66,79,84,81,73,66,65,69,77,81,75,72,67,69,76,66,54,40,0
0,0,100,127,101,58,36,32,34,34,44,48,51,45,44,51,56,63,70,66,60,56,63,76,70,53,0,0
0,0,84,90,61,26,15,19,22,20,19,19,28,26,24,30,28,30,35,33,28,30,37,50,69,54,0,0
0,0,0,69,52,35,35,45,55,50,42,39,51,50,44,46,38,34,33,32,28,29,29,38,64,0,0,0
0,0,0,66,58,54,65,91,105,104,98,96,104,100,96,98,95,88,86,85,76,62,50,58,61,0,0,0
0,0,0,63,56,52,68,112,130,134,130,125,124,119,121,125,123,118,120,119,104,71,50,59,63,0,0,0
0,0,0,0,72,56,58,99,121,142,141,135,134,130,132,135,136,130,133,137,125,83,57,65,0,0,0,0
0,0,0,0,73,61,50,79,114,138,137,132,131,128,131,131,132,130,137,138,119,73,55,68,0,0,0,0
0,0,0,0,73,65,46,65,110,134,132,128,126,125,127,126,131,129,130,126,106,64,52,67,0,0,0,0
0,0,0,0,0,70,47,56,104,127,130,125,122,124,125,123,129,132,126,112,89,57,52,0,0,0,0,0
0,0,0,0,0,76,54,49,91,119,130,124,120,125,126,124,127,133,127,104,73,55,58,0,0,0,0,0
0,0,0,0,0,80,64,49,80,112,131,125,119,125,127,128,126,131,126,97,60,59,67,0,0,0,0,0
0,0,0,0,0,0,70,51,70,103,128,126,120,123,127,130,125,128,122,87,51,61,0,0,0,0,0,0
0,0,0,0,0,0,71,54,59,92,121,127,123,121,126,130,125,125,115,76,46,61,0,0,0,0,0,0
0,0,0,0,0,0,69,58,44,78,117,130,125,122,126,129,126,129,110,72,48,0,0,0,0,0,0,0
0,0,0,0,0,0,0,61,40,67,112,130,121,118,124,126,125,124,92,57,59,0,0,0,0,0,0,0
0,0,0,0,0,0,0,65,52,60,99,126,125,127,127,126,119,113,73,45,66,0,0,0,0,0,0,0
0,0,0,0,0,0,0,71,62,56,83,117,130,133,129,129,127,105,63,46,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,65,52,67,107,132,135,129,129,127,91,54,51,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,70,52,57,98,131,136,131,126,116,75,50,59,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,75,58,54,88,126,134,129,124,109,63,49,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,62,52,80,123,133,126,120,107,56,52,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,65,53,67,109,128,128,119,79,45,48,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,69,47,46,90,122,131,119,75,52,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,55,53,87,118,128,104,61,55,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,63,58,78,109,120,90,55,60,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,70,58,68,102,109,73,53,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,56,57,91,94,57,56,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,63,56,75,73,50,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,69,59,59,49,43,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,64,28,22,51,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,64,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,66,42,39,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,54,48,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
