0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,133,133,129,130,130,128,128,135,139,135,135,136,136,139,141,137,138,146,147,140,144,144,144,143,145,144,143,142,143,144,142,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,145,147,146,143,139,139,144,146,141,141,138,140,139,139,139,140,136,134,132,129,127,123,123,124,125,124,118,116,115,115,113,112,113,113,110,104,100,97,94,93,97,98,86,85,91,101,113,122,130,136,138,145,139,138,148,149,147,148,140,140,141,145,143,142,142,143,142,0,0
0,0,0,0,143,139,141,141,134,139,141,137,141,137,138,140,139,139,141,139,139,139,140,140,137,134,133,135,133,132,133,132,134,137,134,132,127,120,119,123,125,126,127,130,122,119,115,112,114,119,119,117,113,113,112,110,111,113,110,111,107,105,104,98,96,97,99,102,98,90,91,96,96,90,89,93,84,80,79,72,69,72,74,68,58,55,56,65,86,106,125,141,133,146,140,136,140,140,145,148,142,140,140,144,142,140,141,143,142,0,0
0,143,146,144,146,142,131,133,139,139,129,123,128,130,131,128,125,122,118,118,113,110,111,111,107,104,105,105,107,103,110,106,95,97,97,97,88,87,86,82,83,85,83,74,73,67,62,61,67,68,60,53,51,51,46,38,34,29,24,26,33,29,22,19,22,16,14,16,16,18,18,17,17,19,20,17,15,15,18,21,20,21,23,21,15,10,7,13,28,58,92,107,129,143,142,139,137,139,143,147,141,141,142,142,142,143,142,142,0,0,0
0,141,144,144,145,136,129,132,135,129,112,95,92,93,94,98,99,96,94,94,93,89,87,86,83,79,80,82,83,87,90,86,78,78,81,77,71,68,66,66,67,66,63,61,63,68,63,56,57,60,58,56,57,56,59,57,59,56,56,58,55,57,55,53,56,54,52,51,47,49,51,52,51,54,60,59,57,58,62,63,59,60,64,65,62,53,41,33,30,43,73,96,115,140,153,154,144,142,145,146,145,143,143,141,141,142,142,0,0,0,0
0,0,139,144,137,128,130,128,116,96,75,51,24,26,24,29,34,26,20,22,22,20,20,20,19,17,18,19,26,31,28,26,22,21,26,22,29,28,25,25,28,32,32,33,37,48,54,50,42,43,50,53,48,47,55,60,61,58,60,64,64,64,65,71,78,77,75,75,70,67,66,70,71,70,73,74,80,81,83,79,76,80,84,82,80,77,71,64,46,38,58,87,105,138,163,173,163,152,144,137,143,144,146,143,140,140,140,0,0,0,0
0,0,139,139,139,135,132,124,112,93,69,47,54,60,60,58,57,54,52,53,54,55,55,56,58,59,57,55,55,59,58,57,57,55,60,58,66,67,62,62,66,71,69,66,64,70,74,74,68,66,76,82,70,70,73,76,74,73,74,77,83,77,74,79,82,79,76,77,77,75,73,80,88,86,83,86,85,83,82,80,82,88,88,84,82,84,79,72,52,36,42,61,87,124,154,175,173,158,145,137,137,142,147,145,138,137,0,0,0,0,0
0,0,0,136,134,133,121,110,95,71,51,53,65,68,76,76,68,68,73,75,76,75,75,77,81,82,79,76,77,81,84,79,76,79,82,80,82,84,85,87,87,88,86,84,87,85,77,78,85,85,87,90,90,90,86,82,82,87,89,91,91,91,91,94,93,89,86,86,88,90,89,90,94,92,84,85,89,89,91,89,84,83,84,87,84,94,89,74,54,44,47,58,81,113,142,167,172,162,149,138,136,141,146,142,137,0,0,0,0,0,0
0,0,0,133,137,137,122,100,78,64,59,67,71,70,79,83,79,80,81,82,79,79,82,84,84,82,82,83,82,81,83,79,78,82,82,81,81,84,86,87,86,87,89,91,89,84,75,79,89,90,87,86,90,90,90,87,90,87,84,83,84,85,85,84,84,82,84,85,88,89,91,92,92,91,88,88,88,86,87,86,85,84,82,82,81,82,78,74,61,49,51,65,89,106,119,138,149,155,156,146,138,140,142,139,138,0,0,0,0,0,0
0,0,0,136,128,120,108,86,64,62,75,86,88,92,92,90,94,98,96,94,90,92,95,95,90,88,89,91,91,89,91,92,94,95,92,90,89,89,86,82,84,87,88,89,91,87,85,86,87,86,85,86,91,90,92,92,95,91,89,91,90,90,91,91,92,90,90,91,91,90,87,90,89,86,90,91,94,93,92,89,89,91,88,84,80,81,77,68,55,46,51,64,89,103,112,128,138,147,151,143,139,140,139,138,0,0,0,0,0,0,0
0,0,0,0,126,114,100,78,63,63,75,83,90,94,92,91,92,91,90,89,87,89,90,88,85,87,89,87,89,92,91,91,91,91,89,86,91,95,94,89,91,90,90,92,87,90,90,86,80,77,77,83,82,81,82,84,84,84,80,79,84,86,87,86,88,84,84,84,87,89,83,84,83,81,90,94,89,88,88,85,85,89,87,84,82,78,72,63,52,46,55,70,86,98,100,110,120,130,140,140,139,140,139,0,0,0,0,0,0,0,0
0,0,0,0,127,111,92,72,64,74,84,87,89,91,91,90,90,89,90,87,88,88,85,83,84,85,88,87,85,83,83,84,86,88,87,83,87,92,92,88,87,84,86,88,84,84,83,80,78,74,76,77,77,77,79,82,83,82,78,79,84,84,84,85,86,84,84,83,70,77,80,82,75,68,76,81,84,87,91,87,86,87,86,87,87,79,68,54,45,46,60,74,77,78,83,92,101,115,132,139,141,142,140,0,0,0,0,0,0,0,0
0,0,0,0,0,108,85,69,69,82,91,90,90,91,91,90,88,90,93,89,87,83,80,80,81,84,87,84,85,85,84,83,83,84,85,85,84,84,82,81,84,84,85,85,88,86,86,88,89,86,87,88,86,85,85,87,88,88,87,91,93,96,96,96,97,98,101,102,103,108,111,113,110,103,106,108,106,105,104,95,88,86,87,85,78,75,63,54,49,50,65,72,71,66,68,80,92,106,123,134,139,141,0,0,0,0,0,0,0,0,0
0,0,0,0,0,111,83,64,70,84,90,91,92,92,94,93,89,92,96,94,90,88,84,84,86,88,89,88,89,94,98,96,92,90,93,97,99,94,92,95,103,107,105,102,104,105,106,109,111,110,113,115,118,122,124,121,118,122,125,127,128,131,131,131,131,133,136,138,141,144,146,148,148,144,143,144,143,134,123,109,95,90,92,87,73,67,61,55,54,60,70,72,66,61,64,74,83,94,112,129,138,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,116,82,60,71,84,87,92,93,92,95,96,93,96,104,111,117,116,116,119,119,117,116,118,119,126,130,130,129,127,128,132,131,126,128,132,137,139,137,135,133,136,138,138,139,141,145,147,149,150,152,148,141,146,151,151,152,152,152,153,153,153,155,156,163,167,168,170,172,173,166,162,155,138,120,102,89,86,86,79,70,63,60,56,59,70,76,74,70,64,65,71,78,89,103,121,136,0,0,0,0,0,0,0,0,0,0
