0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,31,32,31,31,32,35,39,45,50,54,58,66,71,71,70,71,71,62,66,69,68,76,74,62,88,121,117,108,116,103,90,90,66,61,70,75,70,64,73,73,73,72,69,61,0,0,0,0,0
0,0,27,28,29,37,42,48,59,71,91,91,93,101,103,101,100,103,104,97,100,104,106,98,100,103,105,110,104,105,108,97,97,86,90,99,99,91,86,91,97,99,96,108,110,103,92,71,53,47,0
0,0,33,30,32,43,49,54,61,71,76,74,76,85,86,82,82,86,85,76,88,93,89,93,85,87,84,84,64,71,75,74,76,60,67,73,73,77,80,85,88,82,77,82,98,118,122,107,80,0,0
0,0,0,33,31,41,43,42,40,41,38,37,38,43,42,37,36,39,35,34,34,35,33,30,35,36,27,28,17,13,12,29,29,29,29,30,17,23,22,28,35,39,33,24,41,89,138,151,136,0,0
0,0,0,28,28,40,41,39,35,33,37,38,38,38,35,33,33,33,35,38,38,34,31,30,32,41,21,24,31,23,26,39,33,31,28,36,32,32,30,33,39,37,32,18,29,68,110,134,0,0,0
0,0,0,0,29,36,39,37,36,37,37,41,43,42,44,49,50,46,40,39,39,38,36,36,35,35,40,39,38,37,37,39,41,42,41,42,43,41,38,39,43,43,39,37,28,44,84,112,0,0,0
0,0,0,0,0,36,39,36,35,38,35,42,48,50,55,62,64,59,54,53,52,52,52,52,52,52,54,54,55,56,56,56,56,55,55,55,54,52,50,51,49,47,44,42,38,48,69,0,0,0,0
0,0,0,0,0,38,40,39,36,35,34,42,51,55,63,73,76,73,71,71,70,68,68,66,66,68,69,70,72,73,72,71,68,65,64,62,61,61,60,59,54,49,47,44,48,56,0,0,0,0,0
0,0,0,0,0,0,40,41,36,32,34,42,50,56,63,72,77,77,79,81,79,77,76,75,75,78,77,79,80,79,78,79,77,72,72,71,72,72,68,62,55,48,46,46,53,60,0,0,0,0,0
0,0,0,0,0,0,37,38,35,32,34,40,49,56,62,67,72,77,77,78,77,75,74,72,72,75,74,76,77,75,76,79,80,76,75,74,77,77,68,59,53,46,40,48,54,0,0,0,0,0,0
0,0,0,0,0,0,0,37,35,32,33,36,43,52,59,64,71,78,78,78,78,78,78,75,72,72,71,73,73,71,73,77,78,76,74,72,73,71,62,55,52,47,37,48,0,0,0,0,0,0,0
0,0,0,0,0,0,0,35,33,31,32,34,37,45,54,62,70,78,76,77,79,81,82,79,76,75,75,77,77,76,78,79,78,78,78,77,74,66,57,54,54,51,45,50,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30,30,34,34,36,42,52,60,68,73,76,76,78,80,79,77,76,76,76,78,78,78,79,77,74,75,77,79,73,61,54,52,52,51,51,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27,31,37,36,38,43,46,57,66,71,74,77,78,79,79,77,77,77,77,77,77,77,77,76,74,74,75,75,70,56,50,49,49,53,55,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31,37,34,36,40,43,55,64,68,72,77,79,80,79,77,77,78,76,77,75,74,76,76,74,74,75,71,62,52,48,47,47,50,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,36,35,38,38,39,50,61,65,71,77,80,81,80,78,77,77,76,78,76,76,79,80,79,82,79,68,53,48,48,50,52,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,35,36,37,35,37,45,55,62,68,74,78,81,81,78,76,76,76,77,78,79,81,80,80,82,78,63,49,46,47,52,57,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,37,36,34,38,44,51,60,62,71,77,81,81,78,75,75,75,76,78,79,78,77,74,70,65,56,50,47,46,51,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,40,39,37,40,42,47,61,60,71,75,79,79,77,75,77,77,76,78,78,76,77,74,65,58,54,55,50,46,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,42,39,40,40,43,57,57,69,72,76,78,77,75,79,80,79,79,78,78,78,74,65,59,55,54,51,49,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,39,38,39,40,39,49,51,63,67,73,78,79,76,80,80,78,79,80,79,75,67,61,55,49,48,51,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,40,40,43,47,56,64,74,78,80,79,78,78,79,77,81,80,68,58,55,50,45,48,51,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,38,34,36,42,49,62,73,78,81,79,77,79,79,75,81,76,58,52,48,47,43,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,37,31,33,38,42,60,70,74,78,78,75,77,79,76,74,70,56,49,46,47,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,32,36,37,40,60,68,72,76,75,73,75,80,78,70,64,55,49,44,45,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,34,36,35,38,56,63,69,73,72,72,71,78,78,69,60,52,48,43,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,36,37,37,49,55,63,70,72,73,72,77,75,60,57,56,45,48,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,37,40,40,46,51,58,66,75,77,76,75,66,53,53,54,44,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,40,40,44,51,55,62,75,78,74,68,53,54,48,43,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,38,40,43,49,51,58,71,78,69,60,48,52,46,39,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,35,39,44,47,55,65,73,64,51,47,48,44,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,33,36,41,44,54,61,64,59,44,47,42,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,36,41,54,59,55,55,47,43,39,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34,37,50,55,50,51,50,36,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,35,35,42,47,48,48,46,36,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35,37,37,41,44,42,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,38,39,32,34,40,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
