0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,30,30,28,24,23,24,26,21,25,27,25,26,33,30,24,22,22,23,25,27,27,28,27,26,26,25,25,26,27,31,34,34,35,35,37,38,40,42,46,48,49,47,49,51,49,45,45,45,44,43,42,43,44,45,46,47,50,54,58,62,64,60,54,50,51,52,50,49,50,51,48,47,45,44,45,46,46,46,54,55,51,49,50,54,63,65,47,42,44,48,50,52,59,63,48,53,59,61,64,64,63,61,60,56,55,57,56,54,55,57,58,56,55,54,54,54,55,57,64,68,71,72,75,76,77,74,77,78,78,77,77,78,77,73,71,68,68,68,70,73,75,74,65,62,65,67,68,67,65,65,70,69,65,63,63,62,64,66,67,70,69,68,69,69,69,70,67,69,69,66,64,65,65,69,68,68,67,68,69,67,66,64,62,60,61,61,61,66,71,72,71,70,70,66,68,75,75,72,72,67,65,64,67,68,69,68,66,69,70,69,67,65,66,68,74,76,74,71,70,72,73,71,69,65,68,69,70,72,72,69,66,63,63,65,68,72,73,74,73,73,73,73,73,73,72,72,68,62,53,42,33,29,28,29,27,25,25,24,25,24,25,26,26,26,26,26,27
0,32,31,30,23,21,23,30,22,27,31,31,26,29,23,21,22,29,40,54,66,74,77,72,71,70,71,72,72,72,75,75,76,78,78,78,76,76,76,75,75,74,70,71,73,75,73,71,72,72,71,69,70,70,71,73,73,73,74,76,77,77,75,76,74,76,77,76,74,73,75,74,73,72,71,71,71,71,71,72,72,71,73,75,75,75,74,70,68,70,72,73,72,75,77,69,72,76,77,76,74,74,74,72,69,71,74,73,72,73,73,72,71,69,69,69,68,69,71,70,74,77,76,76,75,75,73,69,73,78,79,78,78,77,77,73,72,71,69,68,69,70,68,71,69,70,70,69,70,70,72,74,73,71,70,70,69,71,71,70,71,71,69,69,69,68,66,68,70,69,68,70,69,67,71,70,71,69,69,70,70,70,67,66,65,66,67,65,66,67,65,63,64,67,65,63,66,70,69,65,61,64,66,70,70,72,71,65,67,68,69,69,67,65,66,71,71,69,67,68,71,72,70,67,66,69,69,68,67,67,66,67,66,65,66,68,70,70,69,71,71,71,71,71,71,71,72,73,72,70,66,57,46,33,26,27,24,23,25,29,29,28,27,28,27,26,26,0
0,0,30,31,23,23,25,28,24,28,33,39,23,21,26,35,53,77,92,92,89,88,88,77,76,76,76,76,75,73,74,71,71,71,70,70,70,70,71,72,71,70,69,68,67,69,71,77,76,76,77,74,72,72,74,74,74,72,70,69,69,70,71,70,71,73,74,74,71,70,70,72,71,70,68,68,69,70,71,69,68,68,70,71,71,69,69,64,65,67,68,69,68,69,71,67,67,69,68,66,65,66,66,68,68,69,69,69,70,71,70,68,65,63,63,64,65,65,66,66,67,69,70,70,66,65,63,59,60,63,65,65,66,64,64,62,64,66,66,65,64,64,61,67,67,68,66,64,65,66,68,69,69,67,67,64,63,65,65,60,61,62,59,58,57,57,54,53,54,54,56,60,59,55,55,60,61,60,60,62,64,64,62,60,59,61,63,62,60,59,55,56,56,59,62,59,56,57,55,53,53,54,52,52,52,51,50,56,56,55,56,56,54,52,51,52,52,51,50,52,54,55,54,55,53,53,56,64,63,57,53,54,54,55,55,55,56,56,57,58,58,58,58,58,58,58,59,57,61,67,72,72,64,50,40,30,25,23,26,32,33,32,30,29,27,24,0,0
0,0,29,30,24,25,26,28,28,33,34,32,22,41,71,100,99,98,94,86,78,69,59,58,61,61,60,58,55,54,55,54,54,53,51,51,51,54,55,55,55,56,55,54,51,52,54,52,51,51,52,51,48,49,50,50,51,52,51,49,48,49,51,49,49,50,51,51,49,48,49,49,49,48,47,47,48,50,51,39,41,43,44,48,52,47,41,42,44,45,43,43,43,45,48,49,49,50,49,48,48,49,48,46,46,45,44,44,45,45,43,45,42,41,41,43,43,43,43,44,44,45,44,45,42,41,40,31,32,37,39,39,39,38,39,38,39,40,38,37,37,40,40,41,42,43,41,39,41,42,42,41,41,41,39,36,34,36,36,35,35,36,35,35,35,37,36,35,35,35,36,37,36,35,36,36,36,36,37,38,39,40,39,39,37,38,39,39,38,37,34,31,30,30,37,38,35,36,35,36,36,34,31,35,38,38,38,35,36,36,36,36,36,34,33,34,34,33,32,33,35,36,36,34,33,34,34,36,35,32,29,30,31,32,34,34,34,35,37,36,36,36,36,36,36,36,36,40,43,49,56,65,68,64,58,38,31,27,27,30,30,30,29,27,26,0,0,0
0,0,0,30,27,27,26,28,28,34,30,21,36,85,125,105,101,92,76,58,46,41,37,34,36,36,35,34,33,33,32,32,32,33,31,31,30,31,31,34,34,35,33,33,32,33,33,34,34,35,34,34,33,33,33,32,32,33,32,31,30,31,32,32,33,33,34,34,33,33,33,32,32,31,32,32,32,33,34,33,31,30,30,29,29,31,35,35,35,34,31,31,31,32,33,31,33,34,33,32,32,33,33,35,34,34,35,35,34,33,32,31,30,30,31,31,30,29,29,28,29,30,28,28,29,28,27,31,29,27,27,28,29,28,29,30,31,32,32,31,29,29,30,29,30,31,30,29,30,32,31,32,32,32,31,29,28,29,29,30,29,29,29,29,29,30,30,32,31,31,32,30,29,30,30,29,29,28,29,29,29,29,29,31,29,29,29,29,29,28,26,24,25,25,28,29,28,29,30,29,28,25,21,25,27,24,26,29,30,29,30,32,33,31,30,29,29,31,30,30,29,28,28,27,24,28,28,25,27,30,27,27,26,25,26,27,27,28,29,29,29,29,29,29,29,29,29,28,31,37,44,54,60,63,61,50,41,32,27,29,29,28,27,24,23,0,0,0
0,0,0,0,27,25,26,24,25,23,25,40,82,120,134,94,79,56,39,30,29,31,30,31,32,30,30,31,32,32,31,32,32,32,30,31,31,33,33,31,32,32,31,31,31,31,30,33,34,34,32,31,31,30,30,30,29,30,29,28,30,30,31,30,30,30,32,32,31,32,31,31,31,31,31,31,31,31,31,30,35,35,33,31,31,29,25,30,28,28,28,31,33,34,33,29,30,32,30,31,31,33,33,32,31,31,31,31,30,30,31,32,32,33,32,31,30,29,29,29,30,32,30,30,30,30,29,32,33,33,34,33,32,32,32,31,31,31,31,31,30,31,33,32,33,33,32,30,31,32,31,33,33,33,33,33,33,32,32,30,30,30,30,30,30,30,30,29,29,28,29,29,28,29,27,28,28,28,29,29,28,29,29,29,29,30,30,30,32,32,30,28,29,29,30,29,28,27,27,28,29,29,28,31,32,29,31,27,26,23,23,25,26,25,25,28,28,30,30,29,27,25,24,26,23,28,28,26,27,29,28,28,27,25,25,26,26,29,29,28,28,28,28,28,28,28,28,28,29,32,35,41,48,55,60,59,48,36,29,28,28,26,23,22,0,0,0,0
0,0,0,0,32,29,32,22,26,14,28,78,135,138,117,67,57,43,35,32,31,32,31,30,31,30,30,30,29,31,31,31,31,31,29,30,30,31,31,33,32,32,32,32,30,31,31,32,32,32,32,31,31,31,32,32,31,33,33,31,33,32,31,32,32,32,32,31,31,33,32,32,31,31,31,31,31,31,32,30,30,29,31,31,29,30,30,31,30,30,29,29,28,29,28,30,31,31,30,32,31,32,32,32,33,32,32,32,32,32,32,31,31,30,30,29,28,28,28,31,29,30,30,30,29,28,28,33,34,33,33,32,30,32,31,30,30,30,30,31,30,30,30,32,32,33,33,31,31,33,32,32,32,32,32,32,31,30,30,29,29,29,29,29,29,29,29,29,30,29,29,29,28,30,29,29,29,28,29,29,28,29,28,29,30,29,29,29,32,32,31,29,28,29,29,28,28,28,28,26,27,28,27,29,32,30,30,28,28,28,28,29,28,27,28,28,27,28,28,28,29,29,31,34,30,27,25,27,27,27,28,29,30,28,28,28,29,30,30,29,29,30,29,29,29,29,30,32,31,28,28,29,38,51,64,63,54,42,31,27,25,23,21,0,0,0,0,0
0,0,0,0,0,31,38,38,36,37,63,117,143,113,75,58,40,33,34,35,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,31,31,31,31,31,31,31,31,31,31,31,31,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,30,29,29,30,30,32,32,32,32,31,31,31,31,33,32,32,32,33,33,33,32,32,32,31,31,31,31,31,31,31,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,29,29,30,30,30,29,29,28,27,27,28,29,29,30,30,29,29,29,29,29,29,29,30,30,29,28,28,28,28,28,29,29,28,28,31,42,58,60,58,49,34,26,23,22,21,0,0,0,0,0
0,0,0,0,0,28,37,35,27,37,83,132,124,93,62,50,35,30,32,33,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,31,31,31,31,31,31,31,31,30,31,31,31,31,31,31,32,30,30,30,30,30,30,30,30,29,30,31,31,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,30,30,30,32,32,32,32,31,31,31,31,31,31,31,31,32,32,32,32,30,30,30,29,29,29,29,29,29,29,29,29,29,29,30,30,31,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,27,27,28,30,30,29,28,29,29,29,28,27,35,51,62,61,51,34,23,21,21,0,0,0,0,0,0
