0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,46,55,77,78,78,77,76,74,77,77,74,84,80,72,78,79,79,75,71,71,72,71,68,60,66,71,72,65,59,0
0,0,58,83,81,74,78,75,75,77,83,85,95,90,81,96,96,89,87,89,93,98,95,90,91,94,80,77,83,0,0
0,0,62,89,70,50,47,56,51,44,47,45,47,47,52,64,69,62,57,64,70,66,61,60,70,89,78,80,91,0,0
0,0,0,64,38,20,35,57,57,43,41,22,20,18,24,28,27,23,14,20,27,17,14,15,25,40,40,52,0,0,0
0,0,0,71,64,31,49,105,139,121,119,115,112,111,112,104,101,104,96,95,95,85,77,75,76,67,51,42,0,0,0
0,0,0,0,83,27,43,107,183,182,173,177,173,180,180,169,162,168,175,169,167,168,167,172,176,105,24,0,0,0,0
0,0,0,0,87,45,29,82,160,175,169,176,170,168,179,177,174,173,179,177,170,170,177,188,159,55,0,0,0,0,0
0,0,0,0,0,82,22,39,123,168,169,161,165,167,166,173,174,174,170,163,160,175,192,175,98,17,0,0,0,0,0
0,0,0,0,0,103,33,9,76,153,176,168,170,179,165,166,168,168,170,172,170,180,189,135,43,0,0,0,0,0,0
0,0,0,0,0,0,62,18,32,125,166,171,162,174,166,159,168,171,167,174,177,172,155,84,0,0,0,0,0,0,0
0,0,0,0,0,0,0,53,7,78,154,175,161,164,158,161,168,174,168,176,182,157,97,39,0,0,0,0,0,0,0
0,0,0,0,0,0,0,81,18,44,123,166,169,165,151,162,165,169,174,191,189,130,39,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,10,73,157,172,166,156,160,161,170,179,187,158,90,26,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,18,35,99,172,165,167,164,161,165,191,178,108,7,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,43,17,58,134,160,173,166,167,168,173,141,65,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,73,25,29,96,164,174,154,170,185,147,69,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,47,12,49,146,175,168,180,171,107,32,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,74,24,10,107,163,182,181,154,40,15,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,54,8,58,142,189,154,99,15,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,73,21,11,112,174,112,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,53,9,71,115,63,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,77,25,34,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,49,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
