0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,185,182,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,213,208,203,199,195,184,175,174,163,150,139,129,122,118,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,223,219,219,213,208,198,190,182,178,174,169,152,144,135,125,119,114,111,106,95,88,84,82,79,77,75,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,212,216,218,215,211,205,200,194,194,194,191,183,173,160,152,151,139,123,118,115,110,104,96,91,89,83,78,70,73,70,67,61,59,59,60,60,61,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,208,213,213,214,213,210,210,206,200,199,194,188,181,174,163,155,146,131,126,118,115,111,104,97,93,90,84,79,79,78,78,64,65,66,65,63,63,63,63,63,62,63,62,61,60,59,58,58,59,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,174,168,175,187,199,200,199,201,201,198,201,205,196,189,180,173,167,159,154,146,136,129,124,116,107,104,99,91,89,81,79,80,79,69,57,58,60,57,58,63,67,65,63,58,58,61,60,61,62,61,62,63,59,59,58,59,60,60,61,61,60,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,176,177,184,189,196,201,205,208,207,204,201,199,195,195,190,183,179,172,164,158,149,140,136,131,121,114,108,104,97,90,86,84,81,78,76,74,71,68,66,66,65,64,64,63,62,61,61,61,61,61,61,61,62,62,60,58,58,60,59,59,59,59,59,60,58,58,58,58,58,59,59,59,58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,212,214,214,213,212,205,206,203,201,198,197,197,197,197,198,198,200,200,195,187,179,173,160,151,140,131,127,124,117,108,100,96,91,86,84,83,78,75,71,70,68,66,65,65,64,62,62,61,61,59,59,60,59,59,59,59,58,58,58,59,59,59,59,59,60,61,60,59,60,61,58,58,58,58,58,60,58,58,58,58,58,58,58,58,58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,201,207,204,201,189,180,183,189,202,211,210,212,211,209,209,211,196,198,192,188,179,172,166,160,151,146,142,135,125,115,108,103,98,95,88,85,82,78,76,71,70,69,67,65,63,62,63,62,61,60,60,60,60,60,60,59,58,60,60,61,61,61,62,61,61,60,59,59,59,58,59,59,59,58,58,59,59,60,60,60,60,58,58,58,58,58,59,58,58,58,58,58,58,58,58,58,0
0,0,0,0,0,0,0,0,177,179,184,184,182,181,186,189,195,200,205,211,204,198,194,190,187,187,200,190,189,185,178,171,161,151,145,138,130,124,117,108,99,94,90,91,90,87,83,78,74,71,67,64,62,64,61,59,61,61,63,61,61,62,62,61,61,62,62,61,61,61,61,60,60,60,60,61,61,61,60,60,61,60,61,61,60,60,59,59,58,58,58,58,58,58,58,59,60,60,59,58,58,58,58,58,59,58,58,58,58,58,58,58,58,58,0
0,0,0,0,0,0,0,0,160,169,183,194,193,189,188,183,181,180,181,179,168,161,156,155,142,134,130,122,112,108,106,101,96,87,85,84,83,79,74,71,70,68,66,65,65,68,71,70,67,64,62,62,61,61,58,56,58,59,60,59,58,60,62,61,61,61,61,61,61,61,61,61,61,61,61,60,59,59,58,58,60,60,60,59,59,59,58,58,58,58,59,58,59,59,58,59,60,60,60,59,59,58,58,58,59,58,58,58,58,59,59,58,58,58,0
0,0,0,0,0,0,0,153,166,170,176,172,169,161,154,141,130,122,119,116,111,102,96,96,90,85,81,79,74,71,69,68,63,60,60,63,61,57,59,60,61,60,61,58,58,60,63,63,61,59,58,61,61,61,63,62,60,61,62,61,60,60,61,61,60,61,60,61,61,61,61,60,60,59,59,58,58,58,58,58,60,60,60,59,59,59,59,59,60,60,61,60,61,61,60,60,60,60,60,59,58,58,58,58,59,58,58,58,59,59,59,59,58,58,0
0,0,0,0,0,0,0,161,163,148,136,111,102,93,91,88,82,78,75,78,79,71,69,66,66,61,66,69,64,61,63,62,62,64,61,59,61,59,58,57,59,62,60,58,57,57,56,57,58,60,60,58,59,57,56,58,59,60,57,58,59,58,59,59,59,60,59,59,59,59,60,60,59,59,59,58,58,58,58,58,59,59,59,60,60,60,61,61,61,61,61,61,61,61,60,60,59,59,59,58,58,58,58,58,60,59,59,59,59,59,59,58,58,58,0
0,0,0,0,0,0,162,145,123,96,79,76,67,60,60,61,58,59,62,64,62,62,64,62,61,56,59,61,61,60,60,60,61,61,64,63,62,62,61,61,63,65,62,60,58,58,59,59,57,57,58,58,59,60,63,63,61,57,55,58,60,59,59,59,58,59,58,59,59,59,59,59,59,59,59,58,58,59,58,58,59,59,59,60,61,61,62,62,61,60,60,59,59,59,59,59,59,59,59,57,57,58,58,58,60,60,60,59,59,59,59,58,58,58,0
0,0,0,0,0,157,131,104,80,66,65,71,68,67,65,61,59,58,60,66,68,67,64,62,61,56,64,64,60,61,62,61,62,63,60,60,60,60,61,61,61,61,62,59,59,59,59,59,58,58,59,58,58,60,61,61,61,59,59,60,60,60,59,59,60,60,60,59,59,61,61,60,60,59,60,58,58,58,58,58,59,59,59,60,61,61,61,62,62,61,61,60,61,58,58,58,57,58,58,58,58,56,58,59,57,58,59,59,58,57,61,58,61,57,0
0,0,0,0,0,118,90,77,68,60,59,58,57,59,62,63,63,62,61,57,58,59,60,61,62,61,65,62,60,62,64,63,61,63,62,60,60,60,60,60,60,61,60,59,59,59,59,59,58,58,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,61,61,61,61,59,59,58,58,58,58,58,59,60,60,61,61,59,60,61,61,59,59,58,58,57,58,60,59,58,57,56,58,59,58,58,58,59,57,59,61,61,62,60,63,61,0
0,0,0,0,118,86,65,58,56,56,59,60,58,58,59,60,61,61,60,63,62,63,63,63,63,63,61,61,59,59,59,60,60,61,59,59,58,59,61,61,60,59,60,60,60,60,60,60,59,58,58,58,58,60,60,60,60,60,61,59,59,59,59,59,59,59,59,59,59,60,60,60,61,60,60,61,61,60,59,59,59,58,58,58,58,57,59,61,61,60,60,60,60,60,58,58,58,59,60,62,62,61,61,62,63,61,58,57,57,56,60,60,61,63,0
0,0,0,0,94,70,63,61,58,58,60,62,60,60,60,58,57,56,56,56,57,57,58,58,58,60,58,60,59,58,57,59,60,61,60,59,58,59,61,61,60,60,61,60,60,60,60,60,59,58,58,58,58,60,60,60,60,59,60,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,59,59,60,60,59,59,60,59,60,60,60,58,57,58,58,59,57,58,59,58,59,58,58,58,60,61,62,61,59,59,60,58,57,57,59,60,0
0,0,0,103,81,63,60,61,59,57,57,57,58,60,62,61,60,61,60,61,63,61,61,60,59,60,59,60,59,61,62,62,58,58,60,61,62,61,59,58,60,60,60,60,60,60,60,59,59,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61,59,59,59,59,59,59,60,60,61,61,60,61,60,60,61,62,60,58,62,61,61,59,60,60,58,58,59,61,62,61,61,62,61,59,57,60,61,60,62,63,60,0
0,0,119,93,74,62,59,57,57,58,57,57,58,58,59,59,59,61,62,61,63,60,61,60,59,58,59,60,59,60,61,61,58,57,59,60,61,61,59,58,59,60,59,60,60,60,60,59,59,59,59,59,58,59,59,59,59,59,59,59,59,59,58,59,59,60,60,60,60,61,61,61,61,60,60,60,61,61,61,61,61,62,61,61,61,61,62,63,64,61,59,60,60,60,59,59,60,60,62,62,62,62,62,62,62,61,64,65,67,70,74,80,84,87,0
0,0,110,86,67,60,61,58,60,63,61,63,62,61,61,59,58,60,59,60,60,60,60,61,59,58,58,59,58,58,57,59,61,62,61,58,59,59,60,60,59,59,60,59,59,59,59,59,58,58,58,58,58,60,60,60,60,59,59,59,59,59,59,59,59,59,59,60,60,61,61,61,61,61,62,61,61,61,61,62,63,63,63,63,64,63,64,63,62,60,60,61,62,64,67,68,69,71,75,76,79,85,90,95,99,104,113,114,119,126,130,136,141,141,0
0,122,107,79,65,60,62,61,61,62,60,61,62,61,62,60,59,61,61,61,60,63,62,63,59,59,59,59,59,59,58,59,60,62,61,59,60,60,60,59,60,60,61,59,59,59,59,59,58,58,58,58,59,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,61,61,61,61,61,61,61,61,61,61,61,61,63,63,63,65,65,65,68,74,78,84,91,98,102,106,118,129,133,138,142,145,151,154,154,158,158,156,157,158,161,159,160,0
