0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,134,173,191,191,191,190,186,185,186,183,182,182,183,183,181,178,174,173,175,175,176,173,176,175,172,165,171,160,173,194,210,222,226,226,226,226,0
0,0,0,0,0,108,112,108,107,122,155,164,166,164,165,164,158,156,160,158,150,142,146,152,148,141,142,143,137,129,127,131,134,131,125,118,119,120,118,115,120,122,99,98,85,89,88,86,93,104,103,98,94,93,91,89,90,91,92,92,91,87,83,81,81,80,80,83,84,84,82,78,72,77,81,88,102,147,175,206,225,222,227,0,0
0,91,96,99,97,96,116,126,118,109,108,113,110,111,114,103,98,105,108,103,92,86,94,101,97,92,91,94,90,87,87,89,87,83,82,84,86,85,81,80,76,66,63,87,90,91,86,78,67,64,63,64,67,69,68,69,67,64,63,62,62,60,57,57,60,61,61,63,59,58,67,54,61,66,57,55,61,80,139,188,217,229,232,0,0
0,87,98,74,89,117,120,76,51,54,43,29,32,35,32,25,27,37,41,37,32,31,31,34,34,31,30,30,32,32,33,30,25,23,28,28,29,29,30,25,21,28,35,47,50,56,56,49,42,38,38,39,39,37,37,37,39,38,42,43,37,33,30,31,38,47,49,48,52,59,51,46,50,48,46,43,39,61,101,163,200,218,0,0,0
0,0,91,81,97,106,89,55,43,43,42,40,38,34,30,32,36,41,41,39,38,38,41,39,40,38,41,42,43,43,42,41,37,35,37,42,42,43,45,42,39,44,48,48,48,49,48,48,50,50,51,49,47,46,48,46,46,44,46,48,49,48,44,43,48,54,59,46,57,62,57,65,60,59,63,65,47,55,98,144,174,210,0,0,0
0,0,75,80,102,94,62,42,39,38,47,59,52,49,48,52,53,53,55,52,52,54,49,46,44,49,53,49,47,46,47,49,45,45,48,53,51,50,52,50,50,55,55,53,50,48,45,47,47,48,48,53,52,52,53,50,53,51,49,50,55,56,51,49,49,52,57,48,55,59,60,66,61,63,62,72,49,62,104,121,151,0,0,0,0
0,0,0,81,105,87,51,41,41,41,47,57,50,54,57,56,50,49,53,54,56,55,49,42,44,49,52,54,52,51,52,54,54,55,57,55,51,49,51,51,51,52,50,40,42,44,40,43,45,48,50,48,48,49,51,51,55,54,51,52,55,55,55,57,57,55,56,54,52,55,62,64,62,66,64,62,57,81,102,96,142,0,0,0,0
0,0,0,76,101,92,61,48,44,44,46,45,46,52,51,41,32,35,43,48,49,47,44,41,43,43,41,46,50,49,46,45,47,46,43,39,34,32,34,35,35,36,35,31,34,36,32,33,35,39,41,37,35,36,40,43,44,41,39,31,30,32,39,45,45,42,40,43,44,48,55,61,64,61,58,51,71,93,101,89,0,0,0,0,0
0,0,0,0,92,104,85,60,46,46,50,34,42,44,38,32,29,31,38,42,38,36,35,40,39,38,34,42,48,49,46,43,45,44,42,39,37,36,37,38,38,41,44,44,44,46,44,45,44,46,48,49,47,47,50,53,53,50,49,50,48,51,58,59,55,54,55,62,65,65,69,63,69,63,62,49,80,98,96,0,0,0,0,0,0
