0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,68,63,79,76,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,72,91,134,154,139,125,112,99,90,84,74,70,69,70,70,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79,124,186,181,136,115,121,133,135,136,134,153,141,122,105,91,86,82,72,66,67,68,70,70,69,77,73,71,66,73,0
0,72,115,166,132,102,87,82,84,84,83,84,102,116,122,132,138,139,147,147,145,135,121,113,104,96,82,72,85,73,75,73
0,70,93,119,107,97,99,98,97,96,92,92,95,96,97,101,104,98,93,93,93,97,103,111,120,135,144,131,100,80,72,0
0,76,91,113,108,91,93,95,95,94,92,93,92,93,91,95,94,91,93,91,90,91,92,88,83,88,96,102,111,86,68,0
0,0,92,128,103,93,100,100,99,100,98,94,98,98,102,98,98,94,86,98,99,94,94,97,99,102,92,86,114,87,65,0
0,0,84,127,121,93,99,129,155,145,122,106,95,94,92,95,97,93,91,92,99,99,91,89,98,95,94,89,119,91,0,0
0,0,87,125,133,94,101,166,223,243,240,232,227,210,194,176,159,142,138,130,104,108,94,104,104,95,97,91,133,89,0,0
0,0,0,120,136,105,97,139,235,249,251,254,253,254,253,251,246,245,235,233,229,220,204,189,160,116,99,97,134,83,0,0
0,0,0,112,139,118,97,107,229,250,254,252,252,251,252,249,253,253,249,251,250,251,249,244,208,121,97,115,117,0,0,0
0,0,0,101,131,128,99,91,210,250,253,253,252,250,250,251,252,252,251,251,252,253,254,251,217,123,105,143,103,0,0,0
0,0,0,90,122,134,102,90,174,248,252,253,253,252,247,249,246,248,253,251,250,253,254,253,192,101,102,152,92,0,0,0
0,0,0,0,116,137,104,94,145,249,254,253,252,250,251,251,254,251,252,250,251,251,250,248,158,100,110,158,81,0,0,0
0,0,0,0,109,139,107,92,127,239,252,253,254,251,251,251,253,252,252,253,250,255,247,235,130,98,128,118,0,0,0,0
0,0,0,0,98,137,116,89,108,223,253,254,254,254,252,252,251,253,254,252,251,253,249,217,115,92,154,88,0,0,0,0
0,0,0,0,85,131,131,91,102,190,250,253,254,254,250,252,253,253,254,253,251,254,251,177,111,96,152,78,0,0,0,0
0,0,0,0,0,123,137,96,104,150,248,253,253,254,251,252,253,253,254,252,254,253,245,135,110,117,133,0,0,0,0,0
0,0,0,0,0,117,133,111,103,122,243,251,253,254,253,254,254,254,254,252,251,253,223,109,100,144,104,0,0,0,0,0
0,0,0,0,0,103,129,124,103,105,228,248,251,254,254,254,254,254,254,251,251,252,187,103,102,151,87,0,0,0,0,0
0,0,0,0,0,83,130,135,103,92,195,246,251,254,254,254,253,254,253,252,251,247,156,104,106,140,0,0,0,0,0,0
0,0,0,0,0,0,126,141,104,89,160,246,252,254,254,254,252,254,254,254,254,243,123,92,141,111,0,0,0,0,0,0
0,0,0,0,0,0,112,139,111,91,132,244,250,253,254,250,251,253,254,252,251,222,106,97,144,96,0,0,0,0,0,0
0,0,0,0,0,0,94,138,117,92,108,234,250,253,254,249,252,254,255,251,250,173,103,100,147,82,0,0,0,0,0,0
0,0,0,0,0,0,87,134,125,87,109,212,250,254,254,247,254,255,255,250,241,126,94,118,127,0,0,0,0,0,0,0
0,0,0,0,0,0,0,129,130,98,105,165,249,253,254,250,254,254,255,252,220,108,100,151,95,0,0,0,0,0,0,0
0,0,0,0,0,0,0,110,132,112,104,125,246,253,251,252,250,253,253,251,193,102,103,163,87,0,0,0,0,0,0,0
0,0,0,0,0,0,0,87,129,123,104,105,229,252,251,251,248,253,254,252,159,103,119,144,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,69,126,132,102,91,197,251,252,253,251,255,252,243,131,97,133,127,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,120,138,103,86,166,249,254,252,255,255,249,220,106,101,157,84,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,106,137,108,83,134,243,252,253,245,253,243,181,102,105,145,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,92,134,113,77,121,233,254,252,253,254,243,137,104,113,126,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,127,117,85,114,225,246,251,252,251,228,117,96,140,103,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,125,125,89,104,198,242,252,252,251,207,95,101,144,86,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,115,133,105,101,153,236,252,249,249,171,89,115,140,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,99,134,122,98,113,229,252,249,241,134,96,129,121,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,128,132,94,92,217,250,249,216,113,95,137,92,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,121,132,95,86,197,249,246,181,105,98,142,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,110,127,99,85,168,245,240,140,100,116,129,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,101,123,104,89,139,238,226,104,98,137,104,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,119,110,88,117,227,187,94,98,143,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,118,115,91,105,208,153,91,106,135,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,111,118,93,96,164,117,89,125,116,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,88,116,97,93,114,98,90,144,87,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,106,108,93,92,98,102,149,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,102,122,91,90,97,118,131,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,106,125,93,85,92,129,96,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,102,115,99,81,97,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,114,105,80,107,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,110,102,78,120,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,97,110,81,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,75,96,76,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,60,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,53,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
