0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,55,42,51,51,37,44,48,54,45,53,63,46,41,37,36,37,42,40,35,30,34,51,59,52,48,0,0,0,0,0,0,0,0,0
0,44,42,68,62,70,81,91,80,47,45,64,56,50,51,51,50,55,49,34,28,29,50,67,62,61,63,36,40,55,75,78,68,51,0
0,0,55,66,102,170,188,144,72,45,50,50,55,51,51,50,48,53,49,39,41,43,46,48,50,62,76,63,54,64,67,58,51,38,0
0,0,62,56,173,240,248,138,55,42,36,36,35,36,34,28,25,29,32,34,31,40,38,30,28,30,36,33,39,48,46,39,45,41,0
0,0,62,69,240,253,242,113,42,34,28,32,32,32,32,29,25,29,31,30,29,34,35,31,34,35,34,31,34,38,42,41,42,0,0
0,0,62,82,188,253,205,91,37,36,30,29,28,31,30,29,31,30,29,29,28,29,30,31,31,28,34,29,29,36,41,48,32,0,0
0,0,0,76,143,158,122,63,34,33,32,29,30,30,29,31,33,31,30,30,31,31,30,34,32,24,33,26,26,31,38,55,58,0,0
0,0,0,72,99,103,75,45,40,37,32,35,34,34,33,35,36,34,32,31,32,32,31,35,33,26,34,29,31,30,41,77,73,0,0
0,0,0,69,77,87,60,33,31,29,25,30,31,34,33,32,33,32,31,30,31,33,31,28,29,29,29,29,28,29,47,57,49,0,0
0,0,0,54,61,64,48,33,25,27,34,34,36,39,37,33,33,32,32,32,32,33,32,27,28,34,32,35,38,31,56,55,0,0,0
0,0,0,0,59,68,54,36,30,42,56,58,60,59,56,55,56,53,52,54,55,54,52,47,45,48,48,47,41,39,63,53,0,0,0
0,0,0,0,55,75,63,36,38,56,67,72,72,68,67,71,73,70,70,71,72,71,70,66,66,65,66,61,35,42,56,41,0,0,0
0,0,0,0,66,74,69,43,34,48,64,72,73,68,69,76,75,72,72,71,72,72,71,64,70,67,63,56,33,40,63,46,0,0,0
0,0,0,0,57,72,67,45,33,39,63,72,74,70,71,75,75,72,71,71,71,70,71,65,67,68,65,49,32,42,55,44,0,0,0
0,0,0,0,0,73,67,50,33,34,62,72,76,72,72,74,73,72,72,71,72,71,71,67,67,67,66,44,33,46,50,0,0,0,0
0,0,0,0,0,70,68,53,34,35,59,77,75,73,75,77,75,75,76,74,73,72,71,68,66,66,70,42,39,57,48,0,0,0,0
0,0,0,0,0,74,76,57,35,34,53,75,73,72,75,76,74,74,75,72,73,71,73,72,69,65,69,36,42,67,41,0,0,0,0
0,0,0,0,0,75,78,63,41,33,49,71,72,72,75,75,71,70,71,71,70,69,71,76,72,69,69,37,41,70,37,0,0,0,0
0,0,0,0,0,0,83,65,41,34,47,73,75,72,72,74,75,75,73,70,71,71,70,77,69,67,57,33,31,62,38,0,0,0,0
0,0,0,0,0,0,77,69,50,33,38,72,72,73,74,75,75,74,73,73,71,72,73,79,70,68,48,30,41,47,0,0,0,0,0
0,0,0,0,0,0,76,73,53,33,42,72,73,74,74,74,75,74,72,71,72,72,74,74,68,64,42,28,49,37,0,0,0,0,0
0,0,0,0,0,0,72,73,55,29,40,68,73,72,76,75,75,75,72,71,73,73,76,71,70,63,41,33,52,35,0,0,0,0,0
0,0,0,0,0,0,0,79,61,30,35,64,76,73,76,75,76,76,73,71,69,70,72,67,71,60,38,35,52,36,0,0,0,0,0
0,0,0,0,0,0,0,82,64,31,35,57,77,75,77,77,76,76,74,71,70,70,70,65,70,53,37,41,50,31,0,0,0,0,0
0,0,0,0,0,0,0,78,73,40,37,56,74,73,77,77,74,73,72,70,71,70,70,68,66,45,36,49,44,0,0,0,0,0,0
0,0,0,0,0,0,0,79,79,46,38,49,70,71,75,76,72,70,71,70,70,69,69,70,63,37,34,55,37,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,46,35,40,68,71,74,75,71,70,72,70,69,70,67,71,60,33,31,56,36,0,0,0,0,0,0
0,0,0,0,0,0,0,0,79,51,32,39,67,73,75,74,70,71,74,71,71,70,65,69,56,30,33,55,38,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,58,34,39,63,74,75,73,68,71,75,72,71,67,63,66,50,29,37,56,38,0,0,0,0,0,0
0,0,0,0,0,0,0,0,76,63,35,35,60,74,76,71,70,72,73,73,73,65,67,68,43,39,42,48,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,71,34,32,56,77,75,70,69,69,73,72,69,64,72,68,40,35,43,48,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,77,38,30,52,78,71,70,72,69,71,69,69,65,72,62,37,33,51,47,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,77,43,31,47,75,72,72,75,70,68,68,67,68,69,53,35,37,64,53,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,81,45,35,42,71,76,73,74,73,67,71,68,70,64,43,35,47,75,68,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,48,37,39,64,76,71,72,76,68,71,69,70,67,40,34,55,71,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,55,37,37,57,72,70,71,77,69,69,70,67,61,36,39,65,55,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,62,39,35,52,71,72,72,75,69,70,67,67,57,32,35,63,40,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,76,43,35,49,71,74,71,71,68,68,67,65,49,28,30,74,80,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,42,32,45,67,75,73,70,69,69,71,69,47,31,39,59,55,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,56,34,42,63,77,75,70,69,68,64,65,40,37,48,38,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,66,36,38,58,75,77,72,71,70,68,65,30,34,52,35,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,75,40,35,53,73,77,74,72,71,68,58,28,34,54,29,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,48,36,50,71,77,74,72,72,64,48,35,39,61,28,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,54,37,45,68,77,74,72,72,67,45,34,30,50,24,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,59,38,40,64,76,72,71,70,59,40,37,40,47,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,72,38,32,62,73,65,74,75,62,40,45,61,53,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,41,30,55,67,66,76,76,55,30,30,60,61,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,42,31,52,65,71,73,72,51,28,31,71,61,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,43,33,47,64,76,70,69,43,33,35,70,52,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,52,37,44,64,75,67,65,31,31,42,61,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,40,62,72,68,61,32,32,47,43,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,34,56,70,70,60,32,36,52,36,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,32,52,68,66,54,33,32,58,56,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,29,48,74,69,47,30,39,56,61,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,43,73,66,43,31,43,58,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,42,71,63,40,43,52,52,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,39,66,60,37,39,67,61,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35,58,54,33,25,76,66,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,44,44,31,39,63,38,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,36,36,34,42,48,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,30,29,32,55,39,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,28,29,60,25,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,33,34,56,22,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,35,39,54,24,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,42,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,49,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,60,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,69,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,64,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
