0,83,86,82,83,83,85,86,86,86,86,90,92,91,95,91,90,71,70,79,89,90
0,92,91,90,90,88,89,89,89,90,91,92,94,96,97,93,85,70,67,70,86,90
0,84,71,70,70,70,73,74,71,68,69,68,70,72,70,71,66,58,56,58,74,82
0,83,66,68,70,68,71,68,66,64,67,66,68,67,64,65,63,54,50,49,55,62
0,85,70,76,80,78,82,77,75,76,78,77,78,78,77,74,68,61,60,53,48,49
0,81,66,68,76,78,85,83,83,83,82,82,83,82,82,80,81,71,68,54,50,48
0,85,72,70,78,83,87,87,85,83,83,84,85,82,82,79,74,64,59,48,49,50
0,88,78,71,77,81,85,88,87,85,85,85,85,86,86,83,77,63,51,46,50,54
0,85,82,79,72,78,84,88,87,87,86,86,87,87,87,85,81,63,51,47,42,52
0,85,85,84,69,70,80,85,87,87,89,87,86,88,88,87,84,63,50,43,42,44
0,83,87,84,75,65,77,83,87,87,90,87,84,89,89,85,82,56,49,43,39,34
0,82,85,83,84,70,74,82,86,88,89,88,83,89,89,82,64,52,54,47,41,35
0,81,82,85,85,77,70,77,82,87,88,87,84,85,83,73,54,64,65,51,43,40
0,78,80,84,82,78,68,67,81,84,86,84,87,82,74,62,59,74,71,56,42,36
0,77,80,79,79,79,73,64,76,82,85,85,86,79,62,55,67,78,75,67,51,39
0,79,79,78,76,82,80,71,66,77,83,85,78,73,52,54,65,78,74,69,58,43
0,81,81,77,77,80,82,78,61,67,84,80,76,60,50,52,51,56,56,53,49,41
0,80,80,77,79,79,81,81,64,57,80,77,71,52,66,64,55,49,47,43,44,38
0,75,74,74,77,76,74,72,71,65,80,73,57,50,71,65,54,43,42,38,39,37
0,73,76,78,77,78,77,71,76,72,64,55,51,64,68,61,54,42,39,37,35,37
0,74,77,78,78,80,78,74,75,71,52,42,54,68,67,64,56,43,37,36,34,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
