0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,246,246,245,245,249,250,251,253,253,251,241,228,223,219,218,218,217,216,215,215,217,216,216,220,220,219,222,223,223,227,227,225,223,223,224,225,225,223,225,230,231,224,218,221,229,230,229,229,231,230,229,231,234,236,234,232,229,227,230,232,231,232,230,232,233,229,218,199,192,197,212,230,234,234,238,242,245,242,243,242,243,246,246,247,245,245,245,245,244,245,246,246,244,242,242,242,242,243,242,243,242,243,244,245,245,245,245,244,244,243,245,243,241,240,240,237,236,235,236,239,241,240,241,240,242,241,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,246,246,245,246,251,250,254,247,222,201,189,182,179,180,183,184,182,178,175,174,176,177,182,183,180,183,186,187,184,183,181,179,180,184,187,188,189,186,190,196,195,189,189,195,196,196,197,196,195,197,199,198,199,198,199,200,203,209,209,202,202,202,210,210,196,181,162,165,172,191,212,219,217,222,218,219,221,222,220,221,223,222,222,221,221,220,218,215,217,218,218,217,218,218,218,219,220,218,220,220,221,222,223,223,223,225,227,228,227,227,227,226,224,220,216,214,217,220,225,227,227,227,224,224,225,229,231,232,234,236,239,242,245,244,243,243,244,244,244,0
0,0,248,248,248,244,248,251,249,209,137,93,86,92,95,90,89,92,94,95,90,87,92,94,96,102,91,98,92,91,92,91,94,97,94,90,96,96,94,95,97,101,99,97,97,100,102,104,104,106,111,111,110,108,107,107,110,111,112,116,120,111,103,110,114,115,109,95,90,96,115,123,131,132,131,131,130,132,136,139,133,133,135,133,136,139,143,144,141,140,143,145,146,146,144,145,149,150,148,147,149,149,149,148,148,147,147,146,148,145,142,142,141,140,140,135,129,133,133,140,141,148,148,146,145,152,157,169,181,195,218,232,238,242,242,245,246,246,246,245,0,0
0,0,0,250,250,247,247,245,212,141,83,68,82,94,95,95,92,88,88,88,84,87,88,92,87,89,84,85,91,88,87,84,84,87,90,93,96,96,94,93,90,93,93,92,92,87,89,92,93,93,93,92,95,99,99,98,94,94,94,93,103,95,88,88,92,92,92,79,84,94,108,104,103,102,101,102,100,102,107,109,104,104,109,110,111,115,115,116,117,116,115,116,118,117,114,115,118,114,113,117,117,114,114,117,117,117,116,112,111,112,112,112,114,112,107,107,108,106,108,113,109,109,113,115,115,121,120,129,143,161,191,213,225,233,238,243,245,245,246,245,0,0
0,0,0,249,247,251,249,222,152,86,72,82,92,98,96,95,98,98,95,94,93,99,95,99,96,91,99,90,97,97,97,96,97,98,99,100,97,95,95,94,95,96,95,93,94,91,97,98,98,96,93,92,93,97,96,94,94,90,90,89,97,92,88,84,84,88,90,84,86,94,102,90,84,83,84,86,85,84,82,85,86,87,89,90,86,83,84,84,85,85,83,81,82,83,80,81,85,82,80,84,82,81,84,87,87,87,84,81,80,81,85,84,88,88,80,81,87,84,83,80,79,82,86,83,85,88,85,90,99,114,148,184,208,226,235,241,245,245,245,0,0,0
0,0,0,0,243,242,244,187,102,63,80,104,105,101,97,96,101,103,101,101,103,107,96,97,97,90,103,90,99,101,100,101,103,103,103,102,101,99,98,97,102,100,97,98,98,101,101,102,102,101,100,100,97,99,97,97,102,100,99,98,101,97,96,95,92,97,104,106,103,104,103,96,90,89,91,97,97,95,95,93,92,92,93,94,94,93,95,99,100,100,101,98,95,95,93,95,98,92,91,97,97,94,95,98,97,93,92,95,97,94,93,94,95,96,93,94,97,94,91,90,93,94,97,99,102,99,95,95,93,100,125,157,191,219,235,241,244,244,0,0,0,0
0,0,0,0,251,236,215,155,99,87,100,114,109,92,101,107,104,100,99,98,100,100,93,98,95,90,108,105,94,98,99,98,99,101,103,101,105,104,103,103,103,99,98,101,98,100,102,103,102,99,98,95,91,95,101,103,100,98,97,97,107,105,102,101,97,93,103,102,100,100,103,104,103,101,103,107,105,104,100,100,93,93,97,93,91,96,101,104,102,97,98,99,98,97,97,99,104,106,103,100,101,101,102,103,104,109,112,106,103,104,104,100,99,103,99,93,99,106,106,106,102,96,97,99,99,97,99,102,96,94,110,141,184,219,233,238,243,243,0,0,0,0
0,0,0,0,0,242,211,142,95,92,101,106,105,96,101,101,98,99,97,92,97,103,100,97,98,94,97,89,98,100,102,99,99,101,101,97,103,102,103,105,103,103,101,99,98,100,101,102,101,101,101,98,96,101,108,111,110,107,104,102,107,104,103,103,98,96,102,100,95,98,104,103,97,94,94,97,99,103,104,105,100,100,105,105,105,105,105,104,105,104,101,100,99,98,99,101,103,104,104,104,106,103,101,100,100,101,101,98,98,97,98,98,100,98,93,94,102,107,109,105,101,99,98,96,95,97,100,108,99,91,98,123,169,211,232,237,241,0,0,0,0,0
0,0,0,0,0,240,216,149,98,88,94,94,94,98,104,105,102,96,93,94,101,100,101,101,100,93,80,92,98,98,101,98,97,97,97,94,99,103,105,106,105,105,99,90,90,94,95,95,94,96,98,95,95,95,99,101,106,103,103,103,105,106,104,104,101,104,106,102,94,98,105,101,95,94,93,94,95,99,98,99,101,101,101,105,104,98,99,95,97,101,97,95,97,99,97,100,105,106,101,99,103,106,100,96,97,97,92,93,98,94,94,95,98,98,99,103,105,103,106,104,105,104,102,101,100,100,100,104,97,94,96,112,157,209,235,240,0,0,0,0,0,0
0,0,0,0,0,0,205,166,127,104,94,94,92,98,101,105,101,93,95,97,97,93,98,95,96,90,84,94,98,95,95,93,91,91,92,90,90,94,97,95,96,97,95,90,92,95,94,96,95,93,94,93,94,89,90,93,95,94,97,94,101,101,101,100,100,101,103,97,93,98,101,97,94,97,96,94,93,92,89,89,94,95,95,97,97,95,95,95,97,98,96,95,96,98,99,99,100,97,94,97,99,99,98,99,100,98,94,100,105,102,101,102,102,97,98,102,100,97,101,105,105,100,101,99,97,100,101,107,100,92,93,109,152,205,236,241,0,0,0,0,0,0
0,0,0,0,0,0,222,189,132,108,93,104,100,98,97,103,112,103,97,97,100,100,105,98,89,85,90,87,92,92,94,93,89,89,89,89,89,91,95,94,92,91,90,94,94,96,92,94,89,90,96,89,85,90,96,90,95,98,95,89,91,94,97,99,96,96,94,94,94,91,93,90,93,97,92,89,97,94,98,100,98,97,96,97,98,93,95,97,94,93,93,94,96,92,97,100,91,89,96,97,94,91,98,106,104,99,100,102,102,103,104,107,107,103,99,99,95,95,99,103,104,102,101,99,95,100,101,100,107,92,78,92,160,207,242,0,0,0,0,0,0,0
