0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,4,5,5,4,4,17,33,45,49,58,60,57,52,53,57,52,41,45,39,33,34,38,37,38,38,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,8,5,7,33,65,84,78,82,78,83,76,71,72,78,76,74,74,71,63,64,64,60,65,65,58,51,58,59,57,64,65,64,64,53,56,50,48,49,53,59,62,63,62,55,49,43,39,36,31,29,29,31,32,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,9,14,30,68,91,96,69,59,49,56,53,51,51,51,57,65,61,60,56,73,68,65,66,70,67,66,71,69,72,77,77,71,73,74,74,71,67,69,71,75,72,72,73,69,70,68,66,64,62,60,60,57,54,52,45,38,38,44,46,48,49,48,43,39,41,42,40,41,43,44,40,33,35,36,30,32,31,36,44,44,37,36,35,36,33,33,0,0,0
0,0,0,8,30,62,86,84,54,31,17,13,15,22,29,28,21,24,31,31,31,29,37,39,41,36,39,45,42,41,41,44,43,44,46,40,43,50,53,52,56,61,65,63,66,68,64,63,67,69,67,72,78,76,75,69,68,66,63,60,65,67,66,68,71,72,70,70,71,72,71,70,65,69,70,64,60,65,61,60,62,68,64,51,46,44,41,33,30,29,28,0
0,0,0,13,50,86,94,57,16,18,11,11,14,16,17,17,15,15,16,20,20,17,18,22,21,19,25,34,22,18,17,17,17,19,28,23,21,29,29,28,31,34,41,42,44,44,36,37,43,47,44,44,43,41,47,45,43,44,51,51,50,49,51,50,51,57,60,62,62,64,64,62,58,68,76,68,65,76,70,69,68,71,69,61,54,49,43,31,28,27,0,0
0,0,0,0,57,85,58,37,16,18,13,14,18,19,22,21,21,20,19,22,20,19,17,19,19,19,20,22,18,19,20,22,21,19,16,17,25,17,16,16,16,17,23,23,21,17,19,19,19,18,17,16,16,17,20,23,19,16,17,19,17,17,18,19,21,22,21,22,25,30,29,28,27,35,39,35,36,41,45,37,33,35,44,51,57,59,46,34,30,28,0,0
0,0,0,0,48,62,43,27,17,22,19,21,19,22,21,23,21,21,21,20,20,20,19,17,18,19,18,18,19,19,21,19,21,21,18,17,17,18,18,19,18,17,20,20,19,18,18,18,19,18,17,17,17,18,19,20,19,20,18,19,18,18,18,18,16,17,15,15,15,16,17,15,16,19,16,18,21,15,29,18,15,16,28,36,48,57,51,42,34,0,0,0
0,0,0,0,0,44,46,40,26,21,17,20,20,20,22,22,20,21,21,19,18,18,17,16,17,18,17,17,17,18,19,19,21,19,20,19,17,19,20,16,18,19,19,19,19,18,18,20,19,19,18,19,21,22,20,21,20,19,20,20,20,19,19,19,18,18,19,22,20,17,18,18,18,18,17,17,19,19,16,15,16,21,24,21,29,49,49,44,35,0,0,0
0,0,0,0,0,38,47,49,28,17,19,23,17,21,22,21,20,19,21,19,17,16,16,16,18,17,16,16,19,19,18,17,17,17,17,17,19,19,17,15,16,16,16,17,18,17,18,18,18,16,18,19,20,18,20,19,19,20,20,19,19,21,19,19,17,18,22,22,19,18,19,16,17,18,17,17,19,17,16,16,17,17,21,21,26,36,54,50,0,0,0,0
0,0,0,0,0,0,45,56,37,16,11,21,18,19,20,21,25,30,38,40,36,37,36,36,33,32,27,23,28,26,21,18,17,18,16,16,20,19,14,14,14,14,15,15,15,15,15,15,16,14,15,17,17,16,17,17,17,16,15,16,16,17,16,16,16,16,16,16,17,16,15,16,16,16,21,20,18,21,19,18,17,17,18,23,26,35,67,56,0,0,0,0
0,0,0,0,0,0,37,56,42,19,10,18,19,19,22,31,43,62,74,82,76,78,80,80,79,74,72,73,71,68,60,56,57,58,58,58,54,49,46,46,42,37,40,43,42,38,34,31,30,27,27,27,25,20,20,17,17,20,19,16,18,21,17,19,17,15,16,15,16,17,16,14,15,16,20,20,21,21,20,20,19,19,17,17,33,58,75,0,0,0,0,0
0,0,0,0,0,0,0,43,45,37,19,12,17,17,22,30,48,85,104,115,108,113,115,116,110,111,113,115,113,114,111,109,110,109,108,108,102,98,98,95,92,93,96,92,88,86,85,83,81,81,78,76,72,67,71,67,66,67,64,59,56,56,60,55,49,43,42,48,54,49,38,32,35,37,35,27,22,20,20,22,27,22,18,21,55,87,0,0,0,0,0,0
0,0,0,0,0,0,0,26,42,49,27,14,22,21,21,23,39,77,103,116,115,118,119,118,119,120,123,125,117,121,123,125,123,121,119,117,119,119,117,110,108,112,113,105,101,102,104,106,106,110,107,106,106,106,109,103,98,96,100,105,105,99,95,95,91,87,90,95,98,91,83,81,82,79,71,53,32,21,20,23,27,24,21,41,73,93,0,0,0,0,0,0
0,0,0,0,0,0,0,0,34,47,40,23,12,12,17,19,28,53,82,105,116,115,111,114,113,109,111,115,116,113,114,114,112,113,113,112,113,112,112,111,108,108,110,111,114,113,113,113,113,115,116,117,118,118,119,119,121,120,113,111,116,120,115,112,114,113,112,114,117,105,118,113,113,105,89,67,40,20,19,21,17,16,27,65,86,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29,44,44,32,15,14,18,18,21,43,68,93,110,113,110,110,113,111,111,111,113,110,108,104,106,109,110,111,110,110,113,113,112,113,115,115,118,117,114,113,114,112,113,113,112,112,112,112,114,113,107,106,111,115,112,109,112,114,116,116,117,104,113,114,114,104,85,55,27,19,21,20,15,16,52,84,82,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,40,46,35,19,15,16,17,18,34,58,86,104,105,110,110,112,112,112,113,112,111,108,109,111,111,110,110,111,111,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,111,112,114,111,110,107,110,112,111,108,106,111,114,117,115,108,112,113,113,95,67,41,24,21,20,19,17,43,73,85,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,35,46,43,27,20,17,15,16,23,44,71,97,104,109,107,109,113,113,112,112,112,112,112,112,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,111,111,110,112,112,114,109,107,108,110,116,114,111,111,112,105,80,44,22,20,20,20,18,24,57,82,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,41,46,34,24,17,15,16,17,33,58,89,104,109,109,110,113,113,112,112,112,115,115,113,112,112,112,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,111,112,111,111,111,113,112,112,108,110,109,109,113,110,111,112,110,96,64,29,17,20,20,20,19,39,75,88,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,35,45,40,30,22,18,15,15,24,47,74,95,109,111,110,113,115,115,114,114,116,116,113,112,114,114,113,114,113,113,112,112,112,112,112,112,111,112,112,112,112,112,112,112,112,112,113,112,111,108,112,110,107,105,109,109,105,107,107,113,115,104,79,44,21,19,20,22,19,30,64,94,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,39,42,36,24,16,13,13,17,35,59,86,101,108,108,113,118,116,112,115,115,115,112,112,115,116,115,115,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,112,111,105,111,108,105,104,107,109,105,104,108,114,108,86,57,30,20,21,20,19,18,49,83,94,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,31,39,32,24,17,19,13,12,20,41,71,89,107,112,114,115,114,112,116,114,113,112,112,114,115,114,113,112,112,112,113,113,112,112,112,112,112,112,112,112,112,112,112,112,113,113,111,111,107,112,109,108,107,107,110,108,109,112,113,101,70,38,22,19,21,21,20,29,68,91,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,36,36,29,20,22,15,12,13,26,53,76,103,114,114,112,114,114,117,113,113,112,112,113,113,112,112,112,112,113,114,114,113,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,109,111,111,112,110,108,108,107,111,110,102,82,53,29,21,21,20,19,24,58,82,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,38,56,45,29,24,16,13,13,16,36,64,91,106,111,110,113,113,113,113,113,113,113,113,113,113,112,112,112,113,115,115,113,112,111,112,112,112,112,112,112,112,112,112,112,113,111,110,110,109,111,112,112,111,110,108,112,104,87,61,37,25,20,20,19,19,40,86,92,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,51,48,38,26,15,14,15,17,28,50,76,96,107,111,114,115,112,113,113,112,113,113,113,112,111,111,112,115,116,116,115,112,111,112,112,112,112,112,112,112,112,112,111,112,112,112,111,109,112,113,111,112,113,108,113,100,62,37,19,20,24,21,19,28,72,105,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,44,46,43,29,20,14,14,15,22,38,63,86,101,110,115,114,112,112,113,113,113,112,112,112,113,111,112,115,116,116,115,112,111,112,112,112,112,112,112,112,112,112,112,112,111,112,111,110,111,111,111,112,114,109,109,86,47,26,19,22,21,20,21,50,84,104,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,47,36,24,19,14,15,17,30,50,75,96,108,114,112,110,113,113,113,113,114,114,113,112,111,112,115,116,116,115,112,111,112,112,112,112,112,112,112,112,112,112,113,112,112,111,110,111,113,112,111,114,109,100,69,31,24,21,21,20,19,35,71,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,44,40,29,21,15,16,18,23,36,62,88,104,113,113,113,114,113,112,112,115,116,113,111,112,113,114,114,114,114,112,112,112,112,112,112,112,112,112,112,112,111,112,113,112,109,110,114,115,110,111,113,106,81,50,26,19,25,25,21,19,54,90,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
