0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,68,65,70,72,73,79,87,77,54,36,29,41,64,86,89,112,144,158,164,173,173,167,168,165,164,163,165,169,172,173,172,170,172,176,174,171,175,177,178,178,178,177,176,176,173,166,168,168,170,175,180,183,185,208,218,213,160,120,127,118,0
0,0,67,71,75,71,70,76,85,74,54,40,34,43,61,82,104,152,190,197,194,186,182,177,176,174,174,172,168,166,165,165,165,165,166,170,166,163,165,170,171,170,171,168,165,163,162,156,156,153,152,154,157,160,163,175,185,188,151,127,104,0,0
0,0,70,75,74,69,70,72,82,74,51,40,41,50,58,72,99,143,168,171,176,159,152,150,151,151,153,155,158,158,153,148,145,147,149,150,144,138,135,145,147,146,144,138,137,134,136,137,138,130,126,125,130,134,139,135,148,174,180,177,114,0,0
0,0,0,73,73,71,70,70,82,75,47,32,47,58,61,69,67,72,84,92,98,98,87,86,83,80,80,79,74,81,78,77,72,78,89,92,79,71,72,64,70,78,78,75,72,77,81,82,74,80,73,87,100,98,70,59,97,179,197,194,0,0,0
0,0,0,73,72,72,73,74,82,68,39,26,44,64,70,74,67,55,74,92,104,105,91,87,83,82,87,90,89,97,97,92,87,89,94,97,92,88,88,77,79,84,85,83,79,77,76,78,84,88,86,90,91,90,86,85,121,182,199,179,0,0,0
0,0,0,0,71,72,74,74,79,67,41,27,39,61,71,57,50,53,73,93,99,98,92,91,89,91,95,97,99,107,108,101,97,95,93,96,100,101,99,105,105,107,109,108,106,105,104,100,100,108,116,99,88,83,91,102,145,197,209,0,0,0,0
0,0,0,0,71,71,72,72,73,62,44,29,33,54,69,55,70,105,138,151,149,154,157,158,156,158,160,162,164,167,167,164,164,160,154,155,164,167,165,173,174,176,177,174,173,175,177,168,162,157,147,102,83,79,86,125,176,218,202,0,0,0,0
0,0,0,0,0,71,71,72,69,58,44,32,34,54,69,72,118,184,230,242,236,224,224,232,229,232,234,234,232,233,236,237,238,235,230,229,235,238,237,240,243,245,244,240,239,240,242,239,232,208,178,104,76,82,92,131,190,209,0,0,0,0,0
0,0,0,0,0,72,72,71,70,61,46,33,36,54,66,94,161,231,248,254,253,240,242,250,249,250,250,247,244,244,246,248,249,249,246,245,248,249,249,253,254,254,254,251,251,253,253,253,245,210,163,91,73,83,109,166,197,0,0,0,0,0,0
0,0,0,0,0,0,72,70,71,62,44,28,35,53,65,114,187,239,242,249,250,254,253,254,253,254,254,254,254,254,254,251,251,253,254,254,254,254,254,255,255,252,249,247,250,253,253,250,244,191,112,76,61,79,142,201,194,0,0,0,0,0,0
0,0,0,0,0,0,71,70,70,59,39,25,37,56,70,113,189,238,241,247,248,254,255,255,255,254,254,254,254,254,255,250,249,251,254,254,254,252,253,253,254,253,252,249,252,254,254,248,231,156,82,86,66,99,179,225,0,0,0,0,0,0,0
0,0,0,0,0,0,0,70,66,59,45,33,47,65,68,98,180,232,237,247,250,255,248,254,254,250,251,252,252,254,254,250,251,248,252,254,254,255,253,247,255,255,254,249,248,254,253,242,172,92,85,82,95,160,206,213,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,65,56,45,31,49,59,68,100,175,231,235,246,251,252,247,255,254,250,250,252,251,253,253,252,252,249,251,254,254,254,253,246,254,254,253,249,251,255,251,220,140,81,80,71,120,186,209,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,64,54,44,31,44,54,57,119,182,228,233,243,244,244,253,255,254,249,249,252,252,253,253,253,252,251,251,253,254,253,253,247,249,250,250,251,253,253,242,176,107,82,83,91,155,210,205,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,49,38,31,40,50,58,118,190,230,235,243,244,243,251,254,253,249,249,252,253,254,254,253,253,252,252,253,254,253,253,252,251,249,250,253,254,250,212,126,85,77,84,136,184,211,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,52,42,35,44,44,76,116,193,231,234,242,245,252,254,254,253,250,250,252,253,254,254,253,253,252,252,252,253,252,252,249,249,250,253,254,253,232,162,98,72,78,94,168,207,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,47,42,47,44,76,117,188,231,235,243,244,251,252,253,253,250,250,253,253,254,254,252,253,252,252,251,251,251,253,252,250,250,254,254,250,205,123,89,66,93,129,195,214,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,41,42,47,50,65,123,195,236,239,246,248,252,251,252,253,250,250,253,253,253,254,252,253,252,252,251,248,250,253,253,254,252,254,253,234,158,83,80,69,120,176,220,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,41,49,53,71,130,206,237,239,247,247,252,250,251,252,250,250,253,253,253,253,252,253,251,251,251,247,250,253,253,255,253,254,247,197,112,68,71,78,147,201,207,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,44,57,63,64,108,201,246,248,251,249,250,252,253,251,250,251,253,252,251,251,248,246,245,248,252,252,253,249,249,251,254,253,227,132,74,93,68,112,185,218,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,57,61,63,97,174,241,250,253,250,244,249,252,251,249,250,251,251,251,251,249,247,245,247,252,253,253,251,253,254,254,249,209,119,74,92,93,148,203,198,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,56,59,68,75,137,213,252,254,255,249,246,251,251,249,248,249,250,251,251,251,248,246,248,252,253,254,252,255,254,251,231,166,98,73,93,134,191,213,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,63,71,55,102,175,244,254,254,253,247,252,251,248,246,247,248,251,251,251,249,247,249,252,253,254,253,250,252,242,188,116,79,71,101,159,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,71,68,51,78,139,208,247,253,251,248,253,252,248,246,247,249,251,252,251,250,247,248,252,253,255,255,252,251,216,134,86,75,85,125,202,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,54,71,111,166,224,251,253,250,253,253,250,250,252,252,253,252,252,250,247,248,252,253,255,254,253,249,180,97,89,83,107,165,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,79,99,136,193,243,254,254,253,254,253,254,255,255,254,253,252,251,248,249,253,253,254,253,253,229,140,76,91,93,135,202,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,90,98,121,180,236,250,254,255,254,253,254,255,254,254,254,252,251,248,249,252,253,254,253,248,177,105,74,86,108,169,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,94,114,126,181,226,243,253,249,247,247,249,251,254,255,254,253,251,251,252,253,253,249,203,129,88,86,63,151,206,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,97,112,123,164,207,230,252,252,245,244,245,252,254,254,253,253,250,251,252,253,253,238,165,88,64,86,103,185,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,105,111,139,173,210,249,253,250,245,251,255,254,252,252,252,249,248,252,254,245,206,122,86,65,77,146,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,110,98,110,134,186,243,252,253,248,255,255,252,249,252,252,248,249,254,252,231,154,87,100,85,93,185,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,90,94,114,163,217,240,253,254,253,253,250,251,249,249,249,247,254,249,195,112,74,85,106,158,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,87,83,104,138,195,226,252,254,252,251,251,251,249,251,249,252,251,232,156,92,95,86,135,194,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,95,100,115,151,198,246,255,252,243,251,252,251,250,253,254,239,186,112,90,87,98,164,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,113,96,103,122,172,232,251,253,244,251,253,250,250,254,252,221,134,84,92,73,125,189,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,102,92,108,137,200,234,253,253,255,254,245,253,253,245,170,95,60,66,96,175,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,94,91,90,103,161,216,251,253,254,255,254,254,250,215,127,81,67,80,149,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,115,101,100,132,185,237,253,253,254,255,252,225,163,102,77,74,109,203,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,141,101,93,107,160,222,248,253,254,254,248,200,114,83,73,87,137,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,122,103,92,117,174,215,251,255,252,234,158,77,71,71,126,181,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,82,89,111,146,196,243,251,248,203,116,68,72,92,163,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,101,99,101,110,172,229,238,226,160,91,73,71,126,199,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,115,98,99,160,217,215,187,120,83,79,87,164,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,110,90,108,118,136,151,114,95,92,104,146,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,96,104,117,122,114,94,77,80,114,174,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
