98,97,98,95,101,98,96,97,90,91,96,98,99,102,107,109,113,113,111,109,110,112,115,113,110,110,112,112,111,108,108,109,108,114,109,115,122,130,144,160,165,173,180,186,184,181,180,172,148,126,120,119,113,109,102,84,74,78,100,132,196,244,218,167,125,108,103,101,107,115,110,110,110,110,102,96,90,86,80,80,75,73,67,73,72,72,78,79,84,87,84,94,98,97,107,110,113,112,115
90,93,99,96,82,77,84,89,94,96,124,137,158,155,146,150,152,151,144,145,145,140,140,145,140,140,137,134,136,136,134,135,134,132,131,131,133,134,138,143,140,143,151,155,158,156,147,140,139,122,112,113,109,97,89,79,76,71,82,89,104,124,124,121,119,121,118,123,125,126,122,122,122,123,111,107,109,103,98,91,81,78,78,74,78,78,79,75,71,77,82,83,79,74,78,81,78,78,0
0,92,98,99,90,84,87,90,96,125,164,187,188,185,173,167,150,135,125,120,117,114,114,115,114,114,112,111,111,111,108,107,107,106,104,105,107,106,105,107,103,105,110,109,111,109,108,104,105,97,91,94,91,86,76,65,63,49,45,42,46,62,76,87,93,98,99,104,107,112,114,118,121,123,119,114,115,112,107,101,102,102,100,102,100,96,95,93,92,93,96,96,92,88,87,86,85,81,0
0,92,96,98,92,83,81,88,127,182,213,216,212,203,173,137,116,98,91,86,85,87,88,88,86,86,87,87,88,88,87,87,88,87,86,88,89,88,86,86,85,87,91,91,92,90,90,89,85,82,80,80,79,78,69,58,47,38,28,28,36,42,44,49,57,63,65,70,72,79,86,94,100,100,105,104,103,102,100,101,104,106,104,107,106,102,102,103,105,105,105,105,103,101,99,102,101,0,0
0,92,92,90,84,78,83,111,179,235,236,225,225,208,159,114,98,90,88,84,85,88,87,89,86,85,87,86,84,84,85,86,86,86,86,87,89,89,87,88,84,85,84,88,88,86,86,87,85,84,82,75,77,79,72,60,45,32,25,28,30,28,30,33,38,41,40,42,43,51,64,77,80,78,86,87,86,85,84,86,89,90,89,89,94,94,97,97,97,97,98,101,99,94,92,94,97,0,0
0,0,84,81,78,80,96,144,207,243,234,239,232,181,127,97,89,90,90,89,91,95,93,92,89,87,88,86,83,83,84,85,85,86,86,88,89,89,87,86,87,86,83,86,85,84,83,83,84,85,83,76,79,83,75,62,42,34,28,30,32,27,24,28,31,31,30,33,36,45,59,76,79,76,78,78,79,81,79,78,81,81,81,79,85,88,88,88,84,89,99,113,105,91,85,82,0,0,0
0,0,80,80,79,87,112,167,207,228,222,232,210,149,114,90,87,90,92,93,91,93,92,88,89,86,86,85,84,85,85,86,85,86,86,87,89,89,87,86,89,89,88,86,87,86,87,84,84,82,79,81,82,84,74,64,49,38,35,36,34,32,27,23,30,28,27,30,34,43,56,73,82,80,80,79,79,80,80,81,77,77,77,77,78,81,77,79,82,91,106,126,119,97,86,84,0,0,0
0,0,85,86,84,94,127,179,210,212,208,216,175,120,99,87,85,87,90,91,89,89,89,86,84,83,83,82,81,82,81,82,82,83,82,82,84,86,85,84,85,86,87,81,83,85,87,85,84,81,77,82,84,82,73,63,47,36,30,32,32,28,26,32,34,30,27,27,29,37,51,69,79,79,84,83,80,79,78,79,79,79,78,79,77,78,76,79,84,91,110,133,121,97,86,0,0,0,0
0,0,0,89,88,98,130,170,193,187,193,189,149,102,95,93,89,87,87,87,89,87,85,85,84,84,84,83,82,82,82,84,83,84,84,83,84,85,85,85,85,86,87,84,85,88,88,87,84,83,80,80,84,82,76,61,49,37,29,31,32,29,27,30,31,30,28,27,28,34,46,63,72,73,79,77,75,79,79,78,78,79,79,78,77,77,79,80,83,93,131,157,130,102,94,0,0,0,0
0,0,0,90,92,100,128,155,164,174,173,168,125,92,93,89,89,89,84,86,86,83,84,87,85,85,84,84,85,83,84,83,83,85,84,84,84,84,85,85,88,87,87,85,87,88,88,87,85,82,80,81,83,83,77,61,51,36,33,31,31,27,26,29,28,27,27,28,27,32,44,61,69,74,81,79,78,82,78,78,77,81,79,77,82,78,77,82,91,127,176,166,130,106,92,0,0,0,0
0,0,0,89,90,97,119,143,154,154,152,152,119,88,90,88,84,88,82,85,86,85,86,88,88,88,87,85,86,85,87,86,86,87,85,85,84,84,86,86,87,88,89,88,89,89,88,87,87,84,82,84,85,84,81,67,49,36,32,29,28,26,25,26,28,28,24,29,29,28,39,58,68,76,82,83,80,83,75,77,79,82,76,74,78,82,81,84,114,189,237,192,137,109,0,0,0,0,0
0,0,0,0,90,99,115,136,141,138,139,141,114,84,87,89,87,89,82,85,88,86,87,89,89,89,88,85,84,83,84,83,83,84,83,84,84,84,85,86,88,89,89,87,88,87,86,86,83,82,78,77,78,80,79,66,52,39,32,26,26,27,27,27,28,28,23,27,27,26,37,59,68,77,74,79,77,82,74,78,80,78,76,79,80,79,87,98,173,238,248,208,144,116,0,0,0,0,0
0,0,0,0,90,97,107,119,123,122,127,134,111,85,84,86,87,87,85,89,92,91,92,92,89,89,89,89,87,86,86,86,88,87,87,89,89,88,88,88,87,88,87,83,83,82,80,82,82,82,79,78,81,85,85,71,55,40,33,29,29,29,29,28,25,23,24,25,23,25,35,56,64,78,71,78,79,84,82,87,91,83,78,77,88,77,87,127,233,250,244,208,144,0,0,0,0,0,0
0,0,0,0,93,96,101,104,106,105,110,118,104,84,86,88,92,88,89,84,82,84,90,88,87,85,84,86,87,85,85,87,87,87,87,89,89,89,92,94,92,93,94,92,93,92,91,92,92,92,90,94,99,100,98,84,72,53,44,43,42,40,40,40,39,40,43,44,43,48,59,84,94,117,112,120,124,123,123,123,107,86,81,79,86,84,98,181,249,250,236,177,126,0,0,0,0,0,0
0,0,0,0,94,94,96,95,97,93,94,103,99,83,88,89,90,90,97,92,86,91,104,105,99,97,94,96,99,100,98,102,108,110,111,114,115,117,123,127,131,132,134,133,135,135,135,136,139,138,137,140,142,142,139,121,106,80,64,61,59,57,58,60,60,62,59,60,62,62,73,101,130,158,158,163,168,163,161,153,118,87,81,84,82,88,119,236,251,252,223,152,0,0,0,0,0,0,0
0,0,0,0,0,91,92,94,96,93,89,101,100,90,90,86,80,85,90,90,88,106,139,152,150,153,152,151,155,158,158,162,162,164,165,166,167,169,173,176,176,176,177,175,174,173,173,173,173,173,171,171,169,168,167,150,127,97,75,71,68,66,67,69,67,67,64,67,69,68,75,103,129,160,167,167,172,167,160,146,116,93,81,83,85,91,157,251,253,251,212,141,0,0,0,0,0,0,0
0,0,0,0,0,86,86,92,92,93,85,96,91,86,87,85,88,95,92,89,89,118,165,185,175,184,184,180,182,187,185,189,192,192,191,191,192,193,195,195,192,191,192,190,188,187,186,187,186,184,184,186,182,180,182,169,134,101,77,72,69,69,70,71,73,68,68,68,69,72,77,103,131,162,174,172,178,172,156,133,104,91,84,82,87,100,214,251,253,226,169,0,0,0,0,0,0,0,0
