0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,170,171,170,167,165,164,164,165,164,161,164,167,165,162,161,162,162,159,159,157,160,161,158,156,156,154,155,163,174,174,171,168,165,166,165,0
0,0,0,0,0,168,164,168,176,182,179,185,184,180,188,191,187,187,186,192,197,196,196,194,196,194,190,189,188,182,180,180,181,177,175,172,171,172,172,167,158,157,157,152,144,141,141,141,139,134,128,123,120,118,115,110,112,114,111,106,100,96,97,99,101,96,97,98,95,96,99,99,111,134,165,174,173,170,165,165,0,0
0,167,170,168,175,172,167,174,181,167,160,159,155,154,161,165,145,152,149,152,158,156,150,149,149,147,139,137,140,138,137,140,139,132,129,126,128,130,131,125,119,118,118,114,109,110,112,111,109,106,101,96,94,95,91,85,89,89,87,86,83,78,80,86,90,85,87,88,84,84,90,92,89,111,145,163,172,174,169,167,0,0
0,0,170,166,169,172,182,190,196,158,121,94,81,74,69,78,60,69,63,57,62,64,54,52,43,46,42,37,41,43,43,42,37,32,32,35,35,34,32,31,29,30,30,31,34,34,36,37,35,32,29,28,33,34,33,33,33,35,40,42,41,41,42,44,48,50,51,50,48,50,55,58,61,64,96,136,163,170,171,0,0,0
0,0,0,176,179,190,195,188,166,111,84,83,76,68,67,70,70,72,64,65,67,70,68,69,71,67,63,68,71,66,62,67,72,68,65,61,61,64,65,63,63,63,63,63,61,56,58,60,65,55,51,55,61,59,58,61,56,55,57,58,57,57,60,64,47,53,59,58,54,55,58,55,61,58,73,112,152,168,169,0,0,0
0,0,0,193,198,205,197,165,43,7,25,50,41,38,49,48,52,55,52,62,62,64,68,71,67,69,73,83,85,77,68,70,70,69,72,74,76,77,74,71,93,89,85,81,74,66,67,69,73,66,65,69,69,65,65,68,68,66,67,69,66,63,64,64,59,62,67,69,64,60,62,68,73,75,74,96,140,166,0,0,0,0
0,0,0,0,211,212,191,132,8,12,50,71,61,61,69,69,47,56,54,61,58,57,58,59,61,60,65,70,71,59,52,52,51,55,62,65,64,62,62,66,76,73,69,64,57,50,50,51,47,46,46,46,44,44,45,46,45,44,44,46,44,43,43,44,48,51,57,63,65,61,62,72,75,78,69,83,122,149,0,0,0,0
0,0,0,0,0,208,179,105,15,50,77,79,82,80,71,65,64,71,58,54,50,48,44,45,47,47,48,46,45,44,47,47,47,48,48,47,46,46,46,47,45,45,44,45,45,43,43,43,42,40,40,40,40,40,40,40,39,40,41,41,41,41,43,44,47,50,57,66,70,67,67,79,82,75,62,79,117,0,0,0,0,0
0,0,0,0,0,199,161,83,36,66,73,81,90,77,62,58,61,62,53,48,45,44,44,45,45,46,45,45,44,48,51,53,52,50,48,48,55,59,57,56,59,58,57,62,65,64,65,69,65,66,69,72,74,79,81,79,79,79,78,76,79,85,92,99,101,85,72,73,75,74,77,86,93,76,59,77,0,0,0,0,0,0
