0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,4,3,5,3,1,1,1,2,2,3,3,28,47,48,51,49,53,57,59,58,57,50,44,44,46,49,52,54,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,3,5,6,10,7,2,2,1,9,33,61,91,109,111,109,106,108,111,114,113,111,102,97,97,94,96,101,98,91,89,86,85,78,76,84,84,80,71,69,70,68,64,66,67,68,67,76,75,61,57,57,54,40,43,48,48,49,48,46,46,41,48,39,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,4,5,5,3,3,2,14,54,102,138,156,152,152,153,142,136,133,136,139,140,140,134,131,131,130,128,131,128,126,126,123,123,121,120,124,123,122,119,116,117,115,113,114,119,118,116,122,120,116,115,113,113,118,119,116,114,118,116,113,110,107,112,108,107,111,113,114,114,110,105,101,95,94,96,99,107,124,141,148,142,139,140,144,143,137,137,139,133,126,101,77,65,65,68,67,63,65,62,59,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9,8,5,6,5,23,87,149,187,202,185,165,156,154,152,143,138,139,140,142,142,140,141,141,145,144,145,145,146,148,151,154,150,148,146,149,156,153,146,155,152,155,155,158,155,149,156,159,163,166,166,160,167,160,151,147,159,162,160,151,161,160,156,152,157,158,161,160,158,155,154,153,150,148,148,150,158,164,166,160,159,159,162,162,160,160,162,162,156,144,130,125,127,130,130,126,123,119,115,119,127,126,118,114,105,107,107,105,104,104,103,102,101,97,88,88,90,89,86,89,85,82,82,79,77,81,80,80,82,83,83,76,64,53,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,4,7,9,35,103,165,189,184,148,117,97,88,92,90,89,87,87,88,89,88,88,90,90,92,94,93,92,94,97,102,102,104,105,102,104,108,113,104,107,106,107,103,102,106,98,106,109,114,111,111,115,123,125,118,113,112,119,122,118,121,123,124,122,120,120,126,129,126,126,127,126,124,124,128,131,132,130,128,127,131,133,133,133,135,136,137,139,134,131,122,119,124,132,140,140,138,134,130,133,141,140,131,126,127,127,128,130,130,130,130,129,123,116,115,122,128,128,123,124,116,119,118,117,120,123,120,121,119,118,119,112,105,101,97,90,111,101,93,91,85,77,78,78,75,73,71,76,84,84,76,70,71,77,77,72,65,65,62,53,47,39,35,33,28,26,24,18,16,14,0,0,0,0
0,0,0,0,7,8,28,108,192,220,183,102,40,10,10,9,10,10,10,11,10,9,9,9,9,9,10,9,8,9,9,10,11,12,11,11,11,11,10,11,13,10,11,12,10,11,13,12,9,16,16,18,20,25,31,24,28,31,33,28,30,36,41,39,41,43,42,42,43,47,49,49,51,56,58,58,65,68,68,68,65,65,70,70,75,76,76,79,81,85,92,95,98,100,102,102,109,115,116,115,115,113,115,119,123,122,122,127,127,127,128,130,132,133,133,134,135,136,142,145,143,142,146,144,149,149,151,153,152,153,153,152,146,147,150,151,151,152,150,148,146,146,151,154,147,140,140,139,146,146,142,136,134,140,141,137,129,127,128,123,125,128,125,120,112,94,68,46,31,17,11,14,9,13,15,13,0
0,0,0,0,5,13,82,165,207,190,130,56,8,11,11,12,12,11,12,12,12,12,12,11,12,11,10,11,11,11,11,11,12,13,13,12,12,12,11,11,12,11,12,13,11,11,11,11,10,12,11,11,12,15,16,11,10,11,12,13,12,11,12,10,10,12,13,18,20,24,27,26,25,23,21,18,26,32,34,32,26,22,23,25,32,37,40,42,41,42,45,49,51,56,58,61,66,71,71,68,69,66,67,71,75,75,76,76,74,73,76,81,83,82,79,85,83,85,96,101,97,92,96,97,103,104,105,106,104,105,106,106,104,109,114,118,120,121,120,115,115,116,121,124,121,117,117,118,123,122,118,115,116,125,129,130,130,131,130,126,125,127,125,137,128,115,99,81,63,45,32,20,13,13,13,0,0
0,0,0,0,0,38,144,206,186,120,50,8,13,18,24,23,20,18,17,18,20,19,18,19,21,22,21,21,21,20,18,18,18,17,17,17,17,17,16,16,16,17,18,17,17,17,19,18,16,15,15,15,14,15,15,16,17,17,18,17,16,16,18,16,15,15,15,16,15,15,15,14,15,15,14,14,15,15,15,16,17,17,18,12,13,13,12,13,12,12,14,12,13,16,16,16,16,17,15,10,11,11,10,11,14,13,13,11,10,10,11,11,10,10,11,10,9,9,11,12,11,9,11,10,15,14,14,14,13,13,15,19,19,23,26,30,32,32,32,40,43,46,50,54,54,55,57,59,62,64,64,64,66,71,75,75,80,88,91,91,88,94,104,115,119,124,122,108,90,67,44,26,14,12,14,0,0
0,0,0,0,0,0,152,187,160,97,42,13,15,20,23,24,22,18,21,19,18,20,21,22,22,22,23,23,23,22,21,20,20,19,19,19,20,20,19,19,19,21,20,20,20,20,21,19,19,19,19,20,19,18,18,19,20,20,20,19,18,17,17,16,16,16,17,17,17,17,17,15,15,15,15,15,16,17,17,16,16,16,16,16,15,15,15,15,14,13,13,12,13,14,14,14,14,14,13,13,13,13,12,13,14,13,14,14,13,13,13,13,12,12,13,13,14,12,11,10,11,10,11,11,13,12,11,12,12,11,11,11,12,12,12,13,13,13,13,13,14,14,14,15,15,16,17,21,22,24,25,27,29,29,31,34,36,41,45,46,41,47,62,73,83,98,111,111,103,81,48,32,16,10,0,0,0
0,0,0,0,0,0,141,164,143,85,35,21,18,27,26,26,25,24,22,24,22,22,24,26,25,24,25,26,25,24,23,24,25,24,24,24,24,24,25,24,23,26,25,26,25,23,23,22,22,22,23,21,22,23,23,22,22,23,23,23,23,22,22,22,22,20,19,21,21,22,20,18,19,20,20,21,21,22,22,21,21,22,23,22,21,21,20,19,19,20,20,20,20,21,22,21,21,21,21,20,20,19,19,21,21,20,20,20,20,20,21,21,20,20,19,18,19,17,17,17,18,17,17,18,19,17,17,19,18,16,16,16,16,17,17,18,19,19,19,15,14,14,14,14,14,15,15,16,14,16,16,17,18,16,16,17,16,14,14,13,10,9,17,13,18,38,71,97,108,98,71,42,22,12,0,0,0
0,0,0,0,0,0,0,141,126,84,36,17,20,24,26,26,27,24,24,24,24,24,24,25,26,27,27,25,25,25,24,24,25,25,24,24,24,24,24,24,24,25,24,25,26,26,26,24,23,23,24,22,22,22,23,22,23,23,23,23,23,22,21,21,22,22,21,21,21,22,21,21,21,21,21,22,21,22,23,23,22,23,22,21,21,21,21,20,20,19,19,20,21,21,22,21,21,21,21,20,20,20,22,24,22,21,21,21,22,22,21,21,21,21,21,20,19,19,19,19,18,18,18,18,20,19,19,19,19,18,19,18,18,19,19,20,20,19,19,17,17,16,16,17,17,17,17,16,16,17,17,17,18,17,17,16,15,14,13,12,12,11,12,15,15,26,51,76,94,95,78,50,28,0,0,0,0
