0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,221,206,162,109,74,47,43,66,88,69,59,61,62,58,71,87,82,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,201,156,102,53,32,31,44,63,72,56,55,58,55,49,64,77,66,58,55,53,48,43,39,37,38,45,45,45,47,47,44,43,45,47,47,48,46,40,35,35,37,0,0
0,0,80,39,21,24,33,42,47,45,45,45,49,45,39,50,59,49,43,40,37,35,35,37,39,42,47,47,47,50,51,48,49,51,45,38,44,48,38,34,40,39,32,0
0,0,57,29,24,27,27,33,40,43,38,35,38,41,36,37,39,33,32,30,29,29,32,36,37,39,40,39,39,43,45,43,43,45,41,35,40,43,36,35,41,41,37,0
0,0,0,45,37,36,31,32,38,41,37,35,38,40,36,33,31,27,26,27,26,28,32,33,29,28,32,32,32,37,39,37,36,37,35,41,39,36,38,37,37,42,46,0
0,0,0,58,42,46,43,39,38,38,39,45,47,41,38,41,37,31,29,28,28,30,33,32,26,24,28,28,29,32,32,30,30,33,32,41,39,33,35,36,35,40,0,0
0,0,0,72,39,36,36,42,50,57,46,55,56,49,48,50,45,39,41,38,34,35,39,40,35,32,35,35,34,36,35,32,33,35,35,37,38,36,32,33,35,35,0,0
0,0,0,0,48,39,36,45,57,63,61,62,61,58,59,56,51,52,54,49,42,42,47,49,45,43,48,47,47,48,47,43,42,43,43,38,39,39,33,32,34,32,0,0
0,0,0,0,69,36,35,45,65,71,76,76,73,71,70,68,67,67,72,72,70,69,69,70,72,73,76,70,63,65,72,74,67,61,58,54,46,38,37,37,33,0,0,0
0,0,0,0,91,48,37,43,62,71,78,79,77,75,74,73,71,72,72,72,70,69,69,70,72,73,76,72,68,69,72,73,69,65,69,60,46,37,37,38,33,0,0,0
0,0,0,0,0,57,42,39,52,68,77,78,77,76,75,74,73,72,72,72,70,69,69,70,72,73,76,75,74,73,72,72,72,71,80,63,44,37,40,40,35,0,0,0
0,0,0,0,0,62,50,37,43,65,75,75,76,76,75,74,73,72,73,72,70,69,69,70,72,73,75,77,79,77,72,71,73,75,81,58,38,36,41,41,0,0,0,0
0,0,0,0,0,0,59,38,42,64,72,72,75,77,78,76,74,73,74,72,70,69,69,70,72,74,75,77,80,79,74,71,73,75,73,52,34,34,41,42,0,0,0,0
0,0,0,0,0,0,66,42,46,60,68,70,74,78,79,77,75,73,74,72,70,69,69,70,72,75,77,77,77,76,75,74,73,73,65,49,34,32,39,43,0,0,0,0
0,0,0,0,0,0,68,45,48,54,62,68,74,78,81,80,77,75,75,72,70,69,69,70,72,75,78,76,72,72,75,77,74,69,57,48,37,33,36,0,0,0,0,0
0,0,0,0,0,0,0,44,47,48,56,65,73,77,81,81,78,76,75,71,70,68,69,70,72,75,76,74,70,70,77,80,73,63,54,49,42,36,36,0,0,0,0,0
0,0,0,0,0,0,0,72,49,50,41,63,75,75,80,83,80,78,75,74,71,70,70,71,73,73,68,74,76,72,77,83,73,57,49,48,44,41,40,0,0,0,0,0
0,0,0,0,0,0,0,0,42,45,39,60,73,73,79,83,82,80,75,74,71,70,71,71,73,73,68,75,77,72,77,83,72,53,43,44,43,42,40,0,0,0,0,0
0,0,0,0,0,0,0,0,41,43,41,56,68,70,77,81,82,81,75,73,70,70,70,71,73,73,70,74,76,75,78,80,67,51,41,40,39,40,0,0,0,0,0,0
0,0,0,0,0,0,0,0,57,49,47,54,62,66,73,79,81,79,75,73,70,70,70,71,73,73,73,73,75,77,79,74,62,50,42,40,39,40,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,61,51,49,55,63,70,76,79,78,76,74,71,70,70,71,74,75,75,73,74,78,78,70,57,49,42,42,43,44,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,74,53,44,48,60,67,73,78,78,76,74,71,70,70,71,74,75,78,72,72,80,80,66,53,48,44,44,45,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,58,42,43,56,65,70,77,78,76,74,71,71,71,71,74,75,80,71,71,82,80,62,49,47,46,44,43,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,64,43,40,54,63,68,77,78,76,75,72,72,72,72,75,76,78,71,72,82,78,59,47,44,44,43,44,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,79,49,36,48,58,66,73,74,74,74,72,73,73,72,74,74,72,69,73,79,74,56,42,41,43,44,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,52,36,47,56,61,67,71,74,74,73,73,73,73,74,73,71,69,73,76,70,54,42,41,45,48,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,61,41,49,56,56,60,66,73,74,74,75,75,75,75,74,71,71,73,73,64,50,41,42,51,52,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,79,51,51,55,52,55,63,71,73,75,76,76,75,74,72,71,72,73,68,58,46,40,42,51,0,0,0,0,0,0,0,0,0
