0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,248,251,254,252,250,244,242,228,201,162,133,114,100,106,126,122,124,127,130,133,137,144,148,150,153,154,153,153,154,155,157,158,159,160,162,161,159,162,166,165,165,164,168,173,176,179,180,175,174,173,180,189,191,188,187,188,188,190,194,198,199,196,196,198,200,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,245,254,254,251,248,241,233,186,107,44,29,24,23,16,17,18,16,17,17,18,21,25,27,24,23,23,23,22,22,22,23,24,25,26,27,29,29,34,38,35,35,31,31,31,32,38,41,45,47,46,50,55,57,56,60,62,64,66,68,69,68,66,69,75,79,80,79,76,77,83,89,69,50,40,41,47,48,47,47,46,48,62,82,104,118,125,130,127,132,138,142,143,144,150,159,162,169,173,176,182,184,185,189,187,193,196,196,204,215,221,224,223,223,225,226,232,237,236,238,235,238,239,239,239,240,240,241,241,242,243,243,244,244,245,246,247,249,248,248,250,0,0,0,0,0,0,0,0
0,0,254,253,246,246,235,219,136,58,33,32,29,31,25,13,24,22,21,19,18,17,17,15,20,21,23,28,30,28,23,19,25,24,23,23,26,29,31,31,34,35,32,30,26,23,26,29,33,32,28,27,30,32,31,32,41,44,45,44,43,40,40,46,51,52,51,50,49,53,55,56,54,48,41,46,55,53,49,49,43,42,47,58,74,85,89,90,87,90,94,98,98,98,99,103,109,117,123,124,124,123,124,129,126,128,130,133,140,146,154,170,173,162,162,163,165,167,171,186,180,187,194,195,196,198,198,199,198,195,194,194,202,208,210,215,236,243,248,249,250,250,251,249,249,245,247,246,0
0,0,252,251,247,244,200,130,28,20,25,44,48,47,42,37,38,38,37,36,33,29,28,29,30,30,28,27,29,29,28,29,33,32,31,30,30,31,31,30,32,32,34,36,35,31,30,29,32,31,30,26,25,26,28,28,28,28,28,27,27,25,24,26,27,24,21,23,25,29,30,30,31,25,17,24,37,38,31,27,22,26,26,19,10,7,8,8,5,4,5,8,8,9,10,9,9,9,9,9,11,13,14,14,15,16,19,17,17,21,26,35,35,27,29,30,32,36,39,47,53,57,60,60,60,60,62,65,71,74,76,79,90,97,104,117,167,206,246,250,251,251,247,242,252,246,248,0,0
0,0,0,251,247,243,195,71,24,29,29,30,35,39,44,39,36,35,32,33,33,33,30,31,37,38,35,32,32,32,32,33,34,33,33,33,32,32,34,37,32,33,35,39,39,37,34,33,34,33,34,31,30,33,37,36,33,31,29,29,29,29,26,25,25,24,22,22,23,26,28,29,30,27,32,36,38,35,28,28,28,30,27,20,9,4,7,11,9,9,12,15,14,17,19,17,14,15,19,20,17,16,19,20,22,21,25,22,18,23,25,23,23,22,27,27,25,26,28,31,32,31,32,35,37,38,40,46,48,53,56,56,57,54,55,62,83,124,196,239,251,252,251,247,252,246,247,0,0
0,0,0,250,240,215,122,45,39,47,40,36,32,37,35,36,32,29,27,30,34,36,34,32,35,35,35,34,34,35,34,33,31,31,32,32,32,33,34,37,37,38,41,42,40,38,36,33,31,31,34,33,30,33,38,39,40,39,39,38,38,39,38,37,32,33,31,30,33,36,37,38,40,36,43,48,45,40,35,35,37,38,38,34,32,33,34,32,31,31,33,36,35,36,35,32,33,32,32,29,23,20,23,27,28,25,27,25,25,32,34,28,27,28,27,25,27,31,29,21,19,17,18,21,23,21,19,21,18,21,25,27,25,19,16,12,12,17,76,134,202,252,252,253,252,247,0,0,0
0,0,0,249,242,203,90,43,35,39,35,38,41,38,34,35,32,33,35,35,35,35,36,34,30,29,31,32,32,34,36,35,34,33,32,30,31,35,36,36,36,37,38,37,35,36,35,32,32,32,33,34,29,30,32,34,37,37,39,39,38,39,39,37,35,32,30,30,36,37,37,39,37,35,39,44,41,36,35,35,35,30,33,33,35,34,31,29,30,31,33,36,36,36,36,37,38,36,35,34,31,28,28,31,33,32,30,28,33,41,42,37,38,39,33,33,37,40,43,40,39,36,34,32,31,28,25,25,21,26,34,36,30,26,29,25,25,20,31,72,151,227,254,252,251,0,0,0,0
0,0,0,0,241,162,70,35,32,42,37,37,39,36,32,35,34,34,36,36,34,36,34,32,32,32,31,31,31,34,34,33,32,30,32,31,34,35,36,36,32,34,34,35,36,36,36,32,32,33,33,30,30,30,29,32,34,34,34,34,36,38,36,33,31,32,31,29,34,34,29,33,33,32,34,33,32,35,35,33,32,32,33,34,35,34,31,29,29,29,28,29,29,28,30,34,35,34,31,32,33,34,31,32,31,30,29,32,36,39,38,36,37,39,36,35,37,37,35,31,41,41,40,38,36,36,35,34,34,34,37,38,34,38,40,37,42,22,11,33,95,168,230,254,252,0,0,0,0
0,0,0,0,240,158,56,28,42,46,36,33,35,34,30,35,31,31,32,31,29,30,31,31,29,30,30,29,27,27,29,30,31,29,30,29,31,32,35,36,29,30,30,33,36,36,33,30,30,29,30,30,32,33,31,32,29,29,29,30,34,36,35,33,31,32,32,31,33,33,29,29,30,30,31,31,32,32,32,31,31,31,31,31,30,30,30,31,32,34,32,31,30,31,32,31,33,29,27,27,34,40,34,31,31,33,33,32,34,35,34,32,36,37,34,36,40,41,41,38,37,35,34,34,35,38,40,38,37,36,36,36,33,37,40,39,42,32,22,33,75,133,200,249,0,0,0,0,0
