0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,84,71,67,63,71,72,72,70,72,79,79,80,79,79,81,83,85,87,88,91,90,90,95,0,0,0,0,0,0,0,0,0,0,0
0,82,61,51,50,47,51,47,46,45,48,51,50,50,50,52,55,57,57,58,57,59,63,63,65,69,71,73,72,72,74,75,80,85,87,0
0,0,51,51,47,44,50,50,50,51,54,49,49,49,49,49,50,51,49,48,49,50,51,53,54,55,54,52,54,56,57,56,58,66,77,0
0,0,54,44,55,69,79,79,76,75,73,69,67,64,62,61,62,59,55,53,55,57,50,50,51,49,50,51,54,52,51,49,50,60,0,0
0,0,0,52,56,78,116,111,114,117,112,111,111,108,107,110,107,106,105,103,102,100,97,93,95,94,94,95,89,75,64,51,51,76,0,0
0,0,0,58,53,71,103,115,118,120,119,119,120,119,119,118,120,120,120,120,120,121,121,119,119,116,116,118,117,99,66,56,62,0,0,0
0,0,0,0,50,59,85,112,121,122,123,124,120,122,126,122,122,120,123,123,124,124,123,122,122,121,123,123,118,85,63,65,85,0,0,0
0,0,0,0,55,53,73,98,116,122,125,126,123,125,126,124,125,124,124,123,123,123,124,125,125,125,125,118,112,73,57,65,0,0,0,0
0,0,0,0,0,56,63,85,112,123,125,125,124,125,123,125,125,126,126,123,125,125,125,123,120,122,122,108,92,68,56,82,0,0,0,0
0,0,0,0,0,62,54,76,105,122,125,125,125,126,125,127,125,125,126,124,125,125,125,125,123,127,126,97,66,61,70,0,0,0,0,0
0,0,0,0,0,0,54,66,88,111,126,121,126,125,126,126,128,127,125,125,123,121,124,126,124,121,111,84,61,68,88,0,0,0,0,0
0,0,0,0,0,0,59,61,76,102,127,124,127,123,129,125,128,127,126,127,126,125,127,127,122,118,104,71,59,81,0,0,0,0,0,0
0,0,0,0,0,0,0,60,61,91,115,120,130,125,129,124,126,125,126,126,126,126,127,127,122,111,83,70,72,89,0,0,0,0,0,0
0,0,0,0,0,0,0,66,57,75,104,121,128,125,128,123,125,127,124,126,125,126,124,124,120,95,62,66,85,0,0,0,0,0,0,0
0,0,0,0,0,0,0,72,58,62,92,113,127,126,127,125,125,126,125,123,126,123,124,119,111,79,56,71,96,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,65,56,80,103,125,126,125,126,126,125,125,125,125,123,127,112,97,72,54,84,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,74,53,64,93,115,124,125,124,126,126,123,123,127,125,119,103,78,64,67,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,59,54,78,102,120,126,125,126,125,125,124,125,123,115,88,62,64,93,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,74,59,66,86,112,127,126,126,124,126,127,125,117,103,77,57,70,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,66,65,72,102,125,123,126,126,125,127,124,112,84,64,57,87,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,78,57,59,94,119,123,127,125,122,126,120,92,67,66,77,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,63,58,77,107,122,125,123,126,119,111,82,60,68,92,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,69,56,69,91,113,125,125,122,112,94,69,58,83,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,63,61,70,103,118,119,119,105,74,60,67,98,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,75,57,62,92,114,124,118,86,63,66,86,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,61,57,74,110,118,104,71,59,75,103,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,66,54,66,92,96,91,68,59,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,56,58,70,67,64,65,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,56,53,53,51,69,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,52,47,53,82,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,51,49,62,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,66,78,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,100,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
