0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,237,235,234,235,227,221,228,219,229,230,232,240,247,251,248,243,238,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,228,229,225,220,217,221,219,213,206,202,205,195,208,203,197,199,201,198,190,178,183,183,177,173,171,166,159,161,154,158,161,162,183,227,252,253,247,241,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,237,239,238,238,237,237,236,231,231,234,232,227,222,215,210,203,196,192,189,178,174,170,163,155,145,138,136,132,128,120,112,109,104,100,97,83,76,79,76,69,58,51,52,51,47,44,48,46,38,35,36,35,41,69,137,212,242,245,0,0
0,0,0,241,239,236,235,235,233,232,226,220,220,220,218,216,217,216,211,204,198,193,195,197,196,194,191,187,183,182,183,180,172,169,170,164,155,154,154,150,140,134,129,124,115,114,111,106,105,102,97,91,87,85,81,78,75,74,69,67,64,63,57,55,53,52,38,43,43,37,37,51,55,51,49,44,28,16,15,67,165,224,0,0,0
0,244,240,236,238,235,231,224,214,170,153,141,145,143,132,124,123,113,109,104,102,96,92,83,77,77,75,73,67,60,56,47,38,38,35,28,23,25,27,25,21,17,18,17,16,19,19,14,15,16,15,19,23,26,25,22,22,22,21,22,26,29,29,33,36,40,34,43,42,37,37,45,48,50,47,44,48,41,23,49,123,195,0,0,0
0,0,238,231,235,228,201,167,143,112,97,89,96,95,87,84,84,80,73,68,70,66,61,57,57,55,54,56,50,44,45,45,45,46,47,46,43,40,34,32,35,36,36,35,35,38,39,38,39,37,37,43,37,34,34,31,37,35,35,36,40,47,48,42,43,45,47,50,46,52,56,55,52,55,61,57,56,50,36,51,110,0,0,0,0
0,0,245,233,229,201,133,65,39,30,24,20,23,18,17,23,25,32,29,27,31,31,27,26,30,28,27,30,32,33,39,46,49,44,40,36,39,47,46,42,43,48,47,49,51,49,47,53,54,49,48,50,45,45,47,45,48,49,50,46,49,46,42,48,48,47,50,48,48,44,37,44,60,48,54,53,48,39,33,54,123,0,0,0,0
0,0,0,226,224,190,107,40,35,43,50,50,42,33,41,48,40,36,35,35,38,42,41,41,44,45,45,47,50,47,46,48,46,46,43,41,43,48,43,38,42,43,38,42,48,42,34,40,39,39,38,36,35,35,32,34,36,36,44,41,38,38,35,34,36,32,36,30,34,34,34,42,50,50,55,56,47,35,52,95,0,0,0,0,0
0,0,0,0,208,142,62,29,38,64,55,58,55,41,39,51,59,42,38,42,47,51,41,45,48,44,41,45,49,48,43,41,39,37,40,43,43,42,39,36,36,30,29,28,25,22,20,20,21,20,19,21,26,27,24,24,27,23,28,30,25,21,28,31,23,34,40,42,37,60,55,46,41,44,51,46,40,44,78,131,0,0,0,0,0
