0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,90,119,109,130,139,134,112,136,147,144,140,136,128,127,139,153,154,134,150,151,158,166,167,161,165,165,167,166,163,162,164,165,166,167,170,171,175,175,166,154,150,155,158,161,155,150,149,147,150,151,169,186,0,0,0,0,0,0
0,0,127,129,57,43,55,61,43,45,53,38,33,31,29,29,32,35,36,35,38,41,42,40,36,36,37,39,42,44,43,43,44,46,46,48,48,49,50,49,42,41,47,51,53,49,53,60,60,57,64,72,54,65,49,31,55,91,160,0
0,0,122,104,38,25,31,30,23,23,24,21,21,22,21,21,24,24,22,26,28,36,40,37,31,29,28,28,25,23,24,27,30,32,35,36,35,35,33,32,28,26,31,37,32,28,30,35,32,28,34,43,44,56,42,17,16,59,0,0
0,0,0,94,48,32,35,39,26,24,25,24,23,21,22,23,26,26,24,24,26,29,30,28,24,23,23,24,25,25,27,28,27,29,30,26,30,30,28,28,28,26,25,23,20,21,23,20,20,20,22,25,40,56,56,47,26,53,0,0
0,0,0,0,74,41,40,43,30,27,36,44,37,36,41,43,45,44,36,33,33,33,35,35,31,27,25,25,24,23,23,24,26,32,34,29,27,24,25,29,32,35,37,33,24,22,22,23,25,25,28,36,39,45,50,47,25,0,0,0
0,0,0,0,97,51,36,32,32,42,70,97,100,99,102,104,109,105,93,93,85,80,78,78,77,77,76,73,71,69,68,70,75,80,83,82,80,78,82,88,87,86,90,90,88,81,78,72,83,90,85,68,32,31,38,42,40,0,0,0
0,0,0,0,0,83,34,28,31,47,97,150,181,174,173,178,185,181,173,174,166,157,155,158,160,162,161,156,153,154,156,156,158,159,160,160,163,162,159,157,150,145,143,145,145,144,153,161,169,161,132,98,36,27,28,37,0,0,0,0
0,0,0,0,0,119,45,26,30,31,84,160,207,198,198,207,212,209,203,200,206,201,201,203,203,202,203,203,203,204,203,201,202,202,200,197,200,203,202,203,200,199,195,192,200,216,211,205,209,207,144,81,27,26,27,49,0,0,0,0
0,0,0,0,0,0,66,25,27,25,44,127,192,191,190,195,199,195,188,188,191,194,196,194,194,193,194,194,194,192,192,194,195,195,195,194,195,194,193,197,195,199,198,193,198,209,209,204,209,168,100,60,29,28,43,0,0,0,0,0
0,0,0,0,0,0,122,39,28,28,36,56,164,207,208,197,199,192,186,188,192,193,195,196,195,194,194,194,194,191,191,191,195,196,196,192,194,190,185,194,195,198,195,190,201,208,203,191,189,119,49,26,36,30,0,0,0,0,0,0
0,0,0,0,0,0,0,90,32,26,26,26,102,185,215,200,197,192,183,184,185,186,188,188,188,188,187,187,185,181,182,185,190,191,191,184,185,183,179,183,187,189,186,181,190,193,203,195,143,70,27,30,35,55,0,0,0,0,0,0
