0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,25,24,27,36,44,47,44,35,27,19,24,36,48,48,39,27,21,24,31,38,51,64,71,75,80,92,91,82,64,49,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,27,27,30,42,49,40,30,26,27,33,42,52,59,57,51,45,40,44,56,50,51,57,67,71,79,81,77,66,51,38,39,36,33,31,29,29,27,27,23,20,20,22,28,30,27,23,20,18,20,21,22,23,23,22,22,24,25,25,23,22,26,30,35,37,33,29,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28,26,31,44,47,35,28,37,49,58,66,70,72,70,67,64,62,57,65,60,54,52,57,63,70,69,62,55,47,40,42,41,40,39,40,43,40,37,34,33,34,36,40,38,32,29,27,26,28,26,24,23,23,22,23,24,25,25,24,27,34,33,33,32,26,23,18,14,14,16,18,24,27,29,33,34,30,24,24,27,24,22,19,18,20,19,23,22,23,25,28,30,37,41,41,42,40,36,32,37,65,99,126,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26,31,39,38,31,38,61,77,76,76,75,73,70,67,65,66,68,69,73,70,64,62,70,75,67,59,57,53,52,50,51,53,53,55,60,57,49,48,51,52,54,55,54,49,44,43,44,44,36,32,33,34,33,33,33,34,34,33,39,45,41,36,32,27,25,19,15,16,21,26,32,32,32,35,35,32,28,27,28,26,23,19,18,20,18,26,20,22,26,33,37,43,44,41,42,37,32,36,69,122,163,180,177,160,124,97,71,57,47,42,49,64,58,78,96,102,101,93,75,52,50,42,38,42,40,37,33,27,25,32,45,56,59,54,51,56,60,70,82,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,23,27,30,32,38,55,80,87,79,71,65,57,51,49,51,56,49,47,51,53,52,49,53,56,58,51,49,52,58,60,61,61,63,64,68,67,61,61,61,60,61,63,66,65,62,60,63,66,57,54,54,54,55,54,54,55,55,53,51,52,48,46,46,44,43,39,36,36,39,42,46,47,44,45,44,42,39,39,38,36,35,32,31,32,28,32,24,25,30,36,41,45,49,41,40,37,45,60,100,153,195,208,192,160,117,78,51,39,35,35,39,45,58,78,95,102,94,77,56,37,54,61,75,81,83,75,67,55,44,45,49,52,60,68,72,76,83,90,98,98,79,56,42,39,38,31,35,45,53,56,50,44,43,42,40,35,26,26,33,38,42,45,50,59,68,73,75,84,85,99,98,83,69,73,100,134,0,0,0,0
0,0,0,0,29,34,38,48,63,80,77,58,48,41,29,20,19,25,31,27,28,29,34,39,39,29,28,37,35,32,39,47,55,54,53,56,54,55,57,56,57,54,49,55,56,56,54,53,51,57,67,62,62,56,51,55,57,55,59,62,58,52,50,47,48,49,49,51,50,48,49,48,49,50,49,49,49,50,49,48,47,45,45,43,44,43,43,39,41,36,38,41,43,48,51,59,47,42,38,45,71,111,157,188,191,162,109,90,58,38,30,36,43,48,52,60,75,88,95,81,63,46,36,54,72,91,97,93,82,66,49,43,47,45,38,48,63,69,76,103,108,106,90,60,44,42,40,36,42,43,44,45,43,41,39,43,47,50,49,36,31,36,39,44,48,53,55,55,55,49,55,79,95,91,73,63,83,120,147,144,121,85,0
0,0,0,0,31,37,45,64,75,73,54,27,18,15,14,10,9,9,8,8,9,10,10,8,9,9,9,10,10,10,10,10,9,10,11,10,10,10,10,10,10,12,13,15,16,18,19,19,19,20,20,26,30,35,45,43,25,30,32,38,42,44,44,39,43,45,45,49,46,44,42,40,49,48,47,49,48,48,50,53,60,57,57,60,59,57,55,57,60,58,54,49,49,49,53,54,50,51,50,58,63,73,79,83,78,57,38,33,31,35,44,40,38,42,49,65,65,59,54,57,48,47,49,62,57,43,49,46,42,39,39,42,48,48,47,50,55,58,61,57,54,50,46,50,53,56,44,35,42,45,40,34,37,42,43,48,43,47,47,45,48,51,52,54,56,57,52,45,40,40,40,31,32,32,39,50,63,74,71,59,50,0,0
0,0,0,0,0,42,51,62,63,49,29,13,9,10,12,9,7,7,6,8,8,9,9,8,8,8,8,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,11,12,12,13,13,13,13,13,13,10,7,10,8,10,11,12,15,14,18,20,22,20,24,27,29,29,27,26,25,24,31,32,33,32,29,29,33,34,38,36,38,42,41,40,38,40,44,45,44,47,47,48,50,51,47,49,48,45,49,49,34,25,20,15,24,31,32,31,36,37,36,36,42,50,43,31,46,40,42,45,51,57,55,51,54,50,44,40,42,48,52,51,49,47,50,52,54,57,52,49,46,49,50,50,41,37,40,41,37,35,39,48,55,53,49,53,52,51,53,56,57,58,57,55,51,45,43,43,41,38,35,33,39,49,58,62,58,52,48,0,0
0,0,0,0,0,41,54,60,57,39,21,15,12,13,12,9,7,7,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,11,14,13,16,15,7,10,9,7,10,12,13,13,14,14,14,14,14,14,14,15,17,19,20,19,16,14,16,15,15,13,15,17,18,19,18,18,20,20,20,23,22,22,21,23,20,24,24,25,26,26,14,9,12,12,20,21,21,16,18,28,30,26,26,35,34,28,34,28,26,35,39,42,43,40,37,40,35,29,36,37,40,40,37,34,37,41,43,43,39,39,38,38,41,42,41,37,37,36,33,34,37,43,47,48,48,49,47,47,51,54,53,52,51,50,47,45,45,47,48,50,44,38,43,51,56,58,54,51,0,0,0
