0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,71,111,103,46,31,17,30,29,26,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,16,129,229,222,110,38,14,35,41,40,36,37,36,32,32,30,29,28,26,21,19,17,16,17,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,22,146,252,232,100,23,23,62,62,55,55,55,52,45,45,44,49,53,49,42,37,36,35,36,35,35,35,34,29,28,28,24,23,19,18,15,12,9,9,13,0,0
0,0,12,187,254,204,47,4,15,55,59,60,58,59,62,56,51,44,55,64,68,62,55,54,61,62,60,54,53,51,50,46,44,41,37,28,24,20,19,15,10,12,13,0
0,0,0,125,202,119,1,26,46,49,49,57,52,55,64,50,45,46,49,49,51,43,34,32,34,36,41,46,48,48,47,49,50,50,48,45,42,40,40,29,17,13,0,0
0,0,0,31,62,37,2,42,49,60,47,41,40,38,41,34,36,34,28,23,21,15,12,11,9,9,13,16,20,19,18,20,22,24,26,28,35,40,38,31,26,20,0,0
0,0,0,0,69,60,22,36,51,76,76,69,70,65,61,63,64,56,50,40,30,23,21,20,19,14,9,7,7,8,9,8,8,10,11,14,22,30,31,27,22,0,0,0
0,0,0,0,87,93,35,19,40,78,119,104,111,110,103,102,102,98,91,87,76,67,61,57,54,45,34,27,21,20,18,15,16,22,17,18,21,28,34,29,0,0,0,0
0,0,0,0,72,98,43,8,19,74,124,117,125,121,120,117,117,119,110,111,106,102,95,93,89,81,75,70,66,66,65,62,61,56,35,20,20,28,35,30,0,0,0,0
0,0,0,0,0,106,74,7,7,53,109,135,131,122,135,130,129,131,127,121,117,116,112,110,107,105,105,102,102,101,101,104,100,83,52,18,15,24,33,0,0,0,0,0
0,0,0,0,0,92,90,26,6,25,93,135,125,120,140,128,134,136,134,130,121,121,118,113,107,106,107,109,111,109,110,117,110,86,51,21,20,30,31,0,0,0,0,0
0,0,0,0,0,0,121,75,14,6,61,130,129,128,141,127,133,139,136,128,119,117,115,112,108,106,105,103,108,106,109,117,96,44,12,24,31,35,0,0,0,0,0,0
0,0,0,0,0,0,91,89,23,5,43,124,137,135,134,128,132,131,136,128,122,119,115,110,106,105,102,101,102,103,112,110,72,20,3,32,38,0,0,0,0,0,0,0
