0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,181,181,180
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,117,113,109,105,104,116,124,138,153,167,175,179,180,180,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,119,114,103,98,94,90,85,81,77,71,69,66,64,61,59,56,58,60,69,78,96,118,146,166,173,175,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,119,115,111,106,100,95,89,84,78,74,71,68,63,59,55,50,49,48,43,40,39,38,39,39,38,38,36,35,38,40,45,54,74,102,134,156,169,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,108,115,117,116,111,106,102,96,89,83,78,72,68,63,61,60,57,54,50,49,47,45,44,43,41,38,37,39,37,38,39,36,34,35,35,35,36,37,38,36,35,35,38,39,47,67,97,130,154,169,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,144,134,126,120,111,99,90,82,76,70,67,64,63,65,63,58,53,50,47,45,43,42,41,40,41,40,41,41,39,39,37,37,38,39,39,40,38,37,37,39,39,39,39,37,37,38,37,38,39,39,39,37,36,34,36,41,51,73,102,134,157,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,157,151,143,134,128,120,115,111,106,96,87,92,82,74,67,63,62,57,54,47,43,43,42,41,42,39,35,38,37,37,35,34,34,35,37,35,35,34,35,36,35,35,34,36,36,35,35,36,35,35,37,35,35,36,35,34,34,34,34,36,36,35,35,35,34,32,36,44,60,86,117,145,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,167,165,163,157,148,140,133,126,124,116,110,103,97,91,84,76,73,70,64,58,53,49,45,43,43,42,41,37,34,34,35,35,35,33,33,32,32,34,34,32,35,35,35,35,35,34,33,33,35,36,35,35,35,36,37,37,35,33,31,32,33,33,33,34,33,32,33,35,35,34,34,35,34,33,33,33,35,35,33,39,52,76,107,138,0,0,0,0,0,0
0,0,0,0,0,0,0,193,190,184,175,166,162,155,147,137,131,122,116,109,109,103,97,91,83,77,70,64,60,58,57,53,52,49,45,42,43,44,43,41,41,39,38,40,38,37,34,34,36,38,36,32,35,36,36,35,33,34,37,38,33,31,30,32,34,34,34,34,36,36,35,35,34,34,35,35,35,33,32,33,33,33,34,34,35,34,34,35,35,34,33,34,33,32,32,31,35,34,36,46,65,96,128,154,0,0,0,0,0,0
0,190,189,189,191,193,190,186,177,159,136,114,91,88,85,77,71,65,61,56,54,48,44,41,38,38,38,37,38,38,37,32,36,37,36,36,37,38,37,37,39,38,35,36,36,36,35,36,36,37,37,34,31,34,34,36,35,32,35,35,32,31,32,35,36,34,33,36,36,35,34,34,35,36,36,35,35,34,35,36,36,37,39,40,39,41,42,43,44,41,36,31,35,33,32,31,35,37,43,56,83,117,147,0,0,0,0,0,0,0
