0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,191,196,202,196,182,169,162,156,169,166,153,151,156,130,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,199,181,161,134,109,98,86,105,115,109,113,127,107,103,114,123,122,122,113,103,99,100,105,106,106,104,120,141,157,164,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,175,141,103,68,32,29,28,27,25,26,31,44,38,41,48,44,72,75,72,69,69,75,84,84,84,86,98,105,107,107,102,95,89,90,90,87,92,101,103,105,110,115,117,115,115,126,149,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,135,87,54,35,25,28,29,29,26,24,24,21,23,25,29,34,36,37,40,43,43,43,43,44,50,56,54,52,54,56,55,54,58,66,69,73,78,82,88,88,94,95,96,103,112,121,121,113,108,107,114,114,106,104,114,118,123,116,113,126,145,160,174,181,0,0
0,0,0,147,107,70,55,45,44,40,43,34,26,24,21,21,22,28,29,28,29,32,35,35,33,36,36,41,40,32,27,24,25,24,23,20,23,27,30,31,31,33,35,38,39,40,48,50,48,41,36,31,27,29,37,41,49,64,81,89,80,85,101,122,141,162,173,180,0
0,0,0,158,130,98,79,63,49,43,41,35,28,27,21,21,23,23,27,25,24,24,26,28,27,26,27,30,29,27,25,22,25,27,23,21,20,22,23,25,25,25,24,23,25,24,24,24,21,19,17,16,16,17,20,23,27,39,41,55,56,64,75,91,110,132,157,0,0
0,0,0,0,145,121,95,69,49,46,50,59,64,70,57,58,54,46,48,46,42,40,38,37,36,28,27,25,23,23,23,21,27,29,29,23,16,17,26,31,30,26,25,24,26,27,23,22,22,22,22,23,24,22,24,26,28,31,27,37,42,45,51,63,80,97,139,0,0
0,0,0,0,155,130,95,67,50,57,65,90,114,134,125,126,115,110,111,111,110,109,102,98,98,92,92,87,82,76,69,65,64,61,59,51,43,43,46,47,47,44,43,42,38,43,33,24,26,28,24,24,26,31,36,34,31,29,28,31,35,39,45,55,71,89,0,0,0
0,0,0,0,0,139,104,75,59,71,90,120,146,172,170,176,172,170,168,170,173,175,170,166,167,165,163,162,160,153,147,146,144,139,134,129,125,126,124,122,122,118,111,105,99,104,100,90,88,90,71,79,81,84,87,85,78,69,43,46,47,47,55,61,72,0,0,0,0
0,0,0,0,0,147,118,88,70,77,101,130,149,176,178,195,201,196,187,185,186,187,187,186,183,181,175,174,173,170,175,182,183,180,176,173,172,173,168,168,173,168,165,154,147,147,152,148,137,137,130,139,134,127,119,110,105,103,75,74,64,60,65,65,0,0,0,0,0
0,0,0,0,0,0,138,102,70,63,70,88,121,149,159,170,172,170,171,174,174,175,173,173,173,173,175,173,173,174,176,174,173,174,174,178,183,187,187,184,182,183,183,183,183,186,187,185,180,182,187,182,181,183,177,179,171,139,100,72,42,47,50,69,0,0,0,0,0
0,0,0,0,0,0,157,123,88,68,61,67,95,133,159,169,169,170,171,174,173,174,174,174,174,174,173,173,173,175,175,175,173,173,172,172,174,178,182,181,179,179,180,183,183,183,183,185,185,187,191,190,180,194,182,176,154,117,83,54,37,50,59,0,0,0,0,0,0
0,0,0,0,0,0,0,141,109,76,58,62,85,117,151,167,169,169,172,175,174,175,174,174,173,172,173,174,173,173,172,173,173,173,172,170,171,174,177,178,177,176,176,176,176,175,176,179,180,182,181,188,181,181,161,148,126,87,64,45,42,59,0,0,0,0,0,0,0
0,0,0,0,0,0,0,156,127,89,65,63,77,103,138,159,165,168,171,174,174,174,174,174,173,173,173,173,172,171,169,171,172,172,172,171,172,173,173,173,173,173,173,170,169,171,173,176,176,175,173,177,179,172,153,129,100,60,43,38,47,71,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,144,106,78,65,68,89,120,147,159,166,170,175,174,174,174,175,174,173,172,171,171,171,171,171,173,172,171,172,173,173,172,171,172,172,170,168,169,171,174,178,177,174,171,168,168,164,146,112,71,39,31,37,64,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,156,124,95,75,69,80,102,133,154,166,171,176,174,173,175,177,176,174,172,170,170,170,171,171,172,172,172,172,173,173,174,175,174,173,170,168,171,173,174,173,173,173,171,169,160,152,127,82,45,34,38,53,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,141,114,84,67,71,86,115,142,163,169,175,174,173,176,180,179,177,172,171,169,169,170,170,170,170,172,172,172,173,175,176,174,173,171,169,173,175,174,170,170,172,173,169,151,132,98,57,35,40,60,79,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,152,127,93,70,64,73,99,130,156,168,176,175,173,175,179,177,175,174,173,171,172,173,173,171,171,172,173,173,173,174,175,173,172,170,171,174,174,174,172,172,173,174,168,137,103,63,49,40,46,68,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,132,109,75,51,57,86,117,139,167,174,176,174,174,178,175,173,171,174,174,174,174,174,173,172,171,173,174,173,173,173,171,170,171,172,172,176,178,173,173,171,167,143,108,81,56,45,42,62,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,156,133,97,61,55,76,105,133,163,170,174,172,173,175,172,170,169,172,174,174,175,174,173,173,172,172,174,174,173,171,169,171,171,172,172,175,178,176,174,166,155,122,79,61,44,43,56,81,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,144,107,70,60,74,97,124,152,163,169,170,174,178,173,170,169,171,172,172,173,173,173,173,174,174,175,176,176,174,172,174,172,174,175,177,178,177,172,158,135,104,57,49,42,51,74,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,147,116,85,64,60,78,100,144,159,168,171,175,178,175,173,172,172,173,173,174,174,173,173,174,174,174,175,177,177,174,172,171,171,173,177,176,174,164,140,112,80,42,47,47,60,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,131,105,74,54,63,84,131,149,162,167,172,176,175,175,174,174,176,176,177,176,173,173,173,174,175,174,175,175,172,170,171,167,171,177,175,169,150,117,86,56,36,48,53,78,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,133,113,85,63,60,77,106,135,157,165,169,175,176,175,174,174,175,174,175,175,171,171,173,175,177,175,173,171,170,172,171,167,171,175,168,153,127,91,61,44,40,50,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,130,115,92,70,59,72,87,123,152,162,166,172,175,174,173,173,174,171,172,172,170,170,173,175,177,176,173,171,171,174,175,174,174,172,158,133,104,72,45,38,45,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,102,84,62,50,61,84,111,137,154,163,170,174,174,174,175,176,173,173,174,172,172,173,176,177,176,175,174,174,175,174,174,170,163,146,118,86,57,36,38,58,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,91,85,75,60,55,63,96,134,152,161,168,173,174,174,175,177,175,174,173,173,173,173,175,177,175,174,175,174,176,178,175,167,150,119,88,66,49,32,38,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,94,71,50,43,72,106,136,158,166,169,174,175,173,175,175,173,171,172,172,171,172,176,174,170,171,174,176,179,176,159,127,91,61,50,52,49,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,111,96,76,49,64,86,120,151,161,165,173,176,174,174,176,173,169,170,172,172,173,175,175,175,175,177,177,172,166,142,105,72,50,46,57,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,102,83,69,68,81,108,138,154,164,172,175,176,175,177,174,170,169,174,175,174,171,170,177,180,177,173,166,152,126,89,59,47,50,63,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,122,102,79,71,81,97,123,144,160,167,172,175,177,179,175,171,171,175,177,175,170,170,179,184,180,171,156,130,100,70,48,45,55,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,112,86,73,74,81,107,133,149,160,167,172,177,179,175,172,174,175,175,172,171,172,176,181,181,165,140,105,73,54,47,50,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,123,92,74,64,67,90,118,137,153,163,171,175,177,175,172,174,175,174,169,169,170,172,175,172,151,120,84,55,48,53,62,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,97,75,61,63,77,103,128,148,161,172,173,173,177,172,171,176,171,166,166,170,173,169,157,130,97,64,43,47,61,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,97,79,63,61,64,95,125,141,162,173,167,174,177,170,170,177,169,162,164,174,174,165,142,108,84,62,49,58,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,87,71,58,56,77,107,134,161,170,168,169,172,171,171,173,169,163,165,174,168,149,117,83,61,49,53,66,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,97,83,58,49,60,90,126,154,165,170,167,169,174,176,173,172,168,166,170,161,133,94,65,43,44,60,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,90,65,51,55,80,114,142,157,168,168,168,177,181,176,177,177,168,159,142,110,71,52,41,51,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,93,75,57,56,70,96,132,147,158,165,167,175,180,175,179,183,169,147,120,87,56,50,52,63,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,82,65,58,60,78,117,136,150,164,167,169,173,174,178,176,159,130,96,68,51,55,64,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,87,73,64,55,62,96,121,141,161,170,167,169,177,181,162,140,110,76,55,51,60,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,80,71,56,51,79,106,131,156,173,170,171,181,174,140,114,91,63,49,53,63,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
