0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,180,185,200,188,126,65,67,129,182,191,185,151,141,135,127,116,119,125,123,125,131,133,126,120,120,124,127,122,125,131,129,124,118,118,116,119,115,113,113,114,111,105,101,100,99,96,98,99,101,102,104,107,100,102,101,96,92,87,82,77,71,75,81,81,81,79,73,69,65,62,58,60,62,62,64,60,57,49,45,46,52,52,49,49,45,43,40,35,37,41,42,44,44,49,52,50,47,53,60,53,64,75,71,65,65,71,74,71,68,61,59,62,63,59,55,55,54,60,69,67,63,66,76,84,90,108,134,169,188,191,181,167,146,137,149,0
0,0,159,145,114,75,71,133,191,195,154,116,95,82,69,63,68,81,83,76,76,77,78,75,72,71,73,74,67,66,68,65,61,58,57,57,62,59,55,53,53,53,52,51,45,42,39,38,38,43,45,45,43,38,39,39,32,23,18,17,13,18,23,21,20,23,21,16,18,16,16,19,21,21,18,16,21,19,18,19,21,23,21,20,21,18,16,13,11,15,21,21,17,18,20,22,24,29,34,35,27,27,30,28,29,32,32,27,26,24,21,24,32,33,25,16,18,22,27,31,28,24,22,21,18,14,32,71,113,137,157,173,176,175,171,0,0
0,0,125,78,46,73,147,198,165,85,28,15,16,15,16,17,16,18,18,17,16,14,15,15,17,18,16,16,17,16,16,16,16,17,16,18,20,21,21,21,21,21,22,21,21,20,19,19,19,23,24,21,20,18,18,18,17,17,16,17,18,21,20,18,18,18,18,18,17,20,20,20,18,18,18,17,17,18,19,21,21,22,20,20,20,17,19,22,20,17,17,16,18,17,18,20,22,27,28,24,21,18,18,20,20,19,17,17,19,18,18,19,25,27,23,19,19,19,18,18,21,20,19,16,15,13,13,12,28,71,117,143,185,206,199,0,0
0,0,0,65,36,102,180,182,113,36,15,16,17,19,22,23,21,22,24,28,22,19,19,19,27,31,26,21,19,20,20,21,22,24,22,26,25,24,24,24,24,25,28,29,26,25,24,22,23,27,29,28,24,24,24,25,24,23,22,24,30,32,29,25,26,30,30,25,23,28,30,32,28,27,26,25,31,30,29,30,27,27,28,29,27,25,27,31,30,27,23,22,21,22,22,23,24,28,29,26,28,24,23,28,34,36,29,25,24,28,33,36,35,31,26,25,23,21,23,24,28,27,25,24,19,21,16,13,13,21,67,137,186,210,0,0,0
0,0,0,72,92,154,166,107,38,15,23,28,28,34,33,28,27,30,29,31,26,27,30,30,28,28,25,24,25,26,25,25,26,28,29,31,32,31,29,29,28,29,31,31,29,30,30,30,31,31,31,31,31,33,35,35,31,28,28,31,27,27,28,27,27,31,34,29,28,27,27,28,30,32,32,33,34,32,30,33,30,28,29,31,29,29,29,31,32,34,32,30,28,31,31,29,28,33,34,32,31,30,30,31,36,39,36,34,30,30,31,31,31,30,30,33,32,30,29,29,31,32,29,30,31,37,37,39,34,18,41,105,146,165,0,0,0
0,0,0,0,117,162,144,63,18,21,28,28,30,31,30,29,29,32,29,28,29,30,35,36,31,28,26,27,29,32,33,31,29,29,33,35,34,32,31,31,30,30,30,30,30,30,31,32,32,30,30,30,33,35,37,36,30,29,30,29,30,28,28,29,31,35,39,35,31,29,29,29,32,37,33,33,32,30,28,31,30,29,32,34,28,28,27,29,33,35,34,34,30,31,31,31,31,34,34,32,32,32,36,34,32,32,36,42,31,31,31,30,30,30,30,34,31,29,29,30,32,35,31,34,36,32,33,38,38,27,41,82,126,0,0,0,0
0,0,0,0,0,140,120,63,21,21,29,30,30,32,30,30,32,33,31,32,33,35,34,35,33,32,28,30,32,32,32,31,30,31,31,33,33,33,33,33,32,32,33,32,31,31,31,32,33,33,32,32,33,33,32,32,32,32,32,31,30,30,29,30,31,32,33,33,31,30,30,32,36,36,34,33,30,30,30,29,30,30,30,30,30,29,30,31,31,31,32,31,30,32,32,32,33,33,34,33,32,32,32,32,33,32,33,32,32,32,31,31,32,31,31,29,29,32,32,32,32,33,33,33,36,33,32,34,38,28,34,67,121,0,0,0,0
0,0,0,0,0,126,101,55,24,21,27,30,31,32,30,30,32,33,31,31,32,34,34,34,32,31,29,30,30,30,30,30,30,31,31,33,33,34,34,33,32,32,32,32,31,31,31,31,32,32,32,32,32,32,32,31,31,31,30,29,30,30,30,31,32,33,34,34,34,34,34,35,35,33,32,32,29,30,30,29,30,29,29,29,29,29,29,29,29,30,30,30,32,32,31,31,33,33,34,33,33,32,32,32,32,32,32,33,31,32,32,30,30,30,30,29,30,32,31,30,30,32,33,33,35,35,33,32,33,28,32,54,0,0,0,0,0
0,0,0,0,0,0,98,61,28,21,27,28,28,29,29,30,34,33,32,31,32,33,34,33,30,29,30,30,29,29,30,30,30,30,29,30,30,32,33,33,32,31,31,31,30,30,30,30,30,31,31,31,31,31,31,30,30,30,30,30,30,29,28,29,28,28,28,29,29,30,32,32,30,29,29,30,31,31,32,32,31,30,30,30,28,29,29,29,30,30,30,29,28,28,28,28,29,28,29,28,29,29,29,28,28,28,28,28,29,31,31,32,32,31,29,29,31,31,30,30,30,30,30,31,38,42,36,34,32,28,38,0,0,0,0,0,0
0,0,0,0,0,0,91,67,34,19,25,29,28,28,29,31,36,35,32,31,32,32,32,32,29,28,30,31,29,28,28,28,28,29,29,30,30,31,31,31,31,31,30,30,30,29,29,29,28,28,30,29,29,29,29,28,27,27,27,28,28,28,27,26,26,26,26,26,26,26,27,27,26,26,27,27,26,26,26,27,26,26,25,26,25,26,26,26,27,28,27,27,27,27,28,27,27,26,28,29,26,27,27,25,25,25,24,24,25,25,26,28,29,27,27,30,32,32,31,30,27,27,28,29,35,41,39,35,30,30,54,0,0,0,0,0,0
0,0,0,0,0,0,0,80,47,28,29,31,30,30,31,32,36,35,32,30,28,27,26,24,22,22,23,23,24,24,25,25,24,24,23,24,23,24,25,25,25,24,22,22,24,25,25,24,24,24,25,25,25,24,23,23,22,22,22,22,23,23,23,22,21,22,22,21,22,22,22,22,23,23,23,23,22,22,22,22,22,22,22,22,22,21,21,22,23,23,23,23,22,21,21,20,21,21,21,20,21,20,20,20,19,19,20,20,21,21,23,23,22,23,26,28,36,36,35,34,30,31,31,31,34,39,40,38,31,27,0,0,0,0,0,0,0
0,0,0,0,0,0,0,86,56,34,32,31,30,30,31,33,35,34,31,29,30,31,25,22,21,21,21,21,21,22,23,24,24,23,22,22,21,22,24,24,23,22,22,23,24,25,25,25,25,26,27,27,28,28,27,28,28,28,29,30,28,29,30,30,29,29,28,27,25,23,23,25,28,29,28,26,25,26,26,28,28,29,29,29,30,30,29,30,31,31,32,33,34,36,38,38,39,39,37,36,34,33,34,36,37,36,36,39,39,43,45,44,41,45,56,49,47,35,33,33,31,30,30,31,33,36,44,34,29,63,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,40,26,31,31,30,32,35,35,33,31,31,26,34,35,40,50,58,59,59,58,57,57,57,60,62,63,64,64,64,64,64,63,64,67,70,73,74,74,74,75,76,78,79,83,83,83,85,86,87,87,88,85,86,89,90,91,90,89,90,99,99,99,100,100,100,98,98,99,99,100,102,104,105,105,105,105,105,105,105,105,106,106,106,105,110,117,118,119,120,120,119,117,116,117,118,119,119,120,123,122,122,120,119,117,119,121,95,58,38,34,34,33,31,31,32,34,34,39,32,28,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,51,32,38,33,29,31,34,32,32,31,35,26,48,65,88,116,138,144,145,141,140,140,141,143,145,143,143,143,142,144,145,144,145,146,147,145,146,145,144,145,147,148,150,148,147,147,148,148,148,147,146,145,145,149,152,152,150,149,152,153,155,156,156,155,153,154,155,155,156,157,158,161,163,164,163,164,164,164,163,162,164,164,162,159,162,166,164,166,169,169,169,168,168,165,163,163,165,169,171,174,169,168,172,173,169,155,109,42,30,33,33,32,32,32,31,36,34,30,27,43,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,105,59,28,32,30,30,32,34,32,33,33,29,38,95,145,175,190,189,184,184,187,188,187,187,191,189,187,187,188,187,189,186,193,185,183,180,185,189,183,180,187,188,182,187,192,192,186,186,191,194,191,190,189,184,183,182,184,186,186,186,187,189,191,195,195,195,193,193,191,189,189,191,190,194,194,189,189,191,193,193,191,188,187,186,181,182,187,192,193,193,190,189,190,193,190,186,186,190,191,185,184,192,190,201,189,140,63,28,28,32,33,33,35,31,30,31,31,29,44,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,78,38,30,32,32,32,33,33,34,33,30,35,71,124,173,182,187,184,183,184,183,181,180,178,178,175,177,177,178,175,174,185,178,177,178,184,188,182,180,187,186,180,182,186,186,182,182,188,188,184,183,181,178,177,177,180,183,180,178,180,182,183,184,183,183,183,183,182,180,180,182,183,182,180,179,179,179,180,182,182,178,177,178,174,171,172,175,176,176,175,178,181,186,184,177,174,177,177,177,174,181,180,188,162,92,27,24,28,35,34,35,35,33,29,33,36,29,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,106,63,23,26,32,31,31,35,36,33,29,31,42,85,146,160,175,175,174,173,173,171,171,183,178,176,178,176,178,178,176,177,172,171,173,176,178,173,172,175,174,171,172,174,173,170,171,175,175,172,175,173,172,171,171,174,178,173,169,172,175,177,178,176,176,176,176,176,174,174,176,179,175,173,173,173,172,171,173,174,171,170,173,175,174,174,172,172,170,169,171,172,173,173,173,170,169,168,171,169,173,180,173,123,48,22,26,30,36,36,36,35,35,29,31,26,33,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,91,42,23,27,28,33,33,32,31,30,28,25,50,109,148,170,172,173,174,175,175,175,172,169,167,169,169,168,168,167,165,169,168,169,168,168,167,168,168,166,167,169,169,168,166,166,169,171,172,175,173,171,170,170,173,176,173,172,172,173,173,173,173,174,175,174,174,174,172,174,177,173,173,174,174,172,169,170,171,171,173,174,178,180,178,175,174,173,175,172,173,172,172,176,173,171,172,176,175,176,177,151,82,22,24,31,31,34,36,36,34,34,31,27,22,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,112,60,28,26,28,32,31,30,35,33,27,21,28,73,135,167,169,173,171,171,173,177,177,171,173,171,170,170,173,173,165,168,169,168,166,166,169,172,169,166,168,169,167,166,166,167,168,171,175,175,174,170,170,171,173,173,173,173,173,173,171,171,171,173,174,176,176,175,173,174,174,172,173,174,173,171,169,169,169,170,175,177,179,181,178,176,173,174,177,181,179,177,178,181,179,177,176,179,186,192,164,111,48,24,28,36,33,34,36,35,33,32,37,21,34,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,91,50,34,32,29,32,31,34,33,25,22,24,42,98,147,167,174,175,186,181,160,177,174,177,171,171,172,170,171,172,172,170,171,169,170,174,176,174,171,173,174,170,169,171,172,171,172,176,173,172,167,169,172,173,172,172,171,173,174,172,172,173,176,177,177,177,177,176,177,175,174,174,173,173,174,174,174,172,170,172,179,178,178,177,177,174,174,173,173,174,178,177,172,169,173,176,183,192,192,139,63,29,28,30,35,34,37,36,32,32,31,38,22,0,0,0,0,0,0,0,0,0,0,0,0
