0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,20,47,50,49,51,50,48,52,53,54,61,68,75,78,63,69,79,68,56
18,39,68,71,69,66,63,70,71,75,76,81,83,91,99,94,104,108,107,77
16,41,95,114,113,111,108,112,110,117,120,124,119,119,124,133,145,134,111,67
13,35,99,135,141,157,159,158,158,168,168,171,169,163,164,176,188,172,123,48
6,8,62,128,161,188,195,195,187,191,187,190,192,188,191,203,196,158,91,31
5,4,28,90,153,192,211,209,196,182,198,190,196,206,211,205,181,132,50,16
7,4,10,49,123,175,201,205,194,187,190,183,195,210,214,195,149,80,21,15
9,2,7,11,76,140,187,202,201,194,177,184,196,202,202,190,119,29,11,18
18,13,6,8,19,91,162,201,214,206,183,185,199,208,197,167,84,18,12,20
19,16,6,6,11,51,119,182,210,215,191,186,198,204,174,109,40,18,16,22
22,19,18,12,9,22,75,151,192,204,203,202,204,184,140,65,26,27,24,26
24,23,25,28,16,11,36,89,144,185,198,208,204,159,96,48,25,29,29,27
27,24,26,25,16,6,13,33,107,175,199,202,171,114,54,28,25,32,36,35
27,25,26,21,13,10,7,5,66,139,192,179,135,79,31,28,34,32,31,33
20,22,27,21,17,21,15,4,36,94,151,134,88,50,29,28,32,29,24,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
