0,0,0,0,0,233,204,178,173,188,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,134,94,70,60,63,64,60,65,69,71,71,71,79,82,78,78,80,88,94,99,107,109,109,116,122,127,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,135,63,45,49,55,53,57,62,64,67,65,64,68,66,64,64,66,64,68,74,73,72,72,73,80,86,91,93,102,109,115,119,118,117,124,135,143,148,160,168,177,182,188,190,193,193,201,207,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,41,12,12,40,55,55,59,66,67,67,59,56,62,55,50,49,48,40,41,47,42,32,32,29,30,35,37,35,32,32,32,34,33,34,37,39,41,43,44,48,52,52,53,54,67,76,85,88,88,86,91,92,82,90,93,96,104,113,119,121,129,141,162,161,157,164,175,184,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,82,22,14,37,70,82,77,75,78,77,73,65,66,73,68,64,63,63,62,63,69,68,64,61,54,51,54,56,56,55,55,51,52,52,50,47,47,49,49,50,50,52,52,54,54,62,65,68,72,69,72,75,74,72,75,77,78,83,90,91,90,98,109,123,117,106,109,121,129,128,134,152,159,153,153,163,169,172,181,186,185,191,202,206,209,214,220,225,230,0,0,0,0,0,0
0,0,0,35,17,40,77,96,96,93,90,90,89,85,82,84,87,83,74,76,76,76,74,74,73,70,67,67,69,68,68,70,73,72,70,63,62,61,59,58,61,62,64,61,56,54,51,51,56,54,54,54,47,45,47,43,41,43,38,35,36,41,39,34,33,36,52,40,28,27,34,39,36,36,39,44,41,44,48,50,53,61,59,56,61,74,80,81,88,99,154,180,215,0,0,0,0,0
0,0,95,12,9,52,84,100,103,98,97,95,91,91,92,91,90,87,89,95,89,83,80,82,80,75,72,72,77,77,74,69,71,71,70,70,71,71,75,76,77,77,79,78,76,76,72,72,70,63,61,56,57,56,59,58,57,56,56,52,49,48,43,41,44,50,62,49,36,37,48,55,50,45,49,49,47,51,50,48,51,60,56,52,55,64,69,64,62,64,101,134,187,227,0,0,0,0
0,0,116,22,16,56,90,103,109,106,106,102,99,98,99,93,87,87,84,77,81,80,85,89,87,83,81,79,79,79,81,78,75,73,73,74,74,74,77,76,75,73,75,69,68,70,71,72,73,74,75,76,75,72,71,72,70,71,71,67,68,67,68,64,59,61,61,62,64,67,66,65,72,63,56,55,50,55,54,55,53,51,46,48,42,44,56,52,40,38,40,34,77,143,0,0,0,0
0,0,107,20,17,57,97,113,119,116,115,113,110,109,104,95,92,91,92,85,85,88,91,92,88,88,87,84,81,81,83,80,77,76,78,80,82,81,83,83,82,80,81,80,83,86,83,79,79,81,79,79,75,71,72,74,74,75,72,72,75,75,71,70,70,68,67,67,66,65,69,72,74,68,64,61,59,61,64,64,63,60,61,61,52,50,61,62,55,54,60,33,41,91,176,0,0,0
0,202,104,23,17,48,92,111,125,120,122,121,117,111,104,104,102,98,96,90,89,92,93,88,85,85,93,89,85,84,83,83,84,85,84,87,91,91,91,89,87,84,87,85,84,86,85,84,82,80,78,78,77,79,80,76,74,75,76,73,75,76,74,72,78,77,75,75,73,74,76,78,87,80,76,71,69,68,69,69,70,71,72,74,70,67,73,75,71,68,75,42,19,41,117,223,0,0
0,205,105,23,11,37,81,104,125,121,134,124,117,115,107,111,104,105,101,95,96,94,96,89,85,81,97,91,84,83,82,83,83,82,85,84,86,85,85,84,84,83,84,81,82,84,84,83,83,83,83,83,80,81,81,76,76,78,79,78,74,78,77,71,77,78,79,77,76,76,76,76,84,77,77,77,78,77,74,78,77,78,79,81,82,80,83,85,82,79,84,61,32,22,79,199,253,0
0,217,106,31,16,27,56,90,120,123,138,126,119,119,114,114,111,118,119,114,116,113,113,108,105,101,105,103,99,97,93,92,92,90,89,87,87,84,83,85,86,85,84,85,85,82,82,87,87,81,80,81,77,75,76,76,79,79,78,78,80,82,81,86,79,79,78,77,83,80,81,82,79,81,75,79,82,81,81,87,86,82,83,80,80,80,82,88,89,88,97,76,46,30,69,193,253,254
0,0,123,52,27,25,34,74,107,126,134,129,121,119,118,117,126,141,143,140,139,141,139,137,133,132,131,129,125,124,122,121,119,115,111,112,112,106,105,105,103,100,93,90,90,89,85,85,88,89,90,91,86,83,83,82,80,76,82,82,75,75,75,76,83,78,78,76,84,81,80,80,78,80,76,77,80,79,82,85,87,86,87,86,91,93,94,100,103,101,103,68,37,25,53,187,253,0
0,0,161,81,34,30,30,52,85,119,133,135,125,125,124,116,127,150,155,155,151,155,157,155,150,150,153,154,151,148,147,144,145,143,138,138,138,132,130,130,127,125,123,119,118,117,116,117,117,116,112,111,106,102,103,103,99,97,99,99,96,94,93,89,96,94,91,85,86,84,81,80,81,79,84,82,84,87,90,89,93,94,95,96,104,106,106,112,112,107,98,57,30,18,49,181,0,0
0,0,0,124,55,40,30,33,70,108,129,139,132,131,126,118,117,137,149,157,155,157,158,153,152,154,155,155,152,152,153,151,153,152,152,151,152,149,148,146,144,146,147,146,144,140,137,138,139,137,131,132,130,125,127,130,125,121,127,125,118,117,115,116,106,107,110,108,115,111,111,110,106,107,103,101,98,101,103,105,107,105,105,102,105,103,104,114,114,105,85,55,25,29,68,195,0,0
0,0,0,177,74,35,15,24,48,92,122,137,142,137,124,124,117,120,141,155,160,157,158,152,152,155,155,154,149,150,156,156,154,154,154,155,154,151,154,154,151,151,150,152,152,153,150,148,153,151,149,153,151,151,154,152,149,151,153,147,146,151,148,147,146,144,143,148,143,140,141,138,135,132,133,121,129,137,126,116,119,112,113,110,107,106,111,119,118,104,79,35,7,9,94,0,0,0
0,0,0,0,123,47,26,17,33,69,104,128,142,136,127,129,122,115,130,141,157,158,158,152,153,155,156,153,150,151,152,153,154,153,153,154,153,151,152,152,148,148,150,151,152,153,151,151,152,151,151,153,153,153,155,154,153,153,154,150,149,150,150,154,151,152,154,154,148,146,147,145,144,145,148,146,149,154,151,134,117,108,109,110,112,117,124,126,119,96,66,21,7,11,0,0,0,0
0,0,0,0,175,72,40,18,22,51,78,115,138,138,134,131,129,123,127,132,156,156,156,155,152,155,156,156,154,153,153,153,154,154,154,154,153,151,152,150,148,147,149,148,150,149,150,151,148,149,150,150,152,154,153,154,154,152,151,153,152,148,153,158,150,155,157,154,148,149,153,154,153,152,156,159,154,157,161,142,115,109,106,109,113,125,133,127,105,70,40,14,7,36,0,0,0,0
0,0,0,0,0,119,61,21,18,34,55,98,125,137,144,132,132,130,128,136,155,153,154,154,154,154,154,155,155,154,154,153,153,155,154,153,153,152,152,151,150,150,149,148,150,148,149,150,146,148,150,148,150,152,150,151,151,149,149,154,152,146,151,152,142,148,151,150,147,149,154,155,155,153,152,156,159,158,151,131,112,111,115,119,121,129,131,114,76,36,15,12,25,0,0,0,0,0
0,0,0,0,0,178,86,32,16,24,36,79,115,137,151,137,132,131,126,141,151,154,153,150,155,153,156,153,155,157,153,152,153,153,152,151,151,152,152,152,153,153,153,153,154,152,153,153,151,153,152,150,151,151,149,149,150,148,149,149,151,150,150,152,150,152,152,153,153,154,153,152,153,154,151,153,163,157,131,118,117,117,125,130,132,132,124,94,48,13,10,8,0,0,0,0,0,0
0,0,0,0,0,0,127,60,29,17,18,53,101,133,148,141,132,131,127,137,148,153,154,154,152,151,156,157,158,156,152,153,154,152,152,152,152,153,153,152,153,153,153,154,153,153,152,152,151,152,153,152,151,150,150,151,151,151,152,151,151,152,150,150,151,151,152,151,152,153,151,148,148,151,150,151,161,149,117,113,125,122,127,135,140,134,107,64,24,9,9,31,0,0,0,0,0,0
0,0,0,0,0,0,182,99,43,23,16,36,76,116,142,148,139,137,134,132,145,150,152,159,151,149,153,159,159,154,153,155,153,151,153,155,154,154,154,153,153,153,154,154,154,153,153,152,151,152,153,153,152,151,151,152,152,152,151,154,153,152,154,153,152,153,153,152,152,153,154,151,150,151,150,155,153,133,112,114,129,131,132,138,136,119,80,36,10,7,15,0,0,0,0,0,0,0
0,0,0,0,0,0,0,132,58,27,21,32,54,95,132,150,145,140,137,131,140,147,148,156,155,148,152,154,158,158,155,155,153,151,152,155,154,154,154,153,154,154,154,153,154,153,152,153,151,153,153,153,152,152,152,152,152,151,152,154,154,153,153,154,154,152,153,154,153,153,154,154,153,153,146,154,145,126,121,123,130,134,128,140,133,99,49,14,9,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,196,102,48,40,23,42,76,126,151,147,136,141,130,132,144,153,157,155,152,155,151,154,157,156,158,155,154,154,155,154,154,154,154,154,154,153,154,154,154,153,150,151,155,153,153,153,153,153,153,153,153,151,152,152,152,153,155,155,154,155,157,153,151,154,154,148,151,148,138,131,128,126,127,127,132,132,126,102,64,13,10,9,27,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,155,69,41,24,22,46,110,148,154,137,136,133,133,140,143,153,158,159,157,153,154,155,158,158,155,155,154,155,155,154,154,154,154,155,154,154,153,153,153,152,152,154,154,154,153,153,153,153,153,153,151,151,153,155,155,152,153,155,157,156,150,150,154,151,149,155,142,129,122,127,128,126,131,139,128,111,71,35,23,10,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,108,50,27,24,30,71,125,147,151,144,142,134,133,139,154,158,155,157,157,157,152,159,160,158,157,155,156,156,155,155,155,155,157,156,156,153,153,156,156,154,154,155,155,154,154,154,155,154,154,153,150,152,158,159,155,154,157,156,153,149,157,161,154,152,160,129,124,125,133,132,130,135,137,120,85,42,16,15,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,162,79,37,16,14,51,108,136,148,150,148,139,128,135,149,155,155,155,157,158,151,158,159,158,157,157,157,156,156,157,157,155,157,157,157,154,153,158,160,156,154,154,155,155,155,155,155,155,154,154,152,154,158,160,158,157,157,156,157,154,160,162,155,151,154,128,130,134,136,135,137,142,129,91,48,20,12,10,21,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,97,35,20,14,36,80,123,148,150,147,144,141,138,140,150,159,158,155,157,155,159,158,157,159,158,157,156,155,156,156,154,155,156,157,155,153,158,161,156,153,156,157,158,158,158,158,158,158,153,156,158,157,155,157,157,155,161,166,159,155,154,153,149,142,135,137,137,135,135,140,139,112,68,29,10,8,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,146,63,34,28,29,49,97,142,150,153,147,140,131,142,156,158,159,155,156,157,158,159,159,159,159,159,158,155,155,155,153,155,155,156,156,154,157,160,156,154,155,157,158,158,157,158,158,157,154,158,160,156,154,157,159,156,161,165,160,154,153,153,146,137,136,135,132,133,140,141,126,85,40,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,105,52,33,24,34,71,122,137,150,149,140,130,141,148,154,158,155,156,157,156,160,159,158,161,160,159,156,157,156,153,154,155,157,158,154,156,159,157,156,156,158,158,158,157,158,158,158,157,157,158,157,157,160,161,157,158,158,156,158,156,149,141,138,134,133,130,135,142,130,98,55,20,9,6,30,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,159,88,43,26,15,50,105,123,144,156,144,133,133,131,152,158,156,158,159,157,160,159,159,162,161,159,157,159,158,152,153,156,158,159,155,155,158,157,157,157,158,159,158,157,158,158,158,158,155,155,157,158,159,159,158,157,152,153,157,155,146,141,146,132,137,138,143,137,104,61,28,19,21,34,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,111,52,49,27,28,67,108,152,166,149,133,147,139,132,158,159,160,160,158,159,158,159,160,161,155,153,159,162,156,151,156,158,158,155,155,160,156,154,158,158,158,158,159,157,159,157,159,157,155,156,157,159,160,158,153,153,152,153,151,144,140,143,140,140,140,143,131,87,30,10,25,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,170,88,44,19,22,36,92,134,158,155,139,147,137,149,155,160,163,162,157,159,158,160,160,160,155,154,159,162,156,153,155,157,157,155,156,159,156,155,157,158,159,158,158,157,158,158,158,157,157,157,157,158,158,158,155,154,151,148,144,142,142,144,145,140,143,134,100,55,19,13,34,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,110,51,25,25,35,65,111,150,162,148,150,145,146,154,157,161,162,159,159,157,159,158,158,154,153,157,163,160,156,156,157,159,157,158,160,159,159,159,159,158,157,159,159,158,158,158,158,158,158,159,160,160,160,158,156,150,143,136,137,139,141,144,139,138,118,59,19,12,28,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,163,84,46,15,20,44,94,135,154,147,147,148,145,151,154,159,160,161,160,159,159,157,158,155,154,156,162,161,158,157,157,160,159,161,160,161,162,161,158,157,159,157,157,159,157,159,159,159,159,162,164,164,162,160,157,150,141,134,137,138,139,147,139,127,87,26,12,18,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,55,38,18,25,70,104,134,138,149,143,147,145,152,161,159,160,159,161,161,160,158,157,159,158,158,159,160,159,158,161,159,161,159,160,161,160,167,159,159,162,156,156,163,159,159,159,161,165,167,166,162,160,155,146,139,139,145,145,144,142,131,98,53,12,10,34,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,94,57,34,15,42,84,127,138,144,145,140,144,151,161,157,158,155,159,160,158,157,158,161,158,156,157,161,159,158,160,159,160,158,160,160,159,162,158,159,158,155,158,160,159,159,160,161,164,167,168,164,159,148,141,141,145,148,147,148,138,107,61,21,12,19,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,56,55,18,16,52,118,135,151,150,137,148,148,154,154,157,155,156,157,155,156,159,161,157,155,158,164,159,158,160,160,160,159,160,159,158,159,158,157,156,158,159,158,158,159,161,162,163,166,167,163,155,141,139,142,146,144,143,142,125,86,36,10,11,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
