0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81,102,130,151,145,143,140,147,148,150,154,158,163,174,177,174,176,185,185,188,0,0,0
0,78,84,86,84,72,56,56,66,68,65,68,78,84,92,98,106,112,119,119,123,149,192,0
0,0,70,66,60,49,48,49,55,57,53,53,59,63,65,67,69,70,70,65,64,101,176,0
0,0,64,66,67,63,60,63,63,65,63,58,56,57,58,52,46,51,50,40,30,64,156,0
0,0,0,65,64,61,73,86,90,90,90,88,84,83,80,73,65,71,68,58,44,76,0,0
0,0,0,70,67,59,75,97,111,116,117,119,117,114,109,108,106,106,93,76,57,91,0,0
0,0,0,74,71,59,62,83,105,119,121,121,115,111,107,105,110,115,96,72,63,0,0,0
0,0,0,0,70,61,58,71,97,115,122,119,112,112,112,110,106,116,106,74,75,0,0,0
0,0,0,0,70,63,65,72,96,116,124,120,113,114,119,115,110,117,95,63,93,0,0,0
0,0,0,0,71,64,61,63,86,115,128,123,115,117,120,119,113,111,80,60,0,0,0,0
0,0,0,0,0,63,59,58,78,111,129,125,117,117,118,122,118,101,68,75,0,0,0,0
0,0,0,0,0,61,59,59,71,100,125,126,120,115,114,119,120,91,64,100,0,0,0,0
0,0,0,0,0,0,57,56,63,89,122,126,121,115,112,116,114,79,65,0,0,0,0,0
0,0,0,0,0,0,61,56,58,77,114,124,119,114,115,115,102,69,70,0,0,0,0,0
0,0,0,0,0,0,65,60,56,63,103,121,118,114,115,110,86,62,0,0,0,0,0,0
0,0,0,0,0,0,0,62,57,54,98,120,122,120,118,105,77,59,0,0,0,0,0,0
0,0,0,0,0,0,0,59,58,56,93,118,127,123,120,97,66,64,0,0,0,0,0,0
0,0,0,0,0,0,0,0,57,54,83,112,127,121,116,90,63,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,56,50,75,106,125,121,109,81,63,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,57,49,68,98,123,122,99,72,66,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,50,58,91,123,123,85,63,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,52,52,82,116,122,79,65,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,49,68,99,114,72,70,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,47,61,84,99,67,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,51,57,72,89,73,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,52,60,78,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,40,45,64,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,32,34,56,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
