122,110,105,106,107,107,105,96,94,91,96,103,110,111,0
84,114,133,130,124,122,119,110,101,97,102,104,101,91,0
82,148,187,179,170,167,164,160,158,154,159,149,126,103,0
97,144,214,233,222,205,215,213,209,211,222,212,154,102,0
103,114,167,215,226,222,217,216,219,222,228,201,134,89,0
121,90,116,198,218,208,211,209,212,226,204,145,101,97,0
128,87,88,165,217,208,210,210,214,219,170,105,77,108,0
117,114,94,107,198,229,212,207,223,196,131,90,96,112,0
112,122,97,89,166,216,219,215,209,149,103,95,105,106,0
103,103,87,93,123,185,226,216,173,99,82,99,94,90,0
78,79,72,66,71,165,221,202,131,59,65,88,90,60,0
30,43,35,39,73,132,181,169,91,58,46,45,56,41,0
40,48,44,44,74,102,134,129,64,49,45,44,53,45,0
48,52,48,48,57,81,92,82,59,33,38,52,45,49,0
50,37,29,28,47,70,69,58,44,23,24,41,43,48,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
