28,27,25,26,27,30,29,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32,34,35,31,30,29,30,30,30,33,37,37,39,48,58,67,78,74,68,59,57,57,58,56,55,54,57,58,59,61,55,49,43,43,40,37,35,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34,35,34,32,33,32,32,31,31,35,37,51,86,134,173,184,177,150,132,117,112,111,117,119,116,119,115,116,116,116,111,109,109,110,108,107,104,105,105,104,107,104,104,102,102,104,102,101,98,99,91,93,94,95,91,90,94,92,87,85,86,89,92,92,91,87,90,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,31,32,31,32,33,34,30,30,37,66,111,156,187,200,194,159,129,113,103,98,97,103,105,94,98,96,98,99,101,101,102,102,103,101,102,100,101,101,100,99,100,105,106,106,108,107,107,105,108,103,107,111,115,114,114,119,118,117,117,116,117,120,124,122,121,123,124,127,125,127,127,123,126,128,132,133,136,137,133,137,142,148,151,148,149,150,149,146,139,131,124,118,119,116,119,116,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30,31,29,31,36,39,35,35,63,115,160,179,171,148,127,97,79,72,72,70,69,70,69,68,71,69,70,70,73,73,74,72,71,71,74,75,76,78,80,82,81,82,80,80,82,82,83,86,86,82,85,87,86,86,87,86,87,90,91,89,89,89,92,93,93,91,92,98,97,97,96,98,98,99,102,102,104,112,111,106,113,117,119,119,125,125,125,124,120,115,113,111,113,108,111,116,115,117,118,119,121,123,121,122,122,122,126,128,132,134,135,131,135,134,139,138,136,138,144,150,153,156,159,160,159,161,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,30,31,34,36,37,38,58,105,148,162,153,130,100,79,62,58,57,57,59,59,57,57,58,58,57,57,57,59,58,57,55,53,52,54,55,56,58,60,61,59,58,55,54,55,55,57,59,61,61,64,65,62,62,63,63,63,64,61,61,65,63,63,64,67,64,65,70,69,70,70,71,71,72,73,70,71,75,77,78,83,82,83,84,90,88,88,88,85,80,81,81,85,87,88,89,89,90,89,91,94,93,94,93,94,96,100,101,102,100,97,100,104,99,97,101,108,109,107,110,115,117,117,117,118,118,118,122,123,121,121,129,133,134,142,139,137,142,154,171,184,208,226,251,240,214,181,166,156,147,150,148,144,148,155,155,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,30,34,36,32,35,50,94,136,155,145,120,96,71,58,51,53,52,50,51,55,56,58,56,55,54,54,54,56,56,55,55,53,53,54,54,51,52,53,52,53,54,52,51,51,51,52,54,56,55,51,51,52,55,55,56,56,56,52,52,58,55,54,56,58,57,56,57,56,57,57,55,56,58,61,63,65,59,57,62,62,60,61,61,60,58,61,63,62,61,62,62,62,63,63,61,60,63,64,64,67,68,68,68,69,71,70,69,68,71,72,69,63,71,68,65,72,70,69,70,73,74,75,80,85,84,81,82,83,83,83,86,86,85,90,89,85,82,92,101,103,113,119,125,126,118,104,101,97,94,96,94,95,96,100,106,105,104,99,108,99,89,85,88,89,72,44,33,31,32,31,25,24,25,25,26,27,26,0
0,0,0,0,32,31,27,37,72,122,145,147,129,96,72,59,57,54,54,53,51,49,51,52,52,55,54,55,54,54,55,54,54,54,53,53,54,55,53,54,55,55,54,54,53,54,54,54,54,51,54,55,52,50,52,54,53,54,56,58,57,56,58,56,56,54,54,55,56,56,57,57,57,57,58,57,56,55,58,56,59,57,55,54,56,56,55,55,57,54,54,56,55,59,58,53,54,58,57,58,57,56,58,56,57,58,56,56,56,57,57,57,55,57,58,56,56,58,57,58,59,59,57,54,55,58,59,57,54,58,57,57,57,57,57,57,59,61,58,57,60,67,77,76,78,79,82,78,70,68,62,61,60,63,64,61,59,62,62,64,63,63,65,72,79,85,90,85,65,47,34,30,30,25,23,24,26,27,28,0,0
0,0,0,0,34,32,29,47,94,130,138,130,108,78,59,52,54,55,53,53,54,54,54,55,54,51,51,53,53,53,54,52,52,52,51,51,51,53,53,54,53,55,53,51,52,55,56,54,53,53,54,55,54,52,53,55,55,51,53,53,53,52,54,54,55,52,51,54,53,51,52,52,54,55,55,57,58,58,60,57,57,56,54,55,56,56,57,58,56,54,51,50,49,54,58,56,58,57,58,55,54,55,54,51,54,57,58,58,58,58,56,55,55,55,57,56,56,54,53,55,57,57,55,54,56,57,59,59,58,60,58,55,54,55,55,56,56,54,58,57,58,55,55,57,60,58,54,52,58,63,56,56,59,50,52,56,57,56,56,57,55,57,53,55,59,66,80,91,84,65,46,35,32,29,26,25,24,26,26,0,0
0,0,0,0,0,32,30,55,105,126,127,113,84,63,55,52,53,54,54,52,52,56,54,52,53,53,52,53,52,53,54,53,53,53,53,52,52,55,55,56,54,54,53,51,51,53,54,53,53,52,53,55,55,53,54,54,53,53,55,54,55,55,56,56,55,53,49,51,51,52,55,53,54,55,54,55,56,56,56,57,55,55,53,55,57,54,56,57,55,56,55,55,57,57,58,58,55,56,55,53,55,54,54,52,53,54,56,55,55,55,54,51,51,54,56,53,55,55,56,56,56,55,55,55,54,52,52,54,54,53,52,50,49,51,51,52,52,53,54,51,51,52,55,56,56,53,52,52,56,58,51,50,52,52,54,54,54,53,53,51,53,54,55,55,54,55,62,81,90,80,61,44,35,29,27,26,25,24,0,0,0
0,0,0,0,0,35,35,62,103,125,114,101,83,62,55,54,56,55,51,51,53,55,54,54,53,54,54,52,53,54,55,55,55,54,55,55,52,54,54,55,55,53,54,53,54,53,54,53,52,53,53,54,54,53,53,54,54,55,54,54,54,55,55,54,53,54,52,53,52,53,54,54,54,54,53,55,55,56,55,56,56,55,54,55,55,55,55,56,55,56,55,54,56,57,56,54,53,54,53,53,53,53,54,54,54,54,54,54,55,55,54,53,53,54,55,54,54,55,55,54,54,54,55,55,54,53,52,53,53,52,52,51,50,51,52,52,52,51,51,50,50,53,55,54,53,52,52,52,53,53,51,50,51,52,52,54,54,54,53,51,51,52,55,52,52,52,57,67,78,87,78,51,33,28,27,25,25,22,0,0,0
0,0,0,0,0,0,35,65,103,111,104,95,79,58,52,55,54,55,53,53,53,53,52,53,53,55,55,55,54,54,54,54,55,56,54,55,53,52,53,55,53,55,54,53,53,54,54,52,51,53,53,53,53,52,53,54,55,54,54,54,54,54,54,53,53,53,54,56,55,55,54,54,55,55,55,55,55,54,55,57,56,56,55,56,56,56,56,56,54,56,56,55,53,53,53,53,53,54,53,53,53,53,53,54,54,55,55,56,57,56,55,54,54,54,55,54,54,54,54,52,51,53,54,54,54,53,52,52,52,52,52,52,51,51,52,51,52,52,52,51,51,52,52,52,52,54,53,51,51,51,50,51,53,53,54,55,55,54,54,51,51,52,52,50,51,52,53,59,69,87,84,59,37,28,26,24,23,0,0,0,0
0,0,0,0,0,0,34,63,94,101,97,90,76,57,50,53,55,55,53,53,53,53,53,54,53,53,52,52,51,54,54,54,54,55,55,54,52,53,52,53,54,54,53,52,52,55,55,54,53,52,52,52,52,53,53,53,53,55,55,55,55,54,53,53,53,54,53,54,53,54,54,54,54,55,56,55,56,54,56,56,56,56,54,54,53,53,54,55,55,53,54,55,55,55,55,55,55,54,53,52,52,52,52,53,54,54,54,54,55,55,55,55,55,55,55,55,55,54,54,54,54,53,54,54,54,53,52,52,52,52,53,54,53,53,54,54,54,52,53,52,51,52,52,52,52,50,51,51,53,51,51,51,52,50,51,51,53,53,54,51,54,54,52,52,52,54,53,55,65,85,88,67,43,30,27,23,0,0,0,0,0
0,0,0,0,0,0,0,59,84,96,95,90,77,58,50,51,54,53,52,53,53,54,54,55,54,54,54,53,52,53,52,52,53,52,53,52,52,54,53,52,54,53,53,51,50,52,52,51,51,51,51,50,51,52,53,53,53,54,55,55,54,54,54,54,54,52,52,51,49,51,51,51,53,54,55,55,55,54,56,55,55,53,53,54,54,54,54,54,54,54,53,53,54,55,54,54,54,54,54,53,52,51,51,52,52,53,53,53,53,54,55,55,55,55,55,55,53,50,51,52,53,53,53,53,52,52,51,52,52,52,52,54,54,53,54,54,54,54,54,53,53,54,55,53,53,53,53,52,53,50,52,51,51,50,50,49,51,51,51,48,52,52,52,53,51,52,54,54,64,84,90,71,45,30,28,24,0,0,0,0,0
