0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,71,73,78,79,66,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,113,75,22,29,30,19,22,36,46,38,45,61,73,76,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,70,8,16,51,51,49,49,49,30,25,25,28,33,39,41,48,51,56,62,71,79,83,87,0,0,0,0,0,0,0,0,0
0,0,87,42,16,58,93,114,107,85,76,66,41,30,32,22,20,18,12,11,12,17,29,35,40,41,49,66,66,86,103,115,122,0
0,0,0,71,18,53,114,163,155,128,133,126,113,112,109,94,91,82,70,58,47,40,40,36,26,20,30,47,38,55,55,63,95,0
0,0,0,95,34,37,103,169,167,152,171,166,144,162,158,156,148,141,134,122,118,106,101,99,83,69,70,70,52,40,20,24,0,0
0,0,0,113,58,14,53,125,150,153,162,156,144,146,143,147,146,146,143,140,164,154,146,146,137,129,126,108,55,26,20,0,0,0
0,0,0,0,87,22,13,84,149,163,139,145,143,135,142,142,144,147,150,158,160,161,155,151,153,155,145,109,36,11,0,0,0,0
0,0,0,0,101,40,7,47,136,161,126,127,133,135,139,138,139,144,147,151,152,154,149,145,152,152,133,89,30,18,0,0,0,0
0,0,0,0,0,70,24,24,102,153,143,143,142,146,145,142,139,146,144,150,146,150,144,144,156,141,72,10,10,0,0,0,0,0
0,0,0,0,0,104,43,9,64,135,147,158,148,145,144,143,143,145,142,147,146,146,147,156,147,91,28,8,0,0,0,0,0,0
0,0,0,0,0,104,57,12,35,104,144,164,144,139,145,145,142,138,142,145,146,145,156,158,105,37,10,0,0,0,0,0,0,0
0,0,0,0,0,0,75,29,21,69,132,152,138,136,151,148,143,138,144,142,148,154,161,130,47,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,95,58,20,43,102,138,143,140,150,142,145,144,146,141,150,159,139,70,4,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,85,33,18,68,132,146,147,149,139,146,148,147,148,151,143,90,22,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,105,41,3,42,131,152,154,149,141,140,144,152,158,155,105,36,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,110,49,3,28,125,149,153,150,147,139,140,147,146,140,62,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,106,36,20,60,146,160,140,153,147,131,152,139,38,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,125,49,14,41,134,148,138,140,159,167,135,76,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,72,19,40,95,143,156,132,159,155,103,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,80,39,22,68,139,160,146,150,109,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,68,19,26,104,158,160,126,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,80,27,4,62,144,144,79,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,80,54,10,50,119,101,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,92,32,38,83,66,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,75,49,16,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,70,69,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,64,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
