0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,11,43,59,41,21,31,30,29,29,36,33,21,15,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,10,26,47,70,67,68,66,62,61,59,50,48,52,55,48,41,37,32,39,53,40,23,23,22,20,18,18,15,9,7,6,14,16,0,0
0,0,21,38,60,83,103,94,97,104,103,105,100,95,92,103,103,94,94,93,87,87,96,93,82,74,71,65,57,57,56,53,55,62,30,13,15,0
0,0,0,48,67,87,101,101,97,95,102,98,98,101,104,113,119,118,115,117,114,112,116,119,113,105,105,106,105,104,108,116,117,108,56,15,0,0
0,0,0,55,78,96,108,113,96,91,93,86,87,89,89,90,96,98,99,101,99,99,106,112,112,108,101,106,114,122,138,163,170,153,82,22,0,0
0,0,0,0,81,96,108,117,112,110,107,99,94,94,89,83,75,69,71,70,69,72,76,73,78,87,95,92,93,101,126,164,184,176,90,0,0,0
0,0,0,0,69,80,95,115,149,163,159,157,152,145,140,138,136,131,132,128,123,124,125,113,110,115,127,109,99,100,108,131,140,122,0,0,0,0
0,0,0,0,55,73,103,131,185,220,230,233,230,220,221,223,219,208,205,209,207,200,195,189,187,182,186,147,128,123,106,97,85,57,0,0,0,0
0,0,0,0,0,59,84,113,173,225,239,242,239,235,233,235,230,228,224,229,230,227,220,222,230,228,211,161,127,110,83,65,54,0,0,0,0,0
0,0,0,0,0,57,76,97,137,214,251,247,235,241,246,243,240,238,239,244,248,244,240,243,246,241,208,151,104,90,82,69,0,0,0,0,0,0
0,0,0,0,0,0,70,89,113,182,238,246,239,240,243,240,239,238,235,241,244,240,239,244,246,234,179,133,99,91,79,60,0,0,0,0,0,0
0,0,0,0,0,0,57,78,93,158,211,240,243,240,236,233,234,235,236,233,232,236,245,249,239,208,141,109,90,85,69,0,0,0,0,0,0,0
0,0,0,0,0,0,0,65,82,135,184,231,244,240,232,229,232,235,234,227,225,236,250,249,218,172,122,96,79,72,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,58,84,117,156,214,241,241,233,228,231,235,236,228,228,242,251,241,192,140,121,91,69,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,82,101,130,191,235,245,239,232,233,236,237,233,237,247,245,214,158,116,115,87,63,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,77,89,110,168,224,245,246,239,239,239,237,241,248,249,227,172,122,101,96,78,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,78,98,151,211,240,245,242,242,241,240,245,250,245,210,142,99,91,80,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,59,91,109,161,232,251,240,234,244,248,249,246,224,159,113,96,85,71,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,78,100,150,221,250,242,237,244,250,253,239,190,139,110,91,77,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,65,87,128,192,239,245,246,247,251,250,214,147,117,104,81,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,75,103,153,215,247,252,245,250,242,184,120,101,94,74,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,72,87,121,184,241,254,246,243,210,150,107,90,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,85,108,162,227,250,242,222,163,120,102,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,81,97,137,202,240,237,178,120,95,93,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,89,122,184,234,231,147,100,78,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,78,115,164,186,167,132,112,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,136,160,161,121,94,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,109,130,139,114,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,119,119,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,105,87,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
